owner,package_id,dataset_name,resource_id,resource_name,id,view_type
opc-cpvp,78bd27a9-a83d-425a-b909-b9f44a6b1b10,2024-2025 Public Opinion Research on Privacy Issues,8ac8e36d-6a7f-41e4-bd2b-f0c360ce0cc3,2024-25 OPC Parents vs Teachers Dataset,e76179ea-aff9-4ab2-b390-e9aaf05566f1,datatables_view
opc-cpvp,78bd27a9-a83d-425a-b909-b9f44a6b1b10,2024-2025 Public Opinion Research on Privacy Issues,98ba59ac-784a-4a0d-9463-0cff4b72b0fc,2024-25 OPC Survey of Canadians Dataset,7631df41-d4e0-4177-9658-46d7fbdb86a7,datatables_view
opc-cpvp,78bd27a9-a83d-425a-b909-b9f44a6b1b10,2024-2025 Public Opinion Research on Privacy Issues,e4c80cd2-2829-43af-9336-5a224461b43c,2024-25 OPC Survey of Canadians Dataset,b226cd6e-2e45-472e-af04-3dbf8c1800af,datatables_view
opc-cpvp,78bd27a9-a83d-425a-b909-b9f44a6b1b10,2024-2025 Public Opinion Research on Privacy Issues,c2e70d2c-7abd-4e3d-8209-974d10f4eef4,2024-25 OPC Parents vs Teachers Dataset,8e46dd79-7a98-41f6-bee3-e89b3bbd5fcf,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,d5e1e6e8-c13c-4224-8b22-521a1661a0ee,M4 - Consolidated Balance Sheet (Active),d1b1bb07-7051-4c6a-9382-570effa04e47,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,5253734e-00a4-4fca-877f-71ff75e8085d,BA – BASEL III Capital Adequacy Reporting - BCAR (Active),80f8b75d-08f5-4b2d-b9c8-89e09e50dfb0,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,3e397a93-828e-47b3-be3e-07ab2d84485a,E3 - Return of Allowances for Expected Credit Losses (Active)​,ceb197b8-380c-44a3-91f0-c08c7bd8fae5,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,39b1b0db-c7df-40be-859e-7281e3fea2f0,LR - Leverage Requirements Return (Active)​,78ba63b8-53f3-441b-bca9-4e3ddaa8612d,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,84125792-4c4c-4019-b4f3-53b63f951224,"P3 - Consolidated Statement Of Income, Retained Earnings & AOCI (Active)",c276d062-f2c8-4719-b6c6-a2b6a7e8522e,datatables_view
osfi-bsif,79c99c29-deff-4093-9c55-fde484d20028,Loan companies,f1d7e437-c764-45d3-add0-508002f0b071,G3 - Capital Adequacy Return (Inactive Q1/2008)​,4fbd131c-62f5-4a80-bcd6-4a8c3dcf2c9c,datatables_view
pc,7a496fbd-7bd0-48d0-80e5-8b13752e1814,Lake Fish Index - Kootenay,180caa0d-eb13-41ad-8913-b28e7e6bdbda,Lake Fish Index - Kootenay,c8d633e6-9d3b-46c6-8dcc-d6e9024e348e,datatables_view
pc,7a496fbd-7bd0-48d0-80e5-8b13752e1814,Lake Fish Index - Kootenay,ae8db9f3-3b22-4c77-964f-b6d529f47675,Lake Fish Index - Kootenay - data dictionary,a6057e22-9363-403a-a89a-4f083eb32429,datatables_view
pc,80302ae9-a331-45cb-af8d-edb44cb51981,Stream thermal regime - Gros Morne,ce744457-bb42-4721-8a8e-2d693466e517,Stream thermal regime and hydrology - Gros Morne,05b09482-1f9e-4458-81ff-88ef8994285a,datatables_view
wd-deo,80465a11-b974-45a5-a99a-a24a6cad078b,Amount leveraged per dollar by WD in community projects,1bbd6b02-4a10-4937-93a2-7f6c5d9e092f,Leverage_e.csv,e9119178-d16f-4402-ad61-5faf53c98049,datatables_view
pc,8175ae62-0eb7-485d-abc4-8a464a8ce5cf,Wetland Productivity - Prince Edward Island,de4bdd90-5cab-447d-99cf-f6b848cb0fa2,Wetland Productivity - Prince Edward Island - 1,c7973a45-056a-4c7e-a7de-559291acea06,datatables_view
pc,8175ae62-0eb7-485d-abc4-8a464a8ce5cf,Wetland Productivity - Prince Edward Island,ff7b310e-431b-4564-b08a-0477333a95cf,Wetland Productivity - Prince Edward Island - Data Dictionary - 2,a3f7e3ca-294f-4d13-99e7-70c6793c99dd,datatables_view
tbs-sct,83320390-7715-43bc-a281-2049bf5d4232,Official titles of Government of Canada departments and agencies,f0ca63e0-c15e-45b5-9656-77abe1564b1c,Official titles of Government of Canada departments and agencies,e6983116-6c59-4ea6-8aa0-0e74ff43faac,datatables_view
pc,89383791-0478-48f5-8f70-d2d02d8fbd2f,Non-native mammals - Gwaii Haanas,9369ecd3-998c-4b4e-9b12-edfdb1697d62,Non-native mammals - Gwaii Haanas,1f0edc0f-d1f4-4848-9f76-080d5b83a2c2,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,c05bdc4e-21fa-4c8b-a0f0-95816a8049e5,Charities Businesses Directors/Officers,7573e2c1-4262-42cb-a4f2-89c1c579e459,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,a0265da3-0146-48c0-a0f5-50920e1b3d2a,Financial data,01cad071-3d5b-4a90-ae51-d717f36b431a,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,dfb25c36-8830-4998-8b97-12d5d0b85dc5,General information ,2a4203c6-25a7-4ff0-a758-a82e02245aaa,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,f1e0a666-c065-4c4d-8d0f-e8a446f3e6b1,Non-Qualified donees,37a992ac-b06b-45ea-8aca-54d7f99f7629,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,f50a8d04-be97-43c7-8491-1e5df69a6f79,Private/Public Foundations,1ac985a6-8bbf-4ad2-89e2-f60cf952f547,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,4444d0d1-1cbe-46f3-89e1-0731c95e3e16,Activities outside Canada – Countries where program was carried,c3d894b1-999c-4f9e-9e94-3a13dcdc84cf,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,80a3820b-55cd-45bb-8b51-c71730490988,Activities outside Canada – Details on financial,0f4fbf0c-ca6d-4ad5-9c10-278dbe479db6,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,8005fffd-ac1f-4abf-ad8a-2b1e89c2117e,Compensation,41c0fb5b-3ef9-4666-82ef-c8f56ea09138,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,c24bb592-d8be-4983-b64d-2afc0c9bea2e,Political Activities – Funding,23f7e4b0-0526-41f6-9db1-5bdbdf2ffcff,datatables_view
cra-arc,8940f53e-74e5-486c-b5ed-458a935d98aa,2016 List of charities,48b6c786-d9ff-436f-bbe3-1457312b742a,Political Activities – Resources,92e47050-7348-4ea6-94eb-710577f22b81,datatables_view
pc,8b941042-ccf5-47db-80ce-69520ab9c7a7,Mountain Goats - Banff,7d2b7b99-cb66-4bdf-8d94-3cad426d9fa0,Mountain Goats - Banff,4b828731-904c-4bd6-a378-69764a82fb97,datatables_view
pc,8f4edee0-8771-4de3-9bcd-e96b4804450c,Inventory of active beaver colonies - Gros Morne,9d6e71f1-f2e5-4f92-a29e-879fffb1af8d,Inventory of active beaver colonies - Gros Morne - Data,fbc29149-36e5-4950-a9d4-f53114aee74a,datatables_view
pc,8f4edee0-8771-4de3-9bcd-e96b4804450c,Inventory of active beaver colonies - Gros Morne,2bf1e551-a3d0-4407-bcf3-35c7d4c7e933,Inventory of active beaver colonies - Gros Morne - Data dictionary ,ade2b643-8a2b-430e-8051-ba3f222bdb58,datatables_view
tbs-sct,933c7f9d-deb0-4367-940d-06c38f494153,Open Government Portal Department List,04cbec5c-5a3d-4d34-927d-e41c9e6e3736,Government of Canada Department List,c94f147b-1b8a-4b63-aead-e3562fa9d30e,datatables_view
pc,9360db43-2d1c-4bc4-9cbd-61ce42b2cff8,Situation of the Black Bear - La Mauricie,9c8e2714-4d33-431b-8e3e-427c480ff628,Black Bear - Data 1,0ae96396-5280-40e5-8f20-bb2c51ece6c1,datatables_view
pc,9360db43-2d1c-4bc4-9cbd-61ce42b2cff8,Situation of the Black Bear - La Mauricie,21f3a0af-76df-4296-962d-1fd1ccbabcfa,Black Bear - Data 2,34a45a86-3f1d-4ea6-9842-fe5e92c84f95,datatables_view
pc,9360db43-2d1c-4bc4-9cbd-61ce42b2cff8,Situation of the Black Bear - La Mauricie,1691faf8-0510-4af2-9ae8-f4dff37b2458,Black Bear - Data Dictionary,11a0f78b-df21-460f-9649-477d6e4bdc2e,datatables_view
pc,95e34b0d-5142-41a3-8a38-a8ab85507fb0,Dwarf birch growth change - Torngat Mountains,4a4ae0ff-e742-4390-97b0-7089ed68b0d4,Dwarf birch growth change - Torngat Mountains - Data,15fc2de5-13dc-400f-9226-3e97feb4c959,datatables_view
pc,95e34b0d-5142-41a3-8a38-a8ab85507fb0,Dwarf birch growth change - Torngat Mountains,1ffe3804-dca5-446e-a418-c392759cf99a,Dwarf birch growth change - Torngat Mountains - Data dictionary,fbd75280-454e-402c-8a4b-8a4e471b48e1,datatables_view
pc,95edf34a-c881-475a-869f-0aef5ebed210,Juvenile Salmonid Populations- Pacific Rim,8b79fe30-2494-4330-b6cd-64d21a55fa06,Juvenile Salmonids - Pacific Rim - Data,62189206-2037-4557-9f7a-366e56e5632e,datatables_view
cfia-acia,9b01257e-f683-40df-9cfe-f3c9296c5be5,"CFIA Undeclared Milk, Gluten, and Soy in Juices - 2014-2015",d8eb593c-17b4-4197-b983-b6becf4223c2,"CFIA Undeclared Milk, Gluten, and Soy in Juices - 2014-2015",a52fceb0-f0cf-492c-8c31-f225fdf154e0,datatables_view
pc,9ebb8645-52de-4668-8e71-3517d97608f7,Subalpine Wildflowers - Mount Revelstoke,41af919d-747e-420c-a51b-350ced8b2343,Subalpine Wildflowers - Mount Revelstoke,b5fc505b-a9c6-4c52-9e13-be319cdfc154,datatables_view
pc,9ebb8645-52de-4668-8e71-3517d97608f7,Subalpine Wildflowers - Mount Revelstoke,a8442237-1824-4289-97ea-22c5906a6433,Subalpine Wildflowers - Mount Revelstoke - data dictionary,f712d035-f516-4d1f-836a-e744061a93ac,datatables_view
cfia-acia,9fec4bf5-d1d9-45d5-9ace-5a5a4a12bf08,"Food Microbiology - Targeted Surveys - Final Report - Parasites in Imported Whole Fresh Sugar Snap and Snow Peas - April 1, 2016 to March 31, 2019",acaf4af6-96e2-476b-a041-07a88ec4586e,"Food Microbiology - Targeted Surveys - Final Report - Parasites in Imported Whole Fresh Sugar Snap and Snow Peas - April 1, 2016 to March 31, 2019",5f29c678-a92e-4436-a6b2-0dac6ca76ca6,datatables_view
pc,a06b4479-5f57-416a-ad85-f246c0869f74,Tundra Non-Native Vegetation - Banff,e42550e5-45e2-466d-a0d0-8e8c3973d0d8,Tundra Non-Native Vegetation - Banff,116cf368-cdfa-4b81-9d20-737fab187101,datatables_view
pc,a06b4479-5f57-416a-ad85-f246c0869f74,Tundra Non-Native Vegetation - Banff,2d37768f-d99f-4004-81d7-f946cce0ba22,Tundra Non-Native Vegetation - Banff - Data Dictionary,8f21c616-3e29-4a69-8dd5-6b9e700ae19c,datatables_view
csa-asc,a0ada60d-237f-49d8-aa3e-6f1f73b5333d,Far Ultraviolet Spectroscopic Explorer Telescope (FUSE) Satellite Data,4c49d212-80af-4e8b-b9dc-e8c2418cba22,Bibliography and Citation,4520b608-3bdb-4625-bbad-f45810c89105,text_view
csa-asc,a0ada60d-237f-49d8-aa3e-6f1f73b5333d,Far Ultraviolet Spectroscopic Explorer Telescope (FUSE) Satellite Data,6fc4561d-0258-4dce-82e3-1dc9cec75096,Bibliography and Citation,73292a63-d940-421b-b76c-10166dc87bce,text_view
ic,a0afba82-3586-477d-a35d-c68bc772fb2f,Credit Conditions Survey – 2012,1c25fa7d-0c57-4302-8feb-533e8ca3064f,Definitions,b9c42737-13c1-4bf9-97d1-81d58cf2cb2d,datatables_view
ic,a0afba82-3586-477d-a35d-c68bc772fb2f,Credit Conditions Survey – 2012,2a4a14af-5508-4e41-9253-c0badd9dc878,Definitions,d0feb7ab-504d-4e11-919a-71fad67cb5b3,datatables_view
ic,a0afba82-3586-477d-a35d-c68bc772fb2f,Credit Conditions Survey – 2012,b9a061e5-cae0-45e6-a1d7-f09f1c2f9e79,Tables,132427e5-d0a8-4491-90ad-6b65e4e08f74,datatables_view
ic,a0afba82-3586-477d-a35d-c68bc772fb2f,Credit Conditions Survey – 2012,a8eab538-b618-4216-8c70-5a424f1085b2,Tables,0f9fcad8-d869-4d06-b4eb-60528ad1203a,datatables_view
cfia-acia,a0c2cf15-5df1-4a98-bc7e-da05a6506a4f,Children's Food Project 2010-2011 ,344c4de5-2f97-4d1f-868d-b969c0b1e616,Children's Food Project 2010-11 ,8fabea99-d2d8-4f9e-bae3-f54e5020578a,datatables_view
pc,a1ee03ae-4a9d-4e75-9fc6-0a0fdd51a87f,Forest stands - Forillon,f84e0e61-7d1b-4295-bce9-6f29e550295c,Forillon_NP_Forest_Stands_1976-2018_Data1,b0da3c1a-2eec-4836-80e8-634bc9f0dc5d,datatables_view
pc,a1ee03ae-4a9d-4e75-9fc6-0a0fdd51a87f,Forest stands - Forillon,771bf72d-00a6-48b4-977b-0c6cd749d3db,Forillon_NP_Forest_Stands_2005-2018_Data2,cdd857e3-69e3-4b3c-b538-532002360808,datatables_view
pc,a1ee03ae-4a9d-4e75-9fc6-0a0fdd51a87f,Forest stands - Forillon,20e8bcb9-3299-4c8f-8deb-bf505814ee09,Forillon_NP_Forest_Stands_1976-2018_Data Dictionary,70001e73-639b-47ca-a36f-bc3c28fd3966,datatables_view
vac-acc,aa35aae4-348b-4d3f-92f1-efd0584f452e,2018–2019 Departmental Results Framework and Program Inventory,c99589a8-9953-40c8-b84a-7dece525173a,Office of the Veterans Ombudsman Complaints Received ,40641de1-c147-47a3-a586-61b723eb52b3,datatables_view
vac-acc,aa35aae4-348b-4d3f-92f1-efd0584f452e,2018–2019 Departmental Results Framework and Program Inventory,26ad5845-c308-48ca-8fc1-a775090d45f1,Canadian Virtual War Memorial Monthly page views,4225a657-ab86-499f-a6b9-915cefc27140,datatables_view
vac-acc,aa35aae4-348b-4d3f-92f1-efd0584f452e,2018–2019 Departmental Results Framework and Program Inventory,256003ee-4381-46de-acc7-e106af4782c7,2018-2019 Departmental Results Framework,f0d7b805-c03f-4bff-ae52-4396952ec2e8,datatables_view
vac-acc,aa35aae4-348b-4d3f-92f1-efd0584f452e,2018–2019 Departmental Results Framework and Program Inventory,74a8b661-18ce-4bef-8a6c-04e5f9fe58a0,2018-2019 Program Inventory,04e039ab-843f-4f57-9505-d05d4efda74a,datatables_view
nrcan-rncan,aa426a7e-cf6b-4161-b84d-745820afe139,Cumulative effects of disturbances on soil nutrients: predominance of antagonistic short-term responses to the salvage logging of insect-killed stands,135ff275-9b84-482a-a571-e372797acf1b,Cumulative effects of disturbances on soil nutrients - Data,2dbe679a-91b5-4db2-8b65-f4d779b1f41a,datatables_view
pc,abb2b5fb-245c-40c8-9779-923620a5adaf,Banff_NP_Forest_Winter Wildlife Corridor Tracking,d3351330-8a6e-4c5c-adeb-e3ab24858d4b,Winter Wildlife Corridors - Banff (Lake Louise),27322887-7b00-4e9a-abbc-e31aae14986c,datatables_view
pc,abb2b5fb-245c-40c8-9779-923620a5adaf,Banff_NP_Forest_Winter Wildlife Corridor Tracking,2d07c0a2-19f4-4c7c-af13-cf8ddf12c2fa,Winter Wildlife Corridors - Banff - Data Dictionary,ab3dd777-8ea6-44d1-8bfc-caf7123f445e,datatables_view
pc,abb2b5fb-245c-40c8-9779-923620a5adaf,Banff_NP_Forest_Winter Wildlife Corridor Tracking,2c9f44d4-25f6-420d-a694-7934adbc9744,Winter Wildlife Corridors - Banff ,a33cf933-f0d9-4664-8580-aadd4569b4b4,datatables_view
pc,abb2b5fb-245c-40c8-9779-923620a5adaf,Banff_NP_Forest_Winter Wildlife Corridor Tracking,e7e9787a-bd2b-4f80-bc64-ff8f810b3309,Winter Wildlife Corridors - Banff (Lake Louise) - Data dictionary,f8415de0-837a-4abc-a154-52e9e9b8d9de,datatables_view
cfia-acia,abc1b7e7-6fcc-4bd5-a0a9-deac523bee2f,Children's Food Project 2012-2013,94d64ebb-83d0-4ca3-8c4f-ff6470dafb24,Children's Food Project 2012-13,86fe7ecb-68ee-4abe-bc29-5eb06305daef,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,9da94d63-b178-4a64-aeb3-b6a3bd721ad2,2025 Wages,d3693bf3-9cae-4d34-bce1-5acc72b9e60a,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,d16e10ea-77bf-4db8-bdb5-adc709e6cada,2024 Wages,ea428bbf-4f42-4fd1-b4bc-b8a96b5d8367,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,ff45366b-1c17-4862-8325-f6e7797c7c56,2023 Wages,ee74af9e-c1fd-44e8-ac5c-9d03bf6b8de5,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,8d49f430-6dfd-4122-a18d-b0868381f0e6,2022 Wages,29a04d51-e185-4941-a4c5-68e60e6b98ec,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,74a2d523-9760-415e-b722-8a237ab649db,2021 Wages,df68583e-af5a-4bed-ba1b-f7afbfa01d82,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,c2db20d5-92bc-40d2-aa9f-6c868badc0b9,2020 Wages,47eb867a-faa8-4ed8-9968-519855eab73d,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,3abae67c-78a7-4e06-b2b2-fe9870100381,2019 Wages,db77381f-2074-4eca-a9b3-36369de851b5,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,a8cbef28-5252-45df-8773-ef96c65a61ac,2018 Wages ,3d11d0f2-e2f9-4a20-8ea7-7c32d598edc0,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,c8a9c949-c21a-49f0-bfa8-c2d943cf4d29,2017 Wages ,8a0c8f84-54af-476b-ad20-454c5c0ec86b,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,2a1fe964-7d3f-4337-a454-ef346db5609a,2016 Wages,bec7032e-a8e0-445a-80b0-b9cc12f8166b,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,7215dbfa-8e5c-417c-8c95-0a916eaedcc1,2015 Wages,438b2919-d843-4b72-9747-2327a69c5ff0,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,ff3ea4e1-896f-4fa2-8754-c8a9f83c89b0,2014 Wages,c84215f2-5e43-4639-9766-f6964712b890,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,c4bcd5c4-9b04-4bb8-8067-f5484a69e592,2013 Wages,09113a30-1a88-4f9e-9420-dec3881524c2,datatables_view
esdc-edsc,adad580f-76b0-4502-bd05-20c125de9116,Wages ,5fd8d9f2-008f-41a6-a200-1a0253a4d9b5,2012 Wages,d7e190e3-b303-424b-8ab6-3ba7c98b9cd1,datatables_view
pc,aee8f259-3743-4e6f-addf-bbae4bae8a7e,Canadian Aquatic Biomonitoring Network - Banff,9713b155-c070-4608-97d7-9cec02b57698,Canadian Aquatic Biomonitoring Network - Banff,89f3b391-309f-4a80-93a9-4288f276a7c4,datatables_view
pc,aee8f259-3743-4e6f-addf-bbae4bae8a7e,Canadian Aquatic Biomonitoring Network - Banff,88e53a42-2346-4b58-b1e1-af2c472a3b6b,Canadian Aquatic Biomonitoring Network - Banff - Data Dictionary,59af6eb1-5061-4899-9c15-a707744e3408,datatables_view
pc,aefdaf04-48f6-4c81-920a-beef5680f8b0,Common Tern Colony - Kouchibouguac,98b1b159-572f-4c0d-b4c9-597b1be9cc4a,Common Tern Colony - Kouchibouguac - Data,8d6e672f-743c-47d4-a0ce-902cfb0684e1,datatables_view
pc,aefdaf04-48f6-4c81-920a-beef5680f8b0,Common Tern Colony - Kouchibouguac,67fbbedc-e226-4237-86e7-0da4868525c5,Common Tern Colony - Kouchibouguac - Metadata,8c0f44b8-181e-446b-8ad2-4058415faaff,datatables_view
pc,af2e62d2-776e-4955-a9b8-b22161514641, Stream Invertebrate Taxa Richness - Terra Nova,16e3695d-bf71-491a-8e82-d81e62f609af, Stream Invertebrate Taxa Richness - Terra Nova,8894454d-1fc2-4e9e-a3e6-aed3a4d51130,datatables_view
pc,b061fdeb-26af-4e8a-9ed4-076dfdad53ec,Subalpine - Gwaii Haanas,40e866f9-7e3b-4e84-bbff-66cc87767d0b,Subalpine - Gwaii Haanas - data dictionary,d7905ba1-a65e-4846-b8b5-57ba1c75a47d,datatables_view
cfia-acia,b14b083f-f8eb-4907-957a-37b686321e76,"Food Microbiology - Targeted Surveys - Final Report - Bacterial Pathogens in Chocolate-Based Confectionaries - April 1, 2016 to March 31, 2018 ",e7354aa3-068b-432e-93f7-26e8a95b52fd,Food Microbiology - Targeted Surveys - 2016 - 2018 Bacterial Pathogens in Chocolate-based Confectionaries - Final Report,10befef2-9a43-4d3d-bae9-d24fde5649e7,datatables_view
dnd-mdn,b373c407-e1a3-465b-8398-8940b4004552,Canadian Cadet Organizations- Qualifications and Awards,2427b0a3-68ca-4ed0-8768-073f9ad37388,Qualifications and Awards,01dd1187-f421-4447-85b2-8b48f166086c,datatables_view
pc,b56c200d-cefa-4f9e-babf-c04f7102fc3d,Forest Plant Bloom Period - Prince Edward Island,abc011b5-1a62-4be0-b155-a372986d9fc4,Forest Plant Bloom Period - Prince Edward Island,a4a6ef8e-3175-4363-8da8-64ed49d47de8,datatables_view
pc,b56c200d-cefa-4f9e-babf-c04f7102fc3d,Forest Plant Bloom Period - Prince Edward Island,e24f6553-8ef1-4c76-b4a1-4510649fd8ca,Forest Plant Bloom Period - Prince Edward Island - Data Dictionary,305f46ea-6a82-4791-a553-fb1727de6d10,datatables_view
pc,b7e77a61-cb7c-4adb-8d8d-9dce045cd4ef,Whitebark Pine Seedling assessment - Glacier,dfef7e52-14b1-4c6c-af40-95d6a6dbae82,Whitebark Pine Seedling assessment - Glacier,ce302827-fa32-45d6-a2a1-66e0bd4532ff,datatables_view
pc,b7e77a61-cb7c-4adb-8d8d-9dce045cd4ef,Whitebark Pine Seedling assessment - Glacier,4ff0a472-fa06-4eeb-81b5-164931bcec06,Whitebark Pine Seedling assessment - Glacier - Data Dictionary,4a904039-8f62-45e4-9432-80ad6e15e6b2,datatables_view
csec-cstc,b7e8c894-53bd-4a62-8c05-6726921abb98,2021-2022 Canadian Centre for Cyber Security - Contact Centre Statistics ,5f29af03-e522-4a09-9299-eb5bcfc47efd,CSV EN/FR,23fbf118-c743-4b65-bab0-4bfaec542782,datatables_view
cic,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),e5b61ba7-234a-41e0-8898-361841152bca,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),197d1744-768f-4207-874c-c813c5d90c07,text_view
pc,bb424128-f71b-4767-86ce-7b3b1649c1df,Black Oystercatcher - Gwaii Haanas,39c867e5-c925-4e38-907e-b118a5024df7,Black Oystercatcher - Gwaii Haanas,7810cb54-e9ed-43d2-84c1-c00dc5a89238,datatables_view
cra-arc,bb4534eb-5016-4d77-b813-0c38ae49971c,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 6: Percentage of external service standards targets that are met,bc655f89-eba0-41be-a55a-e244e3009a8a,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 6: Percentage of external service standards targets that are met,ff9847a0-307d-4d4a-9e43-2f1e749b69bc,datatables_view
cra-arc,bb4534eb-5016-4d77-b813-0c38ae49971c,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 6: Percentage of external service standards targets that are met,d3192c49-bf1e-434f-bc68-5e635b09e986,Departmental Results Framework Indicators 2024-2025 Edition - Indicator 6: Percentage of external service standards targets that are met,077597b3-c063-4696-b698-8a5d1aedbf59,datatables_view
pc,bb4fe053-5770-42e5-b424-2e5a51811ea1,Amphibians - Jasper,1dc8369c-c354-4a8c-a6cd-6fd137212c70,Amphibians - Jasper,25823e47-a77a-42e5-abf7-6882baa6e43d,datatables_view
tc,bf00b7f4-e370-46b7-94e4-0bdedc98531b,Canadian Register of Large Vessels,0b5a739d-b01e-43df-8757-7fc1453baec5,Canadian Register of Large Vessels ,02d572ba-b9ed-4935-ba78-b78dc2491976,datatables_view
tc,bf00b7f4-e370-46b7-94e4-0bdedc98531b,Canadian Register of Large Vessels,83925e69-8679-4cc5-bcb4-3c34fb154fed,Canadian Register of Large Vessels ,09ca1d2d-a841-4468-9eb6-c955c5681203,datatables_view
pc,bfde394f-f01c-4243-be06-4aa1b2ec07ca,Invasive plants - Jasper,0f3180a3-4144-4b9f-8b5c-785e1d94707d,Invasive plants - Jasper,dadce53b-c2de-4411-9895-d78c7e7dd63f,datatables_view
dnd-mdn,c19f1fbb-b74d-4902-831d-40cd00b0003d,Crude Canadian Armed Forces (CAF) Regular Force Male Suicide Rates,82046008-578f-4604-9cb9-7b68d5540aed,Crude Canadian Armed Forces (CAF) Regular Force Male Suicide Rates,bdf1514c-c5ca-4da3-9d40-0497ed496441,datatables_view
pc,c6140f52-c144-449c-a518-88564149087d,Porcupine Caribou Herd-population size-Vuntut,d6966b4e-9f22-44fc-bdac-cbf2f2a5800c,Porcupine Caribou Herd-population size-Vuntut,d78419ad-2a8a-4a05-8f59-c70e4db054f8,datatables_view
pc,cabaac7b-bab9-4b93-a7bf-3a14b8205879,Amphibian occupancy - Elk Island,abd19fdb-e9e5-494d-8cb5-3ebcd2b59151,Amphibian occupancy - Elk Island,ca6ba516-6af1-4fb5-ab5c-178802ca18a8,datatables_view
pc,cabaac7b-bab9-4b93-a7bf-3a14b8205879,Amphibian occupancy - Elk Island,d641e4d2-9a22-455b-86d3-69221eaf07db,Amphibian occupancy - Elk Island - Data dictionary,47f40dc4-1807-4120-abac-3448b984f158,datatables_view
pc,ce777149-3cb9-4ac2-a133-0924fef16c6e,Odonata - Prince Edward Island,d372ff1b-f43a-4c67-8635-b8b202e5d46b,Odonata - Prince Edward Island,c45966d2-cb7e-4168-b8fa-ee1e3529dfb2,datatables_view
pc,ce777149-3cb9-4ac2-a133-0924fef16c6e,Odonata - Prince Edward Island,65ef3dde-da1d-41c1-8843-a25db1139aca,Odonata - Prince Edward Island - Data Dictionary,32bc061e-bfd2-48f8-98db-4a039f8127f6,datatables_view
esdc-edsc,ce99c2c9-c224-43eb-aef0-1f379b70c91d,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",4e2e681f-0a39-49be-9783-5b20a1806d12,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",c084aadb-2fd8-4cfc-8f59-2d48535e9bc3,datatables_view
