organization,type,package id,metadata_created,metadata_modified,number of ressources,datastore_active,any_datastore_active,all_datastore_active,collection
Government of Alberta ,dataset,b802a5c4-ecea-4bd7-bf4c-0e80ebfb1db2,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8061368-30da-4b5c-ba01-121e8c11c67f,2023-05-08,2026-06-29,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b8063cb6-d97c-4a8b-bade-3a84d888eafb,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b8089dc7-98b2-41bf-8e85-9a75596ef51d,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,b80aaa40-caa5-4044-9fc6-b8e9b205a55f,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b80c276e-0f61-453a-9270-4599430ec36f,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Ontario ,dataset,b80d8f5f-c73e-47a7-a8b3-c7c9b09ddbba,2021-01-27,2026-07-01,26,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Statistics Canada ,dataset,b810d3fa-ae30-4b63-b90e-a2c4f7335d88,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b811113e-51b2-47fc-b32e-a748e22e39e2,2022-12-27,2022-12-29,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8122c81-1c8b-402b-b57b-e494fe573ef8,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,b8133b6e-e4f1-45f8-9d39-9587d4618e3c,2021-05-28,2021-05-28,2,"[False, False]",False,False,publication
"Immigration, Refugees and Citizenship Canada ",dataset,b813dcb6-cc08-4e06-97d4-85b7e4daa822,2016-09-25,2024-11-22,18,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b813e682-0101-5af9-a920-a5e504b68c44,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b816343a-4925-497a-97da-9248d49ba98b,2016-09-25,2022-02-24,8,"[False, False, False, False, False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,b816bd09-fe9d-4ebc-a842-12ad82e7f83f,2016-09-25,2022-03-09,1,[False],False,False,primary
Statistics Canada ,dataset,b8184224-ba07-4223-ba10-1ce7d1be38ce,2018-03-28,2022-02-23,3,"[False, False, False]",False,False,primary
Statistics Canada ,dataset,b8189a86-fa88-4c1d-86e4-cc61ff549b71,2025-05-27,2025-05-27,5,"[False, False, False, False, False]",False,False,primary
Health Canada ,info,b81cff5d-7414-4abd-a200-e09124f91f01,2022-06-07,2022-06-07,2,"[False, False]",False,False,publication
Government of Ontario ,dataset,b8202094-4d94-49bb-a654-0bdd419f5b42,2025-02-26,2026-02-25,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b82096d6-81a7-4db7-b042-11e173b078ae,2025-06-10,2025-10-15,7,"[False, False, False, False, False, False, False]",False,False,fgp
Environment and Climate Change Canada ,dataset,b82332e6-3ed3-41f0-af1c-4d173d6e903e,2020-10-08,2024-06-09,12,"[False, False, False, False, False, False, False, False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,b8236797-ec88-4cb7-ae81-d4b829ddf98d,2020-09-14,2026-08-26,23,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Canadian Food Inspection Agency ,dataset,b82370ef-13c8-4179-b937-520b1e1359c9,2021-07-02,2026-03-31,1,[True],True,True,primary
Government and Municipalities of Québec ,dataset,b823cadc-0402-4392-a0f4-9128f8f7f58b,2020-09-11,2026-05-27,5,"[False, False, False, False, False]",False,False,federated
"Department of Housing, Infrastructure and Communities ",dataset,b8241e15-2872-4a63-9d36-3083d03e8474,2022-09-12,2022-09-27,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Government of Ontario ,dataset,b8250980-ebf4-49a1-9337-45fece74ace8,2023-04-19,2026-04-17,6,"[False, False, False, False, False, False]",False,False,federated
Government of Nova Scotia ,dataset,b8251db8-e219-4f93-1326-00af3ef9e4e9,2022-04-14,2026-07-15,14,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8257732-fadc-42f9-98d5-8be078ede7f2,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Parks Canada ,dataset,b825f0fa-4ff6-4eed-b22c-411e2a10d937,2018-01-16,2025-11-25,1,[True],True,True,primary
Department of Justice Canada ,info,b829dad4-d813-47dc-b1d7-63053c9ef9bb,2026-04-22,2026-04-22,2,"[False, False]",False,False,publication
Government of Yukon ,dataset,b82b8047-9098-45e7-b92f-58c5c182edc3,2025-09-17,2026-08-26,23,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Canadian Food Inspection Agency ,dataset,b82c0bc3-1f5a-403b-a944-3c89dfcdae1e,2019-11-29,2025-12-30,1,[True],True,True,primary
Health Canada ,info,b82d64a2-552b-4aa1-9eec-cd54841c985e,2020-12-14,2020-12-14,2,"[False, False]",False,False,publication
Communications Security Establishment Canada ,info,b83288ca-8c65-431f-b85f-ffa26f975d45,2019-12-12,2022-11-02,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b832bf5d-5bdb-4846-96c2-fda280fa5376,2026-02-27,2026-02-27,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b833c9cb-b612-4b49-be16-c9c608dc2790,2018-02-21,2022-02-23,3,"[False, False, False]",False,False,primary
Government of Yukon ,dataset,b8348ef9-4a60-42f7-b543-2ab28808da05,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Government of Yukon ,dataset,b83649b9-f464-4fda-aa13-7350da43919e,2025-09-17,2026-08-26,5,"[False, False, False, False, False]",False,False,fgp
Fisheries and Oceans Canada ,info,b8370a4c-9bcc-4c72-ab3e-bebb705399ad,2020-10-09,2024-11-20,2,"[False, False]",False,False,parliament_committee
Global Affairs Canada ,info,b839598b-add3-40bd-a85b-5efc0fd1b322,2024-07-12,2025-10-08,4,"[False, False, False, False]",False,False,publication
Statistics Canada ,dataset,b83c4f95-3ea2-4e21-8538-b9a51f09a727,2023-09-18,2023-09-18,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b83e15d9-a9f3-5185-994b-a02330fc4002,2016-09-25,2022-02-22,3,"[False, False, False]",False,False,geogratis
Government of Nova Scotia ,dataset,b8406ac0-717b-d1b6-d309-ada12d7c8022,2022-05-03,2026-04-17,8,"[False, False, False, False, False, False, False, False]",False,False,federated
Government of Alberta ,dataset,b8429a69-745a-49da-80a6-d1e0d354aca4,2024-02-28,2026-07-01,4,"[False, False, False, False]",False,False,federated
Statistics Canada ,dataset,b84396e8-4cb4-452a-a5ed-736bdaf85de1,2018-06-27,2026-02-25,5,"[False, False, False, False, False]",False,False,primary
Environment and Climate Change Canada ,dataset,b84494fe-4843-484c-8c83-1d510d244a4c,2016-09-26,2025-02-05,5,"[False, False, False, False, False]",False,False,fgp
Health Canada ,info,b8469886-a560-4ff7-970a-5019ad13e80e,2024-05-06,2024-05-08,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b8477997-51db-5ee8-91c8-52af2a2d7a96,2016-09-25,2022-02-22,5,"[False, False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b84bc82d-93c1-522a-a7da-5a149f8dcc93,2016-09-25,2022-03-14,4,"[False, False, False, False]",False,False,geogratis
Statistics Canada ,dataset,b84d294c-bbee-460d-af0f-f25d92e51c2d,2016-09-25,2022-03-09,1,[False],False,False,primary
Government of Alberta ,dataset,b84dadc1-1104-487d-98ff-998bcd5d6871,2022-03-29,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b850fd79-8cd5-43e3-9f88-81e24bda53d5,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b8528a4b-b111-5a36-8c66-b508866e5c88,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b852dcd7-933c-46cb-b260-faac0ad47a6e,2021-10-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,b8550fde-fbfe-4556-a592-1ae972834b65,2023-08-18,2026-03-24,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b85767ed-1cec-4bdf-a5fe-2119931dac53,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b857ff32-b8ee-5edf-8cd1-1da1adecf6ab,2016-09-25,2022-03-14,6,"[False, False, False, False, False, False]",False,False,geogratis
Government of Yukon ,dataset,b858c081-5aa2-4650-ad55-ce0997c3bc47,2025-09-17,2026-08-26,25,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,federated
Natural Resources Canada ,dataset,b8591552-91cb-43aa-8389-80a379bee089,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,b8597b3d-b47d-429e-98c8-2b4b3e4a2bea,2016-09-25,2019-11-25,6,"[False, False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b85aba16-f5ec-406c-949a-751bc62fbfa2,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Department of Justice Canada ,info,b85bf0b4-7bb5-4320-a4b8-284c525acd14,2018-09-27,2023-05-17,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b85d0341-6da1-4ad5-a596-f43314ddc563,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Saskatchewan ,dataset,b85d2df3-33f0-bb1b-bcca-0d61c940a7df,2023-04-22,2025-02-05,7,"[False, False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,info,b85e46f1-b24e-4633-b96f-8f9e573749e7,2026-08-25,2026-08-25,2,"[False, False]",False,False,parliament_committee
Natural Resources Canada ,dataset,b86174b3-c159-45b4-96d0-1398dcf96829,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Public Services and Procurement Canada ,dataset,b86202f8-a5aa-465d-b544-868babfa8122,2019-10-18,2025-09-03,2,"[False, False]",False,False,primary
Government of British Columbia ,dataset,b8657520-4d24-4b7d-a41a-16b5c79f78a1,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,b865916f-1a4d-4f25-9fd4-e608a008b9f3,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of British Columbia ,dataset,b86771e4-91a3-4e04-b5c0-478b86ddcaeb,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,b867a094-a01b-551f-8c93-62ae243a8aea,2016-09-25,2022-03-14,2,"[False, False]",False,False,geogratis
Canadian Food Inspection Agency ,dataset,b8686c21-a8ef-4037-8478-353ed45a0145,2021-05-28,2026-03-31,1,[True],True,True,primary
Federal Economic Development Agency for Southern Ontario ,info,b8698ba9-6fa3-4001-a84e-d4811504e26d,2022-02-23,2026-04-09,2,"[False, False]",False,False,transition
Global Affairs Canada ,info,b86a4b76-4269-491c-a210-9492c5553093,2025-08-28,2026-02-04,2,"[False, False]",False,False,publication
Health Canada ,info,b86a9d7b-87c0-4f01-99d0-7b334cef6e0d,2024-02-26,2024-02-28,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b86b1478-b4ab-4ad2-aab9-d87198f7c2f2,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,b86ccd4a-8225-50dd-b088-39810d000806,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b86f4cb8-9d6b-4716-a488-3c85bbce4768,2016-09-25,2022-03-09,1,[False],False,False,primary
Government of Yukon ,dataset,b8707484-a396-41a1-beb8-a294ce61f35b,2025-09-17,2026-08-26,4,"[False, False, False, False]",False,False,federated
Government of Alberta ,dataset,b870d690-d38b-4fd4-bdd1-00535b82a6ed,2018-06-27,2026-06-24,3,"[False, False, False]",False,False,federated
Government of Alberta ,dataset,b87145a4-e946-488e-9c04-722b2986d901,2022-03-30,2026-03-04,4,"[False, False, False, False]",False,False,fgp
Government of Alberta ,dataset,b8720ea5-fb8f-41a6-adc5-561f01dc44b4,2022-03-29,2026-06-29,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b8741281-9012-54db-a4c2-fe83d75e1846,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Parks Canada ,dataset,b874546f-50f8-4f28-b525-905b8a4d225a,2020-02-28,2020-02-28,3,"[False, False, False]",False,False,primary
Government of Alberta ,dataset,b8745be7-08f2-4f7c-8694-3b24a4d9fe74,2023-06-29,2026-08-19,4,"[False, False, False, False]",False,False,fgp
Environment and Climate Change Canada ,dataset,b874d4fd-5432-4b80-ab7f-5ac9b6644bee,2018-09-27,2025-10-15,15,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b874dd90-79f3-4473-9191-ab810900aff6,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Ontario ,dataset,b875438e-2531-4035-a564-2478ef5fc1a4,2022-06-08,2026-04-17,3,"[False, False, False]",False,False,federated
Department of Justice Canada ,info,b877e024-04f3-4661-b563-854d2900b683,2023-03-29,2023-03-29,2,"[False, False]",False,False,publication
Public Health Agency of Canada ,info,b879c1ea-8b43-4c3f-9c8c-886dde1df1d2,2018-12-28,2018-12-28,22,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Statistics Canada ,dataset,b87bcf7f-aff8-4efe-a358-48e22bbdd946,2021-04-13,2025-05-26,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b87c05af-242b-4a89-9adb-a7d6138f1546,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Parks Canada ,dataset,b87e2608-99da-41e4-a6a1-7f63420cf713,2024-01-12,2024-01-12,1,[False],False,False,fgp
Natural Resources Canada ,dataset,b8807f0d-9068-4c50-b3b7-6a01493beb84,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b881201d-929d-524a-87fe-6e340aa7eee5,2017-04-18,2021-01-11,4,"[False, False, False, False]",False,False,geogratis
Natural Resources Canada ,dataset,b8847c0b-81c1-50e1-a200-59c2275a26a6,2016-09-25,2017-01-26,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b8849627-a595-4002-af93-e171751742f1,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Government of Yukon ,dataset,b884d28c-c5b9-4ce5-b5e3-45a6aa8a3e55,2025-09-17,2026-08-26,2,"[False, False]",False,False,federated
Natural Resources Canada ,dataset,b8856dde-bd10-4553-83e8-ed2adaaf26df,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Communications Security Establishment Canada ,info,b8877137-c4e1-4599-9e18-1ee7578447a9,2025-01-31,2025-01-31,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b8884f89-41d3-4164-bbf2-6f75fbaefd8c,2016-09-25,2022-03-09,1,[False],False,False,primary
Natural Resources Canada ,dataset,b88891d8-7cfe-4e2b-a550-b97ad5fc6fd7,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b888ac7b-edbf-4b9c-8919-9b3e0c9e9df0,2016-09-25,2022-03-09,1,[False],False,False,primary
Statistics Canada ,dataset,b8892a41-5871-4659-9821-63de7a7ecf3d,2017-11-29,2022-02-23,3,"[False, False, False]",False,False,primary
Government of Alberta ,dataset,b88e1991-cffd-4377-b791-8b24d67073d2,2018-06-27,2026-05-27,2,"[False, False]",False,False,federated
Statistics Canada ,dataset,b88e87b6-ef7f-4229-80c0-feda2c92ee8f,2023-05-08,2025-07-18,5,"[False, False, False, False, False]",False,False,primary
Commissioner of Canada Elections  ,info,b8909765-fc58-44ef-b105-b4560fc37da7,2022-10-11,2022-10-11,2,"[False, False]",False,False,transition_deputy
Natural Resources Canada ,dataset,b8932bc0-9225-4352-bb24-43c6e57c38bb,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Fisheries and Oceans Canada ,info,b8936825-8176-41d0-bddc-952bddb8a1e4,2020-08-24,2024-11-20,1,[False],False,False,parliament_committee
Government of British Columbia ,dataset,b8939662-7f6b-41de-bee0-2a068391893a,2023-04-13,2026-04-17,2,"[False, False]",False,False,federated
Environment and Climate Change Canada ,dataset,b8964f66-ce40-4088-9209-1c29f15a345d,2019-01-24,2021-07-28,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b897fc75-66c9-41f4-9f84-de9e06f0129d,2023-11-08,2023-11-08,5,"[False, False, False, False, False]",False,False,primary
Fisheries and Oceans Canada ,dataset,b8996a40-fe7d-4bf7-9ddd-7c7389bdde13,2025-06-26,2026-07-30,6,"[False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,b89a886e-b273-47fb-a589-688d829b2184,2025-09-02,2025-10-09,2,"[False, False]",False,False,publication
Statistics Canada ,dataset,b89ab9d1-bddc-4baa-9133-34a446623c5b,2022-03-02,2023-05-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b89f55b7-86d6-5f04-b197-84bf19107f2f,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Global Affairs Canada ,info,b89fbcae-a3de-4cd0-aa0e-12cf2d411d3f,2026-02-25,2026-02-25,1,[False],False,False,publication
Government and Municipalities of Québec ,dataset,b89fd27d-4b49-461b-8e54-fa2b34a628c4,2020-11-19,2026-07-22,7,"[False, False, False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8a1bad3-b475-4307-b5d0-b0068fa2c4c8,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b8a31dd2-4c53-4cc7-a239-f1368f3ae7d6,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Canada Border Services Agency ,info,b8a34d1b-d27f-4506-973c-d2ea2f68c623,2026-08-18,2026-08-18,4,"[False, False, False, False]",False,False,aia
Statistics Canada ,dataset,b8a3525b-ca5a-47ef-84d3-e71700b1564d,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Canadian Space Agency ,info,b8a4fc42-c3c6-449b-8b26-86130e32d790,2020-06-04,2024-11-20,8,"[False, False, False, False, False, False, False, False]",False,False,publication
Government of Nova Scotia ,dataset,b8a5789b-e3f7-714e-8b9f-ae285855ca20,2022-04-14,2024-05-02,6,"[False, False, False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b8a8c26c-2308-4bfc-be32-aefb6697f4d0,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b8aa38f4-9f07-4e42-9665-2d1e010d78d9,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Correctional Service of Canada ,info,b8ace65c-aba1-4075-93ab-29d282ba6043,2024-06-18,2024-06-18,2,"[False, False]",False,False,publication
Department of Justice Canada ,info,b8ad26d6-3c86-42c2-a24d-5debb9d0e192,2026-03-31,2026-03-31,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b8ae07b1-ae5e-4d83-93d6-d4aa6e5992bd,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b8af6392-a122-4f4f-b737-d1bf4675d74b,2023-02-14,2025-09-08,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b8afa6f5-e34f-5eae-9ad9-d640492ecde1,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Statistics Canada ,dataset,b8b2616f-7b67-44d4-83c8-40b025091818,2016-09-25,2022-03-09,1,[False],False,False,primary
Statistics Canada ,dataset,b8b4f0ef-82f3-4fa6-8d83-07acc13075e4,2022-10-26,2025-08-21,5,"[False, False, False, False, False]",False,False,primary
Government of Newfoundland and Labrador ,dataset,b8b83449-3ac6-9e06-52aa-ba581af1b290,2022-12-15,2026-04-17,3,"[False, False, False]",False,False,federated
Statistics Canada ,dataset,b8ba9380-c08c-4c5a-a561-c137d213dca4,2018-06-27,2023-01-17,5,"[False, False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b8bc7306-43ca-449a-a6f6-98ebc7a69fae,2025-08-27,2025-08-27,5,"[False, False, False, False, False]",False,False,primary
National Research Council Canada ,dataset,b8bcc05a-a3d9-4a0f-9a66-d966d6833c40,2016-11-25,2021-08-12,4,"[False, False, False, False]",False,False,primary
Global Affairs Canada ,dataset,b8bcef67-3035-409e-a26c-cd670082790b,2019-02-25,2025-10-19,2,"[False, False]",False,False,primary
Statistics Canada ,dataset,b8bec324-09c2-42b9-9477-75e3c389fa46,2022-10-26,2025-08-21,5,"[False, False, False, False, False]",False,False,primary
Government and Municipalities of Québec ,dataset,b8bf29ef-2dcd-4477-bb99-e0ce5cfb9eea,2025-10-29,2026-05-27,3,"[False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b8bf7e62-62b0-55f2-b243-754a967f8c90,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,b8c0e046-95fe-49c2-9222-8d34f4dbbc99,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Government and Municipalities of Québec ,dataset,b8c136d8-34b4-44d5-93db-07235205a125,2020-09-14,2026-05-27,5,"[False, False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8c6048e-14c8-4891-9682-28045a2e39ce,2016-09-25,2022-03-09,2,"[False, False]",False,False,primary
Natural Resources Canada ,dataset,b8c6fcfb-f13f-45c1-84fe-039da0e238a8,2026-01-16,2026-02-03,3,"[True, True, True]",True,True,primary
Natural Resources Canada ,dataset,b8c71988-0896-5cc0-8b60-d1244913343e,2016-09-25,2022-02-22,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,b8c79d2f-3bd7-4f26-8102-be268be1582b,2026-04-21,2026-08-03,9,"[False, False, False, False, False, False, False, False, False]",False,False,primary
Government of New Brunswick ,dataset,b8c8465e-d4ca-ecc7-b006-5bcb411359a0,2022-04-06,2026-04-17,9,"[False, False, False, False, False, False, False, False, False]",False,False,federated
Government and Municipalities of Québec ,dataset,b8ca5131-cad8-4d1c-860f-64b4b0865eeb,2020-09-14,2026-05-27,2,"[False, False]",False,False,fgp
Government of Yukon ,dataset,b8cac20e-d625-4d91-b794-2984c631b826,2026-06-03,2026-08-19,2,"[False, False]",False,False,federated
Government of British Columbia ,dataset,b8cb12c6-2853-4549-ad66-1078100e4af6,2023-04-13,2026-04-17,6,"[False, False, False, False, False, False]",False,False,federated
Global Affairs Canada ,info,b8cd5b10-4003-46fe-adc6-4823f684913a,2025-12-24,2026-02-06,16,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Global Affairs Canada ,info,b8cfc949-501a-4c04-a265-bfe844f41972,2024-07-22,2025-10-08,24,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Global Affairs Canada ,info,b8d13766-9fd8-42e9-a6b5-afad21e88304,2025-12-15,2026-02-06,4,"[False, False, False, False]",False,False,publication
Public Health Agency of Canada ,dataset,b8d1d622-1ceb-4c1c-96e9-a0b38939080b,2020-07-07,2021-09-24,4,"[False, False, False, False]",False,False,primary
Office of the Auditor General of Canada ,info,b8d2b77e-eb72-49ae-a07f-764b62a6ab6f,2023-03-06,2024-11-20,16,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,parliament_committee_deputy
Natural Resources Canada ,dataset,b8d33e3d-15b8-4ca8-8e88-c834a1589637,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,b8d444d2-eae9-43c0-a731-a8d1ebde6c1c,2026-03-18,2026-08-26,3,"[False, False, False]",False,False,federated
Natural Resources Canada ,dataset,b8d55817-8ddb-4afb-ba48-686601023450,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Agriculture and Agri-Food Canada ,dataset,b8d8003f-f252-4c93-a5ba-883137d5dcaa,2016-09-25,2025-10-15,4,"[False, False, False, False]",False,False,fgp
Natural Resources Canada ,dataset,b8d9176f-c02b-58b0-9c4e-9e896450f051,2016-09-25,2017-01-26,2,"[False, False]",False,False,geogratis
Environment and Climate Change Canada ,dataset,b8d9fae2-dc41-48d6-b2c0-c7316bebacdf,2019-09-23,2021-07-29,5,"[False, False, False, False, False]",False,False,primary
Natural Resources Canada ,dataset,b8db54cc-034a-46c0-8fdf-5e331a19d172,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Yukon ,dataset,b8dd27b9-2865-446e-baca-48c5f0b6c94c,2025-09-17,2026-08-26,3,"[False, False, False]",False,False,federated
Canada Energy Regulator ,dataset,b8e08583-9479-4bdc-a6e6-d8764e538140,2018-02-15,2022-02-16,4,"[False, False, False, False]",False,False,primary
Statistics Canada ,dataset,b8e26305-ca91-4b35-97d2-ebeb313d99cd,2025-11-26,2025-11-26,5,"[False, False, False, False, False]",False,False,primary
Global Affairs Canada ,info,b8e2b974-3e12-4b42-a36f-4e47ab6f8be5,2023-12-19,2025-10-10,2,"[False, False]",False,False,publication
Health Canada ,dataset,b8e42fb0-98fe-4c99-935c-4c36221b1ee6,2020-05-27,2025-07-10,4,"[False, False, True, True]",True,False,primary
Agriculture and Agri-Food Canada ,dataset,b8e4da73-fb5f-4e6e-93a4-8b1f40d95b51,2017-03-14,2025-10-15,8,"[False, False, False, False, False, False, False, False]",False,False,fgp
Global Affairs Canada ,info,b8e86899-982e-4aae-a4e0-1c17e446aebc,2026-07-15,2026-07-15,4,"[False, False, False, False]",False,False,publication
Fisheries and Oceans Canada ,dataset,b8e9bec4-7568-4666-8175-1e069bc1ffca,2024-12-16,2026-05-28,4,"[False, False, False, False]",False,False,fgp
Statistics Canada ,dataset,b8e9f32f-f4ca-4f8d-90b8-6f1a8bd7ce21,2023-05-08,2025-08-27,5,"[False, False, False, False, False]",False,False,primary
Library and Archives Canada ,info,b8ef8820-6eeb-4cca-82bc-66b934243b5b,2020-12-18,2025-10-02,2,"[False, False]",False,False,parliament_report
Global Affairs Canada ,info,b8f37d2c-3a3f-4191-acbc-422b96613049,2024-07-19,2025-10-08,20,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",False,False,publication
Government of Ontario ,dataset,b8f5798d-3a88-426c-b07a-3abb874e4006,2023-06-08,2026-06-29,6,"[False, False, False, False, False, False]",False,False,fgp
Parks Canada ,dataset,b8f5c5a3-0a81-4fe6-8729-ffbe862e990b,2024-01-12,2024-01-12,1,[False],False,False,fgp
Global Affairs Canada ,info,b8f62a91-b8be-42c4-a390-030a043fb364,2022-09-29,2025-11-24,2,"[False, False]",False,False,publication
Natural Resources Canada ,dataset,b8f9e4bf-ddbb-4416-aa43-ac80ad79f856,2016-09-25,2017-01-30,2,"[False, False]",False,False,geogratis
Government of Alberta ,dataset,b8fd90c5-3876-4f68-afa1-e55aa6bd4ac4,2023-04-05,2026-04-17,6,"[False, False, False, False, False, False]",False,False,federated
