day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 1, 2026",2.0,cd8fad92-b276-4250-972f-2d6c40ca04fa,86c1f4f2-b5f7-4448-84e7-1a7fc4aac17c,2021-08-11,2021-08-11,2024-11-21,Data reference standard on Canadian Provinces and Territories,Norme référentielle relative aux données sur les provinces et les territoires du Canada,Schema - Reference data on Canadian Provinces and Territories,Schéma - Données de référence pour les provinces et les territoires du Canada,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,cd94b0b3-c328-4468-958e-ccd7bd140b48,No resource,2023-01-18,2023-01-18,2025-10-09,Multi-Stakeholder Forum on Open Government,Forum multi-intervenants sur le gouvernement ouvert,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",2.0,cdb60601-85a8-4e47-979c-66758c0a47c0,e51f3ecc-ffec-418b-a492-73f2bd837863,2026-05-15,2026-05-15,2026-06-15,CNSC Collaborative Roundtable on Regulatory Efficiency - Presentation,Table ronde collaborative de la CCSN sur l'efficacité réglementaire - Presentation,CNSC Collaborative Roundtable on Regulatory Efficiency - Presentation,Table ronde collaborative de la CCSN sur l'efficacité réglementaire - Presentation,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 1, 2026",2.0,cdc419ab-80e6-772c-2822-511d0ca0fa5d,No resource,2023-04-22,2023-04-22,2025-10-15,Highway Traffic Volume Map,Carte du volume du trafic routier,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Jul 1, 2026",1.0,cdc59a23-ca37-4645-b96d-4e7737404e54,48ea9035-c23c-4832-93cc-6289f30cc764,2026-05-26,2026-05-26,2026-05-26,National Agroclimate Series of Derived Indicators (NASDI) - Standardized Precipitation Index (SPI),Série nationale d’indicateurs agroclimatiques dérivés (SNIAD) - Indice normalisé des précipitations (INP),Pre-packaged GeoTIF files (weekly),Fichiers GeoTIF pré-emballés (hebdomadaires),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 1, 2026",1.0,cdc59a23-ca37-4645-b96d-4e7737404e54,594c9a23-e445-4cac-a9d2-8b8f2033b107,2026-05-26,2026-05-26,2026-05-26,National Agroclimate Series of Derived Indicators (NASDI) - Standardized Precipitation Index (SPI),Série nationale d’indicateurs agroclimatiques dérivés (SNIAD) - Indice normalisé des précipitations (INP),Pre-packaged GeoTIF files (monthly),Fichiers GeoTIF pré-emballés (mensuels),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 1, 2026",1.0,cdc59a23-ca37-4645-b96d-4e7737404e54,No resource,2026-05-26,2026-05-26,2026-05-26,National Agroclimate Series of Derived Indicators (NASDI) - Standardized Precipitation Index (SPI),Série nationale d’indicateurs agroclimatiques dérivés (SNIAD) - Indice normalisé des précipitations (INP),No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jul 1, 2026",1.0,cdd38a00-1419-427b-8341-bc2d9a9f6b1f,No resource,2019-12-13,2019-12-13,2019-12-17,"Parks Canada Agency, Fees Report, Fiscal Year 2018 to 2019","Agence Parcs Canada, Rapport sur les frais, Exercice 2018 à 2019",No resources covered,Aucune ressource couverte,Parks Canada , Parcs Canada
"Jul 1, 2026",1.0,cde4c4fd-a0b2-4816-af43-13de7a3fd3e3,No resource,2023-04-05,2023-04-05,2026-07-01,Municipal Financial and Statistical Data,Données financières et statistiques municipales,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jul 1, 2026",1.0,cdea4f8f-8893-11e0-829d-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Coal Resources,Ressources charbonnières,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cdef4e36-2a92-48c7-b3f2-cd623c62bc7d,34fcd158-56ce-4736-ad9b-16f908ff0032,2021-07-30,2021-07-30,2021-07-30,Regulatory Directive: Formulants Policy and Implementation Guidance Document,Directive d'homologation : Politique sur les produits de formulation et document d'orientation sur sa mise en œuvre,Regulatory Directive: Formulants Policy and Implementation Guidance Document,Directive d'homologation : Politique sur les produits de formulation et document d'orientation sur sa mise en œuvre,Health Canada , Santé Canada
"Jul 1, 2026",1.0,cdef4e36-2a92-48c7-b3f2-cd623c62bc7d,No resource,2021-07-30,2021-07-30,2021-07-30,Regulatory Directive: Formulants Policy and Implementation Guidance Document,Directive d'homologation : Politique sur les produits de formulation et document d'orientation sur sa mise en œuvre,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 1, 2026",1.0,cdf65465-a328-4d94-892d-3a37b3a2904d,No resource,2018-06-27,2018-06-27,2026-02-25,"Capital and repair expenditures, non-residential tangible assets, by industry and geography","Dépenses en immobilisation et réparations, actifs corporels non résidentiels, par industrie selon la géographie",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,cdf6ab31-fa03-479a-b6e0-f9a0c71edf91,No resource,2020-04-24,2020-04-24,2026-01-28,Historical DriveBC Events,Événements historiques de DriveBC,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",4.0,cdfc2d7b-c046-4bf0-90ac-4897232619e1,No resource,2020-06-05,2020-06-05,2026-01-28,BC Wildfire Fire Perimeters - Current,Périmètres des feux de forêt en Colombie-Britannique - Actuel,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 1, 2026",1.0,cdfd1440-8893-11e0-a55f-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Crude Oil and Natural Gas Resources,Pétrole brut et gaz naturel,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",12.0,ce13ad55-1471-4a4c-9922-94a68ad15cb2,No resource,2018-06-27,2018-06-27,2023-03-30,"Sales of alcoholic beverages by volume, value and per capita 15 years and over, fiscal years ended March 31","Volume et valeur des ventes des boissons alcoolisées et par habitant 15 ans et plus, exercices financiers se terminant le 31 mars",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,ce255cc0-8893-11e0-a474-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Hydropower Resources,Ressources hydroélectriques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,ce78452d-8cec-58c6-9fb2-bf81ef08624c,789ee6b2-0a81-49ed-9729-b933e99ba40f,2016-09-25,2017-01-29,2017-01-29,Trans-Hudson Orogen Seismic Reflection Line 10,Trans-Hudson Orogen Seismic Reflection Line 10,"RL 16.384, SR 4, CDP ?-15586, File 43: 4550 tr, mig Download SEG-Y through HTTP","RL 16.384, SR 4, CDP ?-15586, File 43: 4550 tr, mig Télécharger le fichier en format SEG-Y via HTTP",Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,ce7d50f8-ee45-4f03-b0d9-8b8beeb11162,155b7f2f-4033-4427-8fa6-ac2100a7af1e,2024-10-24,2024-10-24,2024-10-24,"Annual expenditure by educational institutions per student, by educational level, 2021/2022","Dépenses annuelles des établissements d'enseignement par élève/étudiant, selon le niveau scolaire, 2021-2022",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,ce7d50f8-ee45-4f03-b0d9-8b8beeb11162,No resource,2024-10-24,2024-10-24,2024-10-24,"Annual expenditure by educational institutions per student, by educational level, 2021/2022","Dépenses annuelles des établissements d'enseignement par élève/étudiant, selon le niveau scolaire, 2021-2022",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",2.0,ce95911b-de7b-4d45-ae9a-a6e9ca040164,No resource,2024-09-26,2024-09-26,2024-09-26,"Appearance by the honourable Pascale St-Onge, Minister of Canadian Heritage and Deputy Minister Isabelle Mondou, Department of Canadian Heritage, before the Standing Committee on Canadian Heritage – Main Estimates 2024-2025 (Thursday, May 30, 2024)","Comparution de l’honorable Pascale St-Onge, ministre du Patrimoine canadien et la sous-ministre Isabelle Mondou, Ministère du Patrimoine canadien, devant le Comité permanent du patrimoine canadien – Budget principal des dépenses 2024-2025 (le jeudi 30 mai 2024)",No resources covered,Aucune ressource couverte,Canadian Heritage , Patrimoine canadien
"Jul 1, 2026",1.0,ce99c2c9-c224-43eb-aef0-1f379b70c91d,3b9fb69a-0961-41d8-b387-f3f17dde7938,2016-09-25,2016-12-01,2024-11-20,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",Bon d'études canadien (BEC) taux de participation par région de tri d'acheminement (RTA; à savoir les trois premiers caractères du code postal) (pourcentage),Canada Education Savings Program Terms and Definitions,Termes et définitions du Programme canadien pour l’épargne-études,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,ce99c2c9-c224-43eb-aef0-1f379b70c91d,4e2e681f-0a39-49be-9783-5b20a1806d12,2016-09-25,2016-12-01,2026-05-13,"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",Bon d'études canadien (BEC) taux de participation par région de tri d'acheminement (RTA; à savoir les trois premiers caractères du code postal) (pourcentage),"Canada Learning Bond (CLB) Participation Rate (percentage), Cumulative Number of Beneficiaries, and Cumulative Number of Eligible Children by Forward Sortation Area (FSA; i.e., the first three characters of the postal code)",Bon d'études canadien (BEC) taux de participation par région de tri d'acheminement (RTA; à savoir les trois premiers caractères du code postal) (pourcentage),Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,ce9e475b-3e3b-4b15-9ac4-165549366b09,3b9903b4-7eb3-4a86-b2a7-61727cb4e1c7,2023-03-21,2025-10-09,2025-10-09,Weather Radar - 24 Hour Accumulation,Radars météorologiques - Accumulation sur 24 heures,MSC Datamart,Datamart du SMC,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",5.0,ce9e475b-3e3b-4b15-9ac4-165549366b09,No resource,2023-03-21,2023-03-21,2025-10-09,Weather Radar - 24 Hour Accumulation,Radars météorologiques - Accumulation sur 24 heures,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",2.0,ce9e475b-3e3b-4b15-9ac4-165549366b09,bec45976-875a-417d-b1bb-afb6b1ff3d77,2023-03-21,2025-10-09,2025-10-09,Weather Radar - 24 Hour Accumulation,Radars météorologiques - Accumulation sur 24 heures,MSC Datamart,Datamart du SMC,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",1.0,cea28bc0-3ca0-48bd-8191-51bfa5e0a1cd,No resource,2023-06-30,2023-06-30,2023-06-30,"Radon action guide for municipalities: Subsidies, incentives and energy efficiency","Guide d’action contre le radon à l’intention des municipalités : Subventions, incitations et efficacité énergétique",No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jul 1, 2026",6.0,ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,648f0b3b-8d21-4373-94b4-72847dbf79a1,2021-03-23,2021-03-23,2025-03-07,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,National Defence , Défense nationale
"Jul 1, 2026",1.0,ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,93870661-d4b1-474a-8f30-343110dcdaaa,2021-03-23,2021-03-23,2025-03-07,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,National Defence , Défense nationale
"Jul 1, 2026",6.0,ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,No resource,2021-03-23,2021-03-23,2025-10-27,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,No resources covered,Aucune ressource couverte,National Defence , Défense nationale
"Jul 1, 2026",1.0,ceb1ab5a-7d7c-4491-a2f7-560c47c4e22f,d02053b1-0f36-4561-9984-477297b1ef10,2021-03-23,2021-03-23,2025-10-27,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,Historical and current Canadian Armed Forces  pay scale adjustments for Regular Force and Class C Non-Commissioned Members (NCMs),Ajustements historiques et actuels de l’échelle salariale des Forces armées canadiennes pour les sous-officiers de la Force régulière et de la classe C,National Defence , Défense nationale
"Jul 1, 2026",1.0,cebbc274-dc72-4c79-814a-2913bd81a2af,No resource,2022-02-22,2022-02-22,2023-11-24,Briefing for the Minister of National Revenue – 2021,Breffage pour le ministre du Revenu national – 2021,No resources covered,Aucune ressource couverte,Canada Revenue Agency , Agence du revenu du Canada
"Jul 1, 2026",1.0,cebc283f-bae1-4eae-a91f-a26480cd4e4a,71bb0e71-23ac-45c2-83f7-126acdd21609,2017-03-29,2025-02-07,2025-02-07,Surficial geology index map,Carte index de la géologie des formations en surface,Surficial geology index map - French,Carte index de la géologie des formations en surface - français,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",7.0,cebc283f-bae1-4eae-a91f-a26480cd4e4a,No resource,2017-03-29,2017-03-29,2025-02-07,Surficial geology index map,Carte index de la géologie des formations en surface,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cebc283f-bae1-4eae-a91f-a26480cd4e4a,ef8179ee-5003-4039-ac1f-c3d55b7a3ad4,2017-03-29,2025-02-07,2025-02-07,Surficial geology index map,Carte index de la géologie des formations en surface,Surficial geology index map - English,Carte index de la géologie des formations en surface - anglais,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cebe36f3-416e-4796-afa4-7b3dc0f8a40b,No resource,2024-09-27,2024-09-27,2024-09-27,"SOCI Committee briefing binder: Appearance by the Minister of Labour and Seniors - June 11, 2024",Cahier d’information pour le comité SOCI : Comparution de la ministre du Travail et des Aînés - 11 juin 2024,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",1.0,cedc45ce-c80c-475f-8eca-da0879c8bd38,No resource,2024-12-05,2024-12-05,2024-12-06,"Standing Committee on Procedure and House Affairs (PROC) - June 13th, 2023",Comité permanent de la procédure et des affaires de la Chambre (PROC) - Le 13 juin 2023,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jul 1, 2026",1.0,cf20699f-1b69-c583-4699-0116074c87fe,No resource,2022-04-14,2022-04-14,2025-10-01,Register of Private Career Colleges,Registre des collèges privés d'enseignement professionnel,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,cf20699f-1b69-c583-4699-0116074c87fe,a9d87727-b2e6-41a4-a9d8-e7a6232f40b4,2022-04-14,2025-10-01,2025-10-01,Register of Private Career Colleges,Registre des collèges privés d'enseignement professionnel,Register of Private Career Colleges (CSV),Registre des collèges privés d'enseignement professionnel (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,2d598de1-1a12-4ac7-9d80-01d9c89a56ff,2024-01-16,2025-11-13,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Product User Guide,Guide d'utilisation du produit,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,601102fa-a084-4bb4-9fe2-03d5890b34a3,2024-01-16,2025-11-13,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Monthly Cloud Optimized GeoTiFF (COG) - SpatioTemporal Asset Catalog (STAC) browser,Cloud Optimized GeoTIFF (COG) mensuels - Navigateur SpatioTemporal Asset Catalog (STAC),Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,6437911e-3869-44f9-a429-fb4cdd581705,2024-01-16,2025-11-13,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Leaf Area Index (LAI),Indice de la surface foliaire (ISF),Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,No resource,2024-01-16,2024-01-16,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,a7b811ce-8b5c-495c-9bc6-d21c5ade306b,2024-01-16,2025-11-13,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Leaf Area Index (LAI),Indice de la surface foliaire (ISF),Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf29bdb2-bbdb-48c3-b09f-118600801836,d5bee0b7-ae78-4d08-83a6-50bc94f8ccc3,2024-01-16,2025-11-13,2025-11-13,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Monthly Leaf Area Index of Canada from Medium Resolution Satellite Imagery,Indice de la surface foliaire mensuelle au Canada à partir d'images satellites à moyenne résolution,Natural Resources Canada , Ressources naturelles Canada
"Jul 1, 2026",1.0,cf6b4601-695d-4bf1-b6ae-cd78e98e37b2,No resource,2017-03-08,2017-03-08,2026-05-13,OGIP 2015 - Open Government Implementation Plan - Shared Services Canada,PMOGO 2015 - Plan de mise en œuvre pour un gouvernement ouvert - Services Partagés Canada ,No resources covered,Aucune ressource couverte,Shared Services Canada , Services partagés Canada
"Jul 1, 2026",1.0,cf6b4601-695d-4bf1-b6ae-cd78e98e37b2,d99f495c-c15b-41e7-90b0-bbf0fc344e2d,2017-03-08,2017-03-08,2024-11-20,OGIP 2015 - Open Government Implementation Plan - Shared Services Canada,PMOGO 2015 - Plan de mise en œuvre pour un gouvernement ouvert - Services Partagés Canada ,OGIP-2015,PMOGO-2015,Shared Services Canada , Services partagés Canada
"Jul 1, 2026",1.0,cf928ff5-9711-cb98-4bf3-df47afe6949e,No resource,2022-12-15,2022-12-15,2026-04-17,Surplus or Deficit as % of GDP,Translation of Surplus or Deficit as % of GDP,No resources covered,Aucune ressource couverte,Government of Newfoundland and Labrador , Gouvernment de Terre-Neuve-et-Labrador
"Jul 1, 2026",1.0,cf97a46e-edf1-4c67-bd5c-1465a52ad328,29f0eb6d-da71-47ce-8fd6-fc160811876d,2022-04-25,2023-02-27,2024-11-20,Technical Advisory Committee on Science & Knowledge Minutes (2021),Compte Rendu du Comité consultatif technique des sciences et des connaissances  (2021) ,TAC Meeting Summary June 2 & 3 2021,Compte Rendu du CCT 2 & 3 juin 2021,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cf97a46e-edf1-4c67-bd5c-1465a52ad328,No resource,2022-04-25,2022-04-25,2025-09-10,Technical Advisory Committee on Science & Knowledge Minutes (2021),Compte Rendu du Comité consultatif technique des sciences et des connaissances  (2021) ,No resources covered,Aucune ressource couverte,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cf9833d4-718e-4d48-bb61-e4a0d60cc376,640d7527-5f5f-40cd-ba39-eb748ce67dde,2016-10-27,2026-01-08,2026-01-08,Federal Child Support Tables – Newfoundland & Labrador,Tables fédérales de pensions alimentaires pour enfants - Terre-Neuve-et-Labrador,2025 Simplified Federal Child Support Tables: 1 to 4 children,Tables fédérales de pensions alimentaires pour enfants de 2025 : un à quatre enfant(s),Department of Justice Canada , Ministère de la Justice Canada
"Jul 1, 2026",2.0,cf9ba695-59dc-4cc0-8a52-94ff6d9db665,56bfaf2a-27ca-4dbc-afa4-587f0190188f,2023-08-09,2023-08-09,2024-11-21,The Open Government Guidebook,Guide du gouvernement ouvert,The Open Government Guidebook,Guide du gouvernement ouvert,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",2.0,cf9ba695-59dc-4cc0-8a52-94ff6d9db665,57766d96-04a4-4630-946e-1cb8b3c39921,2023-08-09,2023-08-09,2024-11-20,The Open Government Guidebook,Guide du gouvernement ouvert,The Open Government Guidebook,Guide du gouvernement ouvert,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",2.0,cf9ba695-59dc-4cc0-8a52-94ff6d9db665,d7eab4a7-e48d-4ab9-a8f9-d068ce8d9277,2023-08-09,2023-08-09,2024-11-20,The Open Government Guidebook,Guide du gouvernement ouvert,The Open Government Guidebook,Guide du gouvernement ouvert,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jul 1, 2026",1.0,cfa9682c-808e-1f3f-a906-5f78df3fe740,No resource,2022-04-14,2022-04-14,2025-10-01,Nova Scotia Topographic DataBase - Water Features (Line Layer),Base de données topographique de la Nouvelle-Écosse - Caractéristiques de l'eau (couche linéaire),No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 1, 2026",1.0,cfb1ad32-d9de-4b6a-a1ac-fe0664b4a199,No resource,2017-10-25,2017-10-25,2022-02-23,"Aboriginal Peoples: Aboriginal identity population by age and sex, for Canada, provinces and territories, census subdivisions, census metropolitan areas and census agglomerations, 2016 Census","Peuples autochtones – Faits saillants en tableaux : Population ayant une identité autochtone selon l'âge et le sexe, Canada, provinces et territoires, subdivisions de recensement, régions métropolitaines de recensement et agglomérations de recensement, recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 1, 2026",1.0,cff2642e-82c9-4b07-bc57-e6a25916aeca,3c7c570b-bc2c-44dc-8896-a272d00bda27,2022-09-29,2022-09-29,2024-11-21,"Summary of the Meetings of the Minister’s Advisory Council on Impact Assessment – December 2020, January and February 2021","Résumé des rencontres du Conseil consultatif du ministre sur l’évaluation d’impact – décembre 2020, janvier 2021 et février 2021","Summary of the Meetings of the Minister’s Advisory Council on Impact Assessment – December 2020, January and February 2021","Summary of the Meetings of the Minister’s Advisory Council on Impact Assessment – December 2020, January and February 2021",Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cff2642e-82c9-4b07-bc57-e6a25916aeca,No resource,2022-09-29,2022-09-29,2024-11-21,"Summary of the Meetings of the Minister’s Advisory Council on Impact Assessment – December 2020, January and February 2021","Résumé des rencontres du Conseil consultatif du ministre sur l’évaluation d’impact – décembre 2020, janvier 2021 et février 2021",No resources covered,Aucune ressource couverte,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",2.0,cfff3ea7-74d5-4b1a-9330-c21bd1cf9974,1eb654ae-6617-4516-bf3d-30dd67fd200e,2025-08-26,2025-08-26,2025-08-26,Technical Advisory Committee on Science & Knowledge Meeting Summaries (2025),Résumés des réunions du Comité consultatif technique des sciences et des connaissances (2025),TAC Meeting Summary March 5 & 6 2025,Compte rendu du CCT mars 5 & 6 2025,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cfff3ea7-74d5-4b1a-9330-c21bd1cf9974,70287958-302a-406f-b8f0-16531287a761,2025-08-26,2025-11-17,2025-11-17,Technical Advisory Committee on Science & Knowledge Meeting Summaries (2025),Résumés des réunions du Comité consultatif technique des sciences et des connaissances (2025),TAC Meeting Summary September 17 & 18 2025,Compte rendu du CCT septembre 17 & 18 2025,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cfff3ea7-74d5-4b1a-9330-c21bd1cf9974,740cd5e4-0da6-438c-a1e6-414ad6af90f1,2025-08-26,2025-11-17,2025-11-17,Technical Advisory Committee on Science & Knowledge Meeting Summaries (2025),Résumés des réunions du Comité consultatif technique des sciences et des connaissances (2025),TAC Meeting Summary June 11 & 12 2025,Compte rendu du CCT juin 11 & 12 2025,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",2.0,cfff3ea7-74d5-4b1a-9330-c21bd1cf9974,7ed90d23-6e81-48f3-861a-c0f6a66bb333,2025-08-26,2026-06-12,2026-06-16,Technical Advisory Committee on Science & Knowledge Meeting Summaries (2025),Résumés des réunions du Comité consultatif technique des sciences et des connaissances (2025),TAC Meeting Summary November 12 & 13 2025,Compte rendu de la réunion du CCT des 12 et 13 novembre 2025,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",1.0,cfff3ea7-74d5-4b1a-9330-c21bd1cf9974,No resource,2025-08-26,2025-08-26,2026-06-16,Technical Advisory Committee on Science & Knowledge Meeting Summaries (2025),Résumés des réunions du Comité consultatif technique des sciences et des connaissances (2025),No resources covered,Aucune ressource couverte,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jul 1, 2026",4.0,d00dd235-d194-4932-9ec0-45011d2bd347,No resource,2016-09-25,2016-09-25,2026-03-13,Canada’s Black Carbon Inventory,Inventaire des émissions de carbone noir au Canada,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",1.0,d00dd235-d194-4932-9ec0-45011d2bd347,b2a66714-4fc0-435f-8393-a8760439976b,2016-09-25,2026-03-13,2026-03-13,Canada’s Black Carbon Inventory,Inventaire des émissions de carbone noir au Canada,View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jul 1, 2026",1.0,d014508d-c904-bc28-ebdb-327863ebbb1d,No resource,2022-07-28,2022-07-28,2022-07-28,Ontario near real-time groundwater level monitoring network,Réseau de suivi en temps quasi réel du niveau des eaux souterraines de l'Ontario,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
