day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 1, 2026",3.0,d4935570-ff39-d216-3500-c8d1de513dc2,No resource,2022-05-03,2022-05-03,2026-02-27,NS Top Twenty Baby Names - 1920-Current,"Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse, de 1920 à aujourd'hui",No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",23.0,d4a716f5-a2fc-4c3c-88ed-451fe05900e4,No resource,2016-09-25,2016-09-25,2021-12-17,Current Border Wait Times,Temps d'attente à la frontière,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Mar 1, 2026",1.0,d4d3bdc9-496d-4272-8c60-cf6998836e79,No resource,2025-02-07,2025-02-07,2025-02-07,Minister of Digital Government Appearance before the House of Commons Standing Committee on Government Operations and Estimates (OGGO): Main Estimates 2020–21 and Supplementary Estimates (B) 2020–21,Ministre du Gouvernement numérique Comparution devant le Comité permanent de la Chambre des communes des opérations gouvernementales et des prévisions budgétaires (OGGO) : Budget principal des dépenses 2020-21 et Budget supplémentaire des dépenses (B) 2020-2021,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,11a0a36e-09f9-45af-85fb-84415201bfc4,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - ESRI Rest Service - English,Compilation de cartes géologiques du Canada - Service ESRI Rest - anglais,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,4b5d6fea-9c12-484a-a2fc-518b338fff07,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - French,Compilation de cartes géologiques du Canada - français,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",3.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,No resource,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",6.0,d4fb05d0-a894-9331-b44a-0cf97c0eba72,No resource,2023-04-26,2023-04-26,2025-10-01,Manitoba Public Sector Compensation Disclosure,Divulgation de la rémunération du secteur public du Manitoba,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Mar 1, 2026",1.0,d5036148-a0ab-49fa-992e-e02c59971110,4b052d65-a149-4bb5-9ec5-36b7c2359e3c,2018-07-30,2018-07-30,2024-02-24,Liquefied Petroleum Gas Underground Inventories in Canada,Stocks de gaz dep étrole liquéfié conservés sous terrea au Canada,Liquefied-Petroleum-Gas-Underground-Inventories-data-eng,Stocks-de-gaz-de-pétrole-liquéfié-conservés-sous-terre-données-fra,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,d5036148-a0ab-49fa-992e-e02c59971110,4c72df15-ef64-4047-8c88-edf154a67601,2018-07-30,2018-07-30,2024-02-24,Liquefied Petroleum Gas Underground Inventories in Canada,Stocks de gaz dep étrole liquéfié conservés sous terrea au Canada,Liquefied-Petroleum-Gas-Underground-Inventories-data-eng,Stocks-de-gaz-de-pétrole-liquéfié-conservés-sous-terre-données-fra,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,d5036148-a0ab-49fa-992e-e02c59971110,No resource,2018-07-30,2018-07-30,2024-02-24,Liquefied Petroleum Gas Underground Inventories in Canada,Stocks de gaz dep étrole liquéfié conservés sous terrea au Canada,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 1, 2026",1.0,d5512235-cfb2-4ccf-a886-547913f4aa52,015f9bdf-91ea-4356-8325-29050aead3cc,2022-09-09,2022-09-09,2022-09-09,Poll-by-Poll Results - 44th General Election,Résultats par bureau de scrutin - 44e élection générale,By polling station in each electoral district,"Par bureau de scrutin, dans chaque circonscription",Elections Canada , Élections Canada
"Mar 1, 2026",1.0,d5512235-cfb2-4ccf-a886-547913f4aa52,No resource,2022-09-09,2022-09-09,2022-09-09,Poll-by-Poll Results - 44th General Election,Résultats par bureau de scrutin - 44e élection générale,No resources covered,Aucune ressource couverte,Elections Canada , Élections Canada
"Mar 1, 2026",1.0,d5512235-cfb2-4ccf-a886-547913f4aa52,f33725d4-f57d-4909-98a9-e9230dbae2d1,2022-09-09,2022-09-09,2022-09-09,Poll-by-Poll Results - 44th General Election,Résultats par bureau de scrutin - 44e élection générale,Dictionnary - By polling station in each electoral district,"Dictionnaire - Par bureau de scrutin, dans chaque circonscription",Elections Canada , Élections Canada
"Mar 1, 2026",1.0,d5614095-e77a-4cb4-a5e6-9f8bff067c9f,8770c68c-16b0-40e1-b7e6-dcb1db53794e,2018-06-27,2026-02-10,2026-02-10,"Farm product prices, crops and livestock","Prix des produits agricoles, cultures et bétail",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",2.0,d5614095-e77a-4cb4-a5e6-9f8bff067c9f,No resource,2018-06-27,2018-06-27,2026-02-10,"Farm product prices, crops and livestock","Prix des produits agricoles, cultures et bétail",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d5a4dafe-273d-4219-abbb-e90259ab519c,13a1604e-2cc9-4dbf-a7ba-1243b0b5a0f3,2024-08-19,2024-08-19,2024-11-21,"Standing Committee on Public Safety and National Security (SECU) - June 23, 2020",Comité permanent de la sécurité publique et nationale (SECU) - le 23 juin 2020,"Standing Committee on Public Safety and National Security (SECU) - Systemic Racism - June 23, 2020",Comité permanent de la sécurité publique et nationale (SECU) - Racisme systémique - le 23 juin 2020,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Mar 1, 2026",1.0,d5a4dafe-273d-4219-abbb-e90259ab519c,No resource,2024-08-19,2024-08-19,2024-11-21,"Standing Committee on Public Safety and National Security (SECU) - June 23, 2020",Comité permanent de la sécurité publique et nationale (SECU) - le 23 juin 2020,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Mar 1, 2026",1.0,d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f,No resource,2024-02-14,2024-02-14,2025-10-15,Canadian National Wetlands Inventory,Inventaire national des terres humides du Canada,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,d5c6b8ed-c272-4c9e-8813-590a47b5c01c,No resource,2020-06-05,2020-06-05,2026-01-28,Sites Registry (Open Government Licence),Registre des sites (licence gouvernementale ouverte),No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,d5c99567-edb0-4b3c-a1ac-ac17cd7a89a2,No resource,2018-06-27,2018-06-27,2023-01-17,"Canadian vehicle survey, vehicle-kilometres, by type of vehicle, driver age group and sex of driver, annual","Enquête sur les véhicules au Canada, véhicules-kilomètres, selon le type de véhicule, le groupe d'âge du conducteur et le sexe du conducteur, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d5c99567-edb0-4b3c-a1ac-ac17cd7a89a2,ae8b7b2e-2975-436a-8ba5-f8f8972d9e50,2018-06-27,2023-01-17,2023-01-17,"Canadian vehicle survey, vehicle-kilometres, by type of vehicle, driver age group and sex of driver, annual","Enquête sur les véhicules au Canada, véhicules-kilomètres, selon le type de véhicule, le groupe d'âge du conducteur et le sexe du conducteur, annuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d5cae94f-b5f9-47e7-9640-1056f674c561,No resource,2024-04-11,2024-04-11,2024-04-13,"Appearance before the Standing Committee on Public Safety and National Security (SECU), November 27, 2023","Comparution devant le Comité permanent de la sécurité publique et nationale (SECU), 27 novembre 2023",No resources covered,Aucune ressource couverte,Correctional Service of Canada , Service correctionnel du Canada
"Mar 1, 2026",1.0,d5dbab2b-d3ae-4903-b081-f043011302e7,9622d28b-98f5-475e-a5b9-24ebdc8b3a5b,2016-09-25,2016-12-01,2016-12-01,"Detailed Mother Tongue (232), Knowledge of Official Languages (5), Age Groups (17A) and Sex (3) for the Population Excluding Institutional Residents of Canada, Provinces, Territories and Federal Electoral Districts (2013 Representation Order), 2011 Census","Langue maternelle détaillée (232), connaissance des langues officielles (5), groupes d’âge (17A) et sexe (3) pour la population à l'exclusion des résidents d'un établissement institutionnel du Canada, provinces, territoires et circonscriptions électorales fédérales (Ordonnance de représentation de 2013), Recensement de 2011",Dataset,Ensemble de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d5ffb2fb-3607-4bda-8f74-2f7b264a9a85,No resource,2018-06-27,2018-06-27,2026-02-27,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d5ffb2fb-3607-4bda-8f74-2f7b264a9a85,c604ce24-7077-4d3f-818e-82a77b030bcb,2018-06-27,2026-02-27,2026-02-27,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d63a4407-6b46-52c1-9ff1-50eb72446167,No resource,2016-09-25,2016-09-25,2022-03-14,"Banff, Kootenay and Yoho National Parks","Parcs nationaux Banff, Kootenay et Yoho",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d658f56e-a026-4ee5-a1a2-9fb7312696bd,17a74c97-5b5e-497f-8266-e6ff4427324f,2018-11-22,2018-11-22,2018-11-22,Research at a Glance: Mandatory Minimum Penalties,Recherche en un coup d’oeil: Peines minimales obligatoires,Mandatory Minimum Penalties,Peines minimales obligatoires,Department of Justice Canada , Ministère de la Justice Canada
"Mar 1, 2026",1.0,d6858863-65a7-aba7-7c12-01f54f6095ca,No resource,2022-05-03,2022-05-03,2025-08-06,Heating Assistance Rebate Program,Programme de remise d'aide au chauffage,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,d68b3df2-77c7-4e8d-9ebc-89875b740344,No resource,2020-03-24,2020-03-24,2025-04-09,"2019 Briefing materials prepared for the Honourable Anita Anand, Minister of Public Services and Procurement Canada","2019, Documents d’information préparé pour l’honorable Anita Anand, Ministre des Services publics et de l’Approvisionnement",No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 1, 2026",1.0,d6aae94f-8893-11e0-8646-6cf049291510,80ac0158-326d-4108-ae64-486dc0103611,2016-09-25,2017-01-26,2017-01-26,Aerodromes and Airports (2006),Aérodromes et aéroports (2006),Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d6aae94f-8893-11e0-8646-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Aerodromes and Airports (2006),Aérodromes et aéroports (2006),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",1.0,d6da290f-4b99-4002-9603-882ff7480cea,No resource,2025-03-24,2025-03-24,2025-03-31,"Barriers to accessibility encountered by persons with disabilities or long-term conditions when watching or listening to online content, aged 15 years and over, Canada, 2024","Obstacles à l'accessibilité que rencontrent les personnes ayant une incapacité ou un problème de santé de longue durée lors de regarder ou écouter du contenu en ligne, âgées de 15 ans et plus, Canada, 2024",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d6e11f5d-7349-428f-a832-0cfb7d2cdaa4,298a85f0-0417-4b84-be0a-566c33520469,2020-02-26,2022-11-30,2025-11-19,Annual Report to Parliament on the Administration of the Privacy Act,Rapport annuel au Parlement sur l’application de la Loi sur la protection des renseignements personnels,Annual Report to Parliament on the Administration of the Privacy Act 2019-2020,Rapport annuel au Parlement sur l’application de la Loi sur la protection des renseignements personnels 2019-2020,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",1.0,d6fe4b32-2eaf-4ac0-9e35-b3841f25e3a7,666eaa32-6901-40a0-86e4-64f964cab245,2018-02-21,2018-02-21,2024-12-09,Clinical Trials Database (CTD),Base de données sur le essais cliniques,Clinical Trials Database - Web Site,Base de données sur le essais cliniques - Site Web,Health Canada , Santé Canada
"Mar 1, 2026",3.0,d6fe4b32-2eaf-4ac0-9e35-b3841f25e3a7,No resource,2018-02-21,2018-02-21,2024-12-09,Clinical Trials Database (CTD),Base de données sur le essais cliniques,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Mar 1, 2026",1.0,d6ff7c30-7449-4445-9d3b-38563b40b3a2,No resource,2025-02-07,2025-02-07,2025-02-07,"Comptroller General of Canada appearance before the Standing Committee on Public Accounts (PACP) - the Public Accounts of Canada 2023 – November 23, 2023",Comparution du Contrôleur général du Canada au Comité permanent des comptes publics (PACP) – les Comptes publics du Canada 2022 – le 23 novembre 2023,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,d733066f-54be-42c7-bd4f-2ce01d7c46ba,No resource,2022-09-21,2022-09-21,2023-01-17,"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing : Canada, provinces and territories, census divisions and census subdivisions","Rapport des frais de logement au revenu selon le mode d'occupation incluant la présence de paiements hypothécaires et le logement subventionné : Canada, provinces et territoires, divisions de recensement et subdivisions de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d76c0f4e-af27-4f9c-b0b0-0eba5aca1d3b,No resource,2023-03-21,2023-03-21,2024-04-03,Weather Radar - PRECIP-ET,Radars météorologiques - PRECIP-ET,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Mar 1, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,0d5b6374-270d-4354-acbf-8864e15629ca,2020-09-14,2026-02-25,2026-02-25,Ecoforest map in PDF format,Carte écoforestière en format PDF,"Download links per sheet 1/20,000 (Visualization not available)",Liens de téléchargement par feuillet 1/20 000 (Visualisation non disponible),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,55f81837-ead5-4955-b1f1-af7b8200ef9a,2020-09-14,2026-02-25,2026-02-25,Ecoforest map in PDF format,Carte écoforestière en format PDF,ðOpen forest User Guide,ðﾟﾌﾲForêt ouverte User Guide,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,9fb85b84-276e-4385-b553-aeae4c82c3f4,2020-09-14,2026-02-25,2026-02-25,Ecoforest map in PDF format,Carte écoforestière en format PDF,How to use the interactive open forest map,ðﾟﾌﾲGuide d'utilisation de la carte interactive forêt ouverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,No resource,2020-09-14,2020-09-14,2026-02-25,Ecoforest map in PDF format,Carte écoforestière en format PDF,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7860bf2-d5b6-42b8-9136-0ffe75563ed0,f7d4c2ec-7d4c-483e-88a5-71ce51f1d250,2020-09-14,2026-02-25,2026-02-25,Ecoforest map in PDF format,Carte écoforestière en format PDF,"Download links per 1/10,000 sheet (Visualization not available)",Liens de téléchargement par feuillet 1/10 000 (Visualisation non disponible),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7941cb1-69a8-4e8e-a117-6c0fd12c2037,49286f68-458e-4273-b7fd-c45b75ec84bf,2020-09-14,2026-02-25,2026-02-25,Road weather station,Station météoroutière,Road Weather Station - Data Use Guide,Station météoroutière - Guide d'utilisation des données,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7941cb1-69a8-4e8e-a117-6c0fd12c2037,No resource,2020-09-14,2020-09-14,2026-02-25,Road weather station,Station météoroutière,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 1, 2026",1.0,d7a26a6e-5a6a-4a84-9f28-2c8acf080a6c,No resource,2024-11-05,2024-11-05,2024-11-05,2023 to 2024 Departmental Sustainable Development Strategy Report,Rapport sur la Stratégie ministérielle de développement durable 2023-2024,No resources covered,Aucune ressource couverte,The Correctional Investigator Canada , L'Enquêteur correctionnel Canada
"Mar 1, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,67d73c86-775c-4bce-b872-febf95037b5f,2021-01-27,2026-02-25,2026-02-25,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,Preliminary 2023-2024,Préliminaire 2023-2024,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,No resource,2021-01-27,2021-01-27,2026-02-25,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,df89adef-970a-4fd6-9c39-6699958e4ce0,2021-01-27,2026-02-25,2026-02-25,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,ea848456-be4c-449c-ae89-676e8c2d5bb9,2021-01-27,2026-02-25,2026-02-25,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,School information and student demographics,Renseignements sur les écoles et données démographiques sur les élèves,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d860cc54-f461-425e-8f0f-c4ff2baa98c9,No resource,2025-09-17,2025-09-17,2025-09-17,Historical notes,Notes historiques,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Mar 1, 2026",1.0,d86513ab-8a14-41ce-a5db-8b036a882f59,03de1cbf-cfa7-4e79-8ba5-a289e37a3f97,2019-04-17,2023-01-17,2023-01-17,"Sales distributed by geographical market, by industry and enterprise size","Ventes selon le marché géographique, par industrie et taille de l’entreprise",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d86ffb92-79f2-43fa-9bb6-657c1a0b51a7,No resource,2019-09-04,2019-09-04,2023-12-06,"Canadian international merchandise trade by province and country, and by product sections, customs-based, annual, inactive","Commerce international de marchandises du Canada par province et pays, et par section de produit, sur une base douanière, annuel, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,d890c04f-8893-11e0-8001-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,"Road Network, 2006","Réseau routier, 2006",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Mar 1, 2026",2.0,d892511c-d851-4f85-a0ec-708bc05d2810,No resource,2021-06-02,2021-06-02,2025-11-27,Pacific Herring Spawn Index Data,Données sur l'indice de frai du hareng du Pacifique,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 1, 2026",1.0,d89c8b36-869b-44b0-b03e-718178a2f653,16511399-9043-4f0b-a571-5a28a0800e63,2017-11-29,2017-11-29,2017-11-29,"Employment Income Statistics (7), Highest Certificate, Diploma or Degree (11), Location of Study (5), Immigrant Status and Period of Immigration (11C), Age at Immigration (8), Class of Worker (3) and Sex and Age (24) for the Population Aged 15 Years and Over Who Worked Full-Time Full-Year in 2015 Excluding CIP six-digit categories 22.0101 'Law' and 51.2001 'Pharmacy' in Private Households of Canada, Provinces and Territories and Census Metropolitan Areas, 2016 Census - 25% Sample Data","Statistiques du revenu d'emploi (7), plus haut certificat, diplôme ou grade (11), lieu des études (5), statut d'immigrant et période d'immigration (11C), âge à l'immigration (8), catégorie de travailleur (3) et sexe et âge (24) pour la population âgée de 15 ans et plus ayant travaillé à plein temps toute l'année en 2015 à l'exclusion des catégories CPE à six chiffres 22.0101 « droit » et 51.2001 « pharmacie » dans les ménages privés du Canada, provinces et territoires et régions métropolitaines de recensement, Recensement de 2016 - Données-échantillon (25 %)","Employment Income Statistics (7), Highest Certificate, Diploma or Degree (11), Location of Study (5), Immigrant Status and Period of Immigration (11C), Age at Immigration (8), Class of Worker (3) and Sex and Age (24) for the Population Aged 15 Years and Over Who Worked Full-Time Full-Year in 2015 Excluding CIP six-digit categories 22.0101 'Law' and 51.2001 'Pharmacy' in Private Households of Canada, Provinces and Territories and Census Metropolitan Areas, 2016 Census - 25% Sample Data","Statistiques du revenu d'emploi (7), plus haut certificat, diplôme ou grade (11), lieu des études (5), statut d'immigrant et période d'immigration (11C), âge à l'immigration (8), catégorie de travailleur (3) et sexe et âge (24) pour la population âgée de 15 ans et plus ayant travaillé à plein temps toute l'année en 2015 à l'exclusion des catégories CPE à six chiffres 22.0101 « droit » et 51.2001 « pharmacie » dans les ménages privés du Canada, provinces et territoires et régions métropolitaines de recensement, Recensement de 2016 - Données-échantillon (25 %)",Statistics Canada , Statistique Canada
"Mar 1, 2026",4.0,d8a4e021-434d-709f-b135-4e282987d09c,19351821-0fba-4aba-9936-f609d8bd3a25,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Nova Scotia original metadata (https://data.novascotia.ca),Métadonnées originales de la Nouvelle-Écosse (https://data.novascotia.ca),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",2.0,d8a4e021-434d-709f-b135-4e282987d09c,22365df2-19ce-4cfe-8161-8db4ec81dc03,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders (CSV Excel),Appels d'offres publics attribués (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",4.0,d8a4e021-434d-709f-b135-4e282987d09c,5eb79087-c525-427a-b7bc-a76284ac2a07,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders (CSV),Appels d'offres publics attribués (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",2.0,d8a4e021-434d-709f-b135-4e282987d09c,85b5e8ae-39b5-4761-917d-d6884083bf04,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders (XML),Appels d'offres publics attribués (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,d8a4e021-434d-709f-b135-4e282987d09c,9824364e-b3ed-497f-a23f-b098e9d1dd04,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders - Advanced View,Appels d'offres publics attribués - Affichage avancé,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",10.0,d8a4e021-434d-709f-b135-4e282987d09c,No resource,2022-05-03,2022-05-03,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",1.0,d8a4e021-434d-709f-b135-4e282987d09c,d49de526-2e7b-48a3-b2ca-114882e13b1a,2022-05-03,2026-02-27,2026-02-27,Awarded Public Tenders,Appels d'offres publics attribués,Awarded Public Tenders (RDF),Appels d'offres publics attribués (RDF),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Mar 1, 2026",2.0,d8b114b4-5e55-4b1c-82d4-f5e5710b9048,No resource,2021-01-27,2021-01-27,2026-02-11,Enterprise Vendor of Record Arrangements,Contrats relatifs aux fournisseurs attitrés,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d8b114b4-5e55-4b1c-82d4-f5e5710b9048,f233d21b-fa5d-4a0a-9b29-fcb8460be1f8,2021-01-27,2026-02-11,2026-02-11,Enterprise Vendor of Record Arrangements,Contrats relatifs aux fournisseurs attitrés,Enterprise Vendor of Record Arrangements,Arrangements relatifs aux fournisseurs d'archives pour les entreprises,Government of Ontario , Gouvernement de l'Ontario
"Mar 1, 2026",1.0,d8b72095-cf4d-4a6a-8b9b-7c54ce67a51d,b651b748-87f3-482e-9705-b6eaa39afc89,2025-12-22,2025-12-22,2025-12-22,Voices at risk: Canada’s guidelines on supporting human rights defenders,Voix à risque : lignes directrices du Canada pour le soutien des défenseurs des droits de la personne ,Voices at risk: Canada’s guidelines on supporting human rights defenders - 2017,Voix à risque : lignes directrices du Canada pour le soutien des défenseurs des droits de la personne - 2017,Global Affairs Canada , Affaires mondiales Canada
"Mar 1, 2026",2.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,06842a57-7aac-4244-9ea9-4c5b62c36caa,2016-09-25,2026-02-10,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Data Schema,Schéma,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",11.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,12d72e99-0ac1-4465-9f9b-943ff5b81f6c,2016-09-25,2024-03-28,2024-06-11,Proactive Publication - Contracts,Publication proactive des contrats,Data Visualization,Visualisation des données,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",1.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,19b384bd-def5-46ea-b409-0cc4544ad400,2016-09-25,2016-12-01,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Guide to the Proactive Publication of Contracts (French),Guide de la publication proactive des marchés (français),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",5.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,2e9a82e2-bb18-4bff-a61e-59af3b429672,2016-09-25,2018-03-07,2026-03-01,Proactive Publication - Contracts,Publication proactive des contrats,Aggregated Total - Contracts $10K and under,Total global – Contrats de 10 000 $ et moins,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",6.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,7f9b18ca-f627-4852-93d5-69adeb9437d6,2016-09-25,2020-10-02,2024-12-18,Proactive Publication - Contracts,Publication proactive des contrats,"Contracts over $10,000 – Legacy Data",Contrats de plus de 10 000 $ – Données anciennes ,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Mar 1, 2026",3.0,d8f85d91-7dec-4fd1-8055-483b77225d8b,9f2ef2b4-6e78-4ee4-870c-5db795f7a46d,2016-09-25,2016-12-01,2026-02-10,Proactive Publication - Contracts,Publication proactive des contrats,Guide to the Proactive Publication of Contracts (English),Guide de la publication proactive des marchés (anglais),Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
