Page_URL,Visits,day
open.canada.ca/data/en/dataset/08132980-c6b8-45e5-a9e0-9a88f9808c8a/resource/52c66d4e-a1c9-4cb6-b549-58bb6fd9d6f7,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q2-00634%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-05502,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/download/c3b26323-7ac2-4287-ad1d-4c96b3a491f7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/ad1479e3-7859-45a2-8ec4-bb1221c4a1f4/resource/7895c700-db92-4be6-8737-35b7aef429fb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a9d45e90-3aec-4694-,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eee53b2c-d31b-4198-b0bb-9c85c0839b99/resource/c5dbb418-1ca5-4634-b7e7-046ba5557c4d,1.0,"Mar 2, 2026"
"search.open.canada.ca/travelq/similar/esdc-edsc,T-2016-Q1-00106",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c62c6726-2097-4beb-a579-6643db8ccfcc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/6088d7f1-031d-444c-9fe0-8ee03a8ca244,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/csa-asc%2CC-2025-2026-Q3-00040,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/0f33529c-bfc8-46f6-8fac-fbd16bc2780d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fcfda9c8-2c82-459f-ba33-95a28df7d739,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/8b941042-ccf5-47db-80ce-69520ab9c7a7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/306e5004-534b-4110-9feb-58e3a5c3fd97/resource/885ab2dd-2b4e-4d64-a815-7de2c0a01323,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f52a6457-fb37-4267-acde-11a1e57c4dc8/resource/70d3cc95-0745-4889-b326-7fae0b330dcb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/af97a579-937c-4b03-84d7-632666d1b67a,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/58f9adfa-8046-4c79-be40-f8cd7f06af8d,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CMHA-2022-QP-0017,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/6caf0a3d-2d12-4f87-8029-77213921da50,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/info/fcb4323d-ff33-450c-a853-f9696ac4c648,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fa4a0b1c-3810-5534-8167-f8d3ae71ce57/resource/ad5cf43d-af28-4beb-b24a-67d056f6a832,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2024-2025-Q4-00037%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIRNAC-2024-QP-43408575,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eb73a783-84f1-438d-acf2-18117f38cc83/resource/0d83d7ca-6aa3-4462-b127-9c65ad0209e9,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2025-2026-Q3-07935,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/wage,001-2023-2024-Q1-00160,current",1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD2024June03,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5efba11f-3ee5-4a16-9254-a606018862e6,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/8b2864a7-1612-4ae2-999d-21ea41174896,1.0,"Mar 2, 2026"
search.open.canada.ca/travel_annual/record/aafc-aac%2C2021,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9f9501f3-8188-4386-87ba-50730a979044/resource/e0c9953d-75c2-43a3-bbb6-2f69ee17d3ca,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/dee7dcd3-2237-4736-bf04-0b0b2e4f834d.jsonld,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/77e1aa00-3c66-49a2-8668-d9d60c550f1e/resource/13514232-a49e-4855-b8d5-d67e4a65ea54,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/dfatd-maecd%2C2017,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/sshrc-crsh%2C207-2025-2026-Q2-00540%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3b7dd693-52dc-4e55-828f-37c8172f009b/resource/74b043c5-3c22-41f7-93e8-fdc2a769a2a2,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/0797e893-751e-4695-8229-a5066e4fe43c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6fc7ac72-30e2-43ef-9e95-0bcbb500425a/resource/2c5539c4-4ade-4ca9-8ad0-bf9fb6fddd92,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/495f19ea-866a-4a7e-a316-fb072fa37969/resource/896aecbb-dc0a-487d-b1ce-20f9a81aba2a,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2020-2021-Q1-00207%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0278a4a-b7ab-4eca-9a11-e089cb4d2d4f,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/c4c79395-a0d9-4f32-a5ad-040fde9b292a,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2023-2024-Q3-00343%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c0e01bfe-5499-4cac-b934-f416af126dfb,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/notespq/record/hc-sc%2CHC-2025-QP-00007,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/6bc06b8a-52b5-427b-87c9-15fabbe559fb/resource/20df7fa8-0348-4a39-8632-6e1f60b2766c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/622a7f72-4a00-4f9e-b04f-af6551c77db3/resource/78bcb424-adb8-4c9e-a133-ad268673d754,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5/resource/788ae1ab-387e-422f-b16a-2c5ce2f0d042,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/isc-sac%2CISC-2025-QP-00763,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1e7f1c59-794e-49df-a256-6bb8658f5058,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/18ac931a-04ba-4737-93d4-47319c6ce52a/resource/6ee0795b-acd4-45a3-b8fb-130c1dad7a42,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/0f20418672d2bf4e6c9f81509d380ce5,1.0,"Mar 2, 2026"
search.open.canada.ca/briefing_titles/record/ps-sp%2CPS-048688,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/73435fd5-2030-4c90-90f3-fe4bd309fada/resource/0bfd94fd-8edc-4fd2-a415-eec2003f1d78,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/520285bf-7af4-40fa-bbc1-87cb2e91ee4d,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage/record/pch%2CT-2026-P9-0017,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/accueil/record/ngc-mbac%2CJANUARY%2030%202026,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2025-2026-Q2-00176,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7dd22445-fa7f-49f4-ae9a-2cf70af8f875,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9b5b45db-5b77-4af2-8486-4ac04d63114e,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/28936e1b-681f-4c73-b04a-e86d4b3917c6/resource/f331e05a-31c3-4008-9c40-f9d8421eb99c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4f7b8e7e-e52b-464f-bea0-9f3de9712941,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/42bb6def-af94-5a54-9497-85df7ce55a19,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/f77dc929-5ff0-ddcc-30a0-c9773212484f,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2025-2026-Q3-17779%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2025-QP-00002,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3f948f37-41dd-4b96-b65b-ea78a53ec8ca,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/55e53f09-fc01-4b10-9673-b31ea30f3837,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/c41ca40b-ff3a-4d95-9613-b2571dcdeaba/resource/8aaa6419-0c9b-4d2a-8228-f09332670dd7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/64a5b1de-caf4-40fc-8033-fe03da54edb1,1.0,"Mar 2, 2026"
"search.open.canada.ca/reclassification/record/acoa-apeca,PR-2005-Q4-00004",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bc36aed8-1415-4c72-b6de-958228e9cc6f,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage_annuel/record/dfatd-maecd%2C2021,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/9df0f5ac-f66d-4d05-a247-027608e6fd78/resource/820f83aa-fd6c-43eb-97fd-c7f112bfefd1,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/0ccaa7bb-2ab3-4fac-8bc4-6df68afd8d53,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/abd569c6-25f0-410f-9254-bdd8e63e6060,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/4c0262b1-8a23-4bf0-85a3-63cf6d490d62,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSDec2024_010,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/48eb23d1-954b-43a2-af71-2e361e74c188,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/aa4a9df9-ea7f-4f50-a672-1c722271ad32/resource/d8cd49bd-1603-4e88-9cf9-2c122ffe3eee,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/49d8622c-e42b-4d8a-840d-c50b10e710c6/resource/a3e221d4-2308-4bfb-b690-6a4d376b1a18,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d2d6057f-d7c4-45d9-9fd9-0a58370577e0/resource/6f6f5f77-90e6-4e79-983d-ba35489f762b,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/d46a91b9-727d-45d6-9e8c-e2b3b265ea5d/resource/6dbda364-6f6a-44b3-a3af-1bab386e52c2,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/ic%2CC-2018-2019-Q2-00283,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aandc-aadnc%2CCIR-2021-10042,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/2f71f3da-a90e-4e1b-bb63-f78504e98bef/resource/b14b6871-5456-4753-a35e-0e92238c134a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/117faba5-a9f2-4e2e-9864-3defe4f48a40/resource/0a014a00-4808-4a84-a8e3-1c34a91de7cc,1.0,"Mar 2, 2026"
search.open.canada.ca/briefing_titles/record/fin%2C2026FIN049361,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/cbeeeaa1f15baa6bc8196847dcf6e00f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/39de876a-5401-4ccb-86fe-42cf82a59531/resource/7012e47f-c71c-442d-9815-7f623822bb3f,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/f0d12b41-54dc-4784-ad2b-83dffed2ab84/resource/bfe2f632-57b4-4bb6-8704-4ddaf258dd62,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/3d6321fc892a46e9fcf9899c397e8497,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/4f154582-bc36-42fb-8dee-25d863466081,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bdfbf334-e0b6-46eb-893f-3a73374304bf/resource/c8516434-7bab-45af-a2eb-4686dcd15eae,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/voyage/record/dnd-mdn%2CT-2026-P10-00028,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b4e2b302-9bc6-4b33-b880-6496f8cef0f1,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/89be7457-81b2-4200-9d50-f9ee9fe94fc0,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/sshrc-crsh,207-2019-2020-Q3-00303,current",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f4d1abbe-e36d-45ba-b83e-c1591638604f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/522b07b9-78e2-4819-b736-ad9208eb1067/resource/e22e496d-e5a7-43f4-b2b3-0f5eac8fb93c,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_018,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/e2424b6c-db0c-4996-9bc0-2ca2e6714d71,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7a01965a-cef0-44d3-890a-d3f7c6da4c12,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/6d1d5e4d-9ce0-45c5-8859-148e4b6b81e3/resource/79a1c3ea-ac99-4ee4-8450-459eaf14f916,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74c14099-b6d2-42da-8dda-34d939f42423/resource/e7fb1cf8-9d1a-4fb5-baa5-acd56011fb1e,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/46f1d5c9-0df8-45e9-b4a1-1e7da28b1560/resource/bedf4af6-c7db-4c68-bfa2-84ad4a0e06de,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/00df4861-94fc-4d78-8ad4-0aa8cc8bb46e/resource/3cb4826f-84a2-4e1a-a852-d44ad53634b4,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/d7860bf2-d5b6-42b8-9136-0ffe75563ed0,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/020c83ab-be25-4ca1-b6db-89cf6296caa6.xml,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/213fbdff-93dd-b7df-7bcd-8239fca8fce8/resource/a0d94082-3fe5-4189-b3f1-95c3ac4fb9b6,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/cb7a2630-c98d-4dfd-864e-a1e957ffe169,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ea94eacc-1b5f-4525-acb7-245dd23eae1a/resource/7d9ac3dd-2d58-4a60-a667-1638f6cdf8fd,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7c1bf2a8-96bb-4ad5-888d-a90672eb306e/resource/cf9e2e00-f956-43b8-948d-1c2594954704,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/esdc-edsc,G746204002",1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b0cb5be4-63dd-cc4c-420d-99c6a74b207a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/85191303-e3d4-411a-bf09-a68c527348da,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/74cef7ba-5577-55d9-957c-3ccb2be91a30/resource/cbf1f13d-920b-4c8c-93bd-7c567575b58c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/599125f7-82c2-465b-9e06-badebaa496ed/resource/6e3b4dff-daf2-422e-b0f1-b899cf00ab51,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/70640aa1-4dd9-40da-80b4-a2ceb6b81bcc,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/82a150a0-2531-4569-b5d6-f58aa5e78e01,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCSD_DEC2022_023,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/2e1b4a35-ac31-4159-b932-90929ef42510/resource/a4532b92-1d3f-4b56-bff2-404bb2bc1f10,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/428c61da-5609-4766-9768-a3667c180db2/resource/559797a1-d1c6-4d5f-af62-2d339e5501ea,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/6ce0234f-f67c-4680-84a1-24f24498bf5f,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt3-0009717%2Ccurrent,1.0,"Mar 2, 2026"
"search.open.canada.ca/contracts/record/pbc-clcc,P2500229",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2022_2023_Q1_2906%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/travelq/record/tbs-sct%2CT-2024-P9-0008,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a/resource/2164b2a7-a580-4708-bdac-8ab0c1304bc2,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/eba5cea1-e765-476c-a78b-773f19f9df52/resource/88eae1d5-f53c-4b96-889f-21b079a4e64a,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/pwgsc-tpsgc%2CPSPC-2021-QP-00043,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/360024f2-17e9-4558-bfc1-3616485d65b9/resource/3acc1b2c-8da0-405e-b54d-a1c4bcc2bd5f,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a13a2575-5bda-4bfd-a9b1-5bd2dd583f09/resource/42c31627-fbeb-40af-80f2-3ac4981a022d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/91219d24-e877-4c8a-8bd2-b2b662e573e0,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a/resource/5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4/resource/4acac3d2-51a6-4a9d-9d86-e37b683eae89,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/cacb9182-bd27-4a27-9094-4bbdcc7a03ef,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/810a839d-de38-41fa-9431-873508a2ae1a/resource/d2d1421e-88d6-4434-9fd3-0f024c592da9,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2023-2024-Q1-1006461,current",1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/ps-sp%2C088-2025-2026-Q1-00051%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/e667a01f-bc7e-4678-ae9f-62fbe8c5ac2c,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/3eff055a-6eba-4811-9201-68c580bfbd14/resource/c5dd53d1-086c-43cf-9718-72ea8da94eab,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/4233281b-2060-477b-a2ba-90f6435a6e05,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8c3d9333-fd03-4f32-b991-580e4fa6c343/resource/57fc160d-b3ff-4f19-8a1f-6827bccaad3a,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/cra-arc%2CC-2023-2024-Q4-00103,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/66766dab-edab-5b20-b571-2a0b70648166,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/51490d9d-e071-4644-8b86-a351d1a48399,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a6b1c845-e21d-5a9b-9710-8d8a4e695351/resource/cd9c51c1-b7c1-4fd9-9af1-8e371556fd98,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q3-00182%2Ccurrent,1.0,"Mar 2, 2026"
search.open.canada.ca/opendata/similar/9e9b894a-4508-4dd7-bb91-0611a73a5324,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/42ab00f4-63da-478e-9399-8ee0992a9444,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2023-2024-Q4-15170%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/be7b4a5b-1780-e1c6-a783-39ff7122993f/resource/6f6edcac-59f0-4081-88a6-8d33c51636b7,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d3f49015-38dd-451e-aaf0-6ce5d128f1da,1.0,"Mar 2, 2026"
open.canada.ca/data/en/info/430489b3-dc23-498b-80a6-9cb0500d4e8d/resource/ac9b2f02-774c-4c28-9c49-9e02305cbaef,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f32e8351-c8c6-42db-a45f-d8b4b06f948a/resource/eb0c20f4-8416-4f1c-a469-e0e0ce116957,1.0,"Mar 2, 2026"
search.open.canada.ca/briefing_titles/record/rcmp-grc%2C24-003586,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/dcdd5e21-8893-11e0-8ea0-6cf049291510,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/92332209-ad5a-4b50-9776-c20eb73b07c8/resource/b6ac04ed-ba04-4a65-afc3-1e7f16a245ee,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/808b84a1-6356-4103-a8e9-db46d5c20fcf/resource/26366334-9932-4306-b683-da3d96dca6bb,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/12701cb3-e569-4f37-9441-41c0d1aeee8a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f8a6cdc9-2ddc-40a0-bc6d-4ecf584e80a1/resource/6b32edd7-aced-4ed7-acaa-f437e81061b3,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/c5f2d5d3-e1c7-44d6-a54d-b6b2fb62fdba,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/317ebf06-e053-b10f-6092-bfe0c1af8703/resource/7ad261af-4c33-46d4-b0d4-dadef09ebe56,1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/dfo-mpo,253-2018-2019-Q2-00290,current",1.0,"Mar 2, 2026"
"search.open.canada.ca/grants/record/cic,094-2018-2019-Q4-S183926005,current",1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/dfatd-maecd%2C00002-2025,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fa300ce-666c-439f-9d4e-a3cf58ba10cb/resource/d413946c-689e-45a6-8a0e-cc5ca08ac0ee,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b498b7ab-c6d0-4791-b8bd-c25c58e5bdbf,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/d0ad1341-d016-4938-be83-303cc265ce04,1.0,"Mar 2, 2026"
rechercher.ouvert.canada.ca/subventions/export/,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/ba2726fa-e2bc-4b95-a543-06605ff7bcaf/resource/0280edf5-18f5-49b9-8a1b-c6d308dc63fe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8dd89cd2-5397-48b3-9e59-c609333c3c5d,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfc4027b-36d3-4eb4-9713-9b076cb05e12,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/65c3c056-6cfc-41c3-8fac-788109dde001,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2025-QP-00002,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/9a34aa10-3adc-4c23-a7c5-e57cb0a7cb9a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/7b84c992-dea9-4a42-b194-c84852a79435,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/fr/dataset/028dd58d-320c-53fb-b5bc-8188fd5d5edf,1.0,"Mar 2, 2026"
ouvert.canada.ca/data/dataset/b4e2b302-9bc6-4b33-b880-6496f8cef0f1,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/8776785b-445c-42bb-bb53-c29a1bff44dd/resource/05b3d427-91bf-43a0-a145-544dbc1f6870,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/5fb63adb-4f4d-507c-8218-3845ad678336,1.0,"Mar 2, 2026"
search.open.canada.ca/contracts/record/fin%2CC-HIST-2004-2005-Q2-00007,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/058b74e9-de96-77c5-f196-e679a3d7ea38,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/iaac-aeic%2C071-2021-2022-Q3-00024%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/en/search/ati/reference/9c9e5b492f6993bc5ea7272645e73f9a,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2025-QP-00083,1.0,"Mar 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00051,1.0,"Mar 2, 2026"
open.canada.ca/data/dataset/016035c7-dbcd-4559-bf54-d2658d00f4c2/resource/d72eaa4d-a490-4bca-8d50-f6fbdf1259fd,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/906a17c0-2aa3-fb69-bbd4-d6980c741b85,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/bfa69632-2edc-4f23-a074-a6a5dbddcafe,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/b1afd8d2-6e14-4ec4-9a09-652221a6cb71/resource/3432386c-ff7d-47ed-a6c1-ade6edcc1592,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/913f8940-036a-45f2-a5f2-19bde76c1252/resource/1445673a-904e-4947-afdc-74bf3d60e32a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/a6d70185-e540-4954-baca-05055c5312c0/resource/98ba0ac9-9bdb-4126-9f97-783ba7ce015a,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/31ef4cab-d2b3-4dba-8e91-48fe64211ec5/resource/3f1e1869-6c97-4c74-80ff-538eb19c6243,1.0,"Mar 2, 2026"
search.open.canada.ca/travel/record/pspib-oirpsp%2CT-2025-P9-8E32D63F05644E439D8D,1.0,"Mar 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2020-2021-Q3-959407%2Ccurrent,1.0,"Mar 2, 2026"
open.canada.ca/data/en/dataset/f34ce041-43ad-4842-98c4-6d2cc1cf4646,1.0,"Mar 2, 2026"
