Page_URL,Visits,day
ouvert.canada.ca/data/fr/dataset/f7e5498e-0ad8-4417-85c9-9b8aff9b9eda/resource/166ea45e-4919-47c9-b1a6-35c4bdf51c03,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/3619aa51-7fcf-454a-8b4e-79afe7453866,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/aafc-aac%2CAAFC-2019-QP-05,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/be54680b-ea62-46f3-aaa9-7644ed970aef/resource/f99d0834-641b-418c-9657-10aa02c07a53,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/ff108baa-7d52-485d-beea-078ecff9c7f8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b7e2321b-056d-4121-b3b5-556c6b85d9a6,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q3-016%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2d5636bd-4e6c-4f7d-a02a-98b762d8603f,1.0,"Mar 3, 2026"
search.open.canada.ca/travelq/download/df7ec80f-b36b-4cd2-a192-451aa0b8f4bd,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/f37d767c-e53c-4f35-9705-324941ae8cec,1.0,"Mar 3, 2026"
open.canada.ca/grants,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/nrcan-rncan%2CC-2023-2024-Q1-00064,1.0,"Mar 3, 2026"
search.open.canada.ca/en/,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/dee7dcd3-2237-4736-bf04-0b0b2e4f834d,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00135%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ec9e2659-1c29-4ddb-87a2-6aced147a990/resource/3fd62a0a-6140-47cd-94ba-5a097a180da8,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/6024aee043fe6736a53a8a3187644f9a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f8b8190b-c63d-41ca-bbc3-8f494092c4bc/resource/af2b89b4-ea3c-4643-b46f-00386a77f5d8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/f569e084-bd88-4178-a2d7-b98e9ad2640d,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2022-2023-Q2-00098,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/wd-deo%2CGC-WD-DEO-2020-2021-Q4-1023%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4444b25a-cd38-46b8-bfb8-15e5d28ba4e7/resource/39abb066-de42-48db-9234-a766995de83e,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/00620984-88f6-4db4-837f-67578a5ad166/resource/67148b0e-0f51-42d4-bdf9-e284e48f456b,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5c252e65-1446-425c-84c3-753ebfdc8b77,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/913f8940-036a-45f2-a5f2-19bde76c1252/resource/bcf80490-de3e-4d27-938a-e9b86f0b2334,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d78d46b4-ff3f-4156-b07c-2efd5d5e1607/resource/d14d4843-8ed8-4b67-a657-b73f7ebe6ddb,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7b278dfe-4fab-11ed-b9bb-1860247f53e3,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-31964%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/61b4e576-9f3a-49a1-9546-b29be14787a4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fb0f262b-e073-4eef-a753-1448d811c559,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6eacb78a-7fb1-49ce-b13c-2a7564092a55/resource/0caa6c7d-15ed-4fbe-be27-184bbe7ff533,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6d55bd16-88bc-549c-8971-516b252a73c4/resource/aeddcec9-4355-4d99-be10-478f87147c3f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/776a7aa3-a265-4f13-827c-eb2ef1ac2889,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/0ed0744c-955e-4fd9-90a8-aacacd56d459/resource/25a93c46-c2b7-4b32-9ae6-c012ef5c9621,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/be68e324-6a06-4ef8-bd82-2432045680d6,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c3810332-2be9-400a-a515-c33cdf5fa83c,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6ff6a6da-99e7-4a74-9948-8c09ad8c64a8/resource/4623b955-c077-4cff-b464-7a5b22d17bcc,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e1f0c975-f40c-4313-9be2-beb951e35f4e/resource/2390f08a-860a-4dcd-b347-596246c5c40a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/236294e1-bc74-486f-ab97-422227bc8832/resource/a4ab45d3-508b-42b5-9a09-6197e3e87628,1.0,"Mar 3, 2026"
search.open.canada.ca/travel/record/fin%2CT-2025-P12-004,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/86d91f04-c564-4f53-8150-2ce95952eebe,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/pc%2CC-2025-2026-Q3-00704,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/78bd27a9-a83d-425a-b909-b9f44a6b1b10,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6acff169-8026-47ef-abec-3ec34e0b02fa,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c870a7ac-3e95-4751-5bb2-4690c9f52bab/resource/a760b9f1-3185-4c5a-b1ed-c56405846624,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d2af02fe-9e12-413d-8959-06be963bde52/resource/13149863-066b-484b-a938-cc0a9c3ba75e,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/hc-sc%2CC-2025-2026-Q3-00524,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7d48f6d3-ddfe-4ca4-9b4c-007f684c0204,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/similaire/fbd2fafb-21ee-4fb7-bbb6-e4908dc99cf0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/8f7e242b-4017-5070-adab-e82e4321233a,1.0,"Mar 3, 2026"
"search.open.canada.ca/travel/record/dfatd-maecd,T-2007-P12-00030",1.0,"Mar 3, 2026"
"rechercher.ouvert.canada.ca//contracts/record/pwgsc-tpsgc,C-2025-2026-Q3-02042",1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/6b8bb849-2cbf-4c1f-89c4-6ca62ee10988.jsonld,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/83db5def-45ce-49e8-bc7a-0862c670a7fc,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/16b7eeb0-9a97-46c0-af3d-7f2114dedf5e/resource/5f92a915-aff4-443e-ac51-40494354e542,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/20d79139-d41a-4899-a610-459ad11f5aaf,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/e657d84b-1eac-49db-ae7e-4a7c3297c6ea,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/16282d1a-383f-4b9e-b703-a3ee21e59dc5/resource/6d5edf10-70ef-471d-87fb-7e6044b800e5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7dffedc4-23fa-440c-a36d-adf5a6cc09f1/resource/cce956c1-556d-4fbb-bb24-20f46e1b39d0,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2025-2026-Q1-00024%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/432527ab-7aac-45b5-81d6-7597107a7013/resource/,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/download/2599e3dd-04f9-4c76-8bb9-a8030e5ceab0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/51dbf91e-509c-437b-ab9e-eca6d0bf6fa8,1.0,"Mar 3, 2026"
search.open.canada.ca/briefing_titles/record/dnd-mdn%2CMND2020-0004582,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/donneesouvertes/export/,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/jus,119-2021-2022-Q4-00100,current",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/df106e11-4cee-425d-bd38-7e51ac674128/resource/266584ff-6814-46cb-bc66-16c7840c6817,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEWDOL_Dec2024_002,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/dfatd-maecd%2C064-2023-2024-Q2-CFLI-0219%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00127%2Ccurrent,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2024-2025-Q3-1023488,current",1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/2d90548d-50ef-4802-91f8-c59c5cf68251/resource/36830ed0-cd83-4fea-b2ae-15890116c68e,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ec6dc8e7-2fa0-4e49-8969-38541ca0a34d/resource/852da9f3-f247-4f4c-9850-ec830087db4d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/966894fd-c4bb-20de-e6c9-760c936aaead/resource/942dac4a-1d76-4d5f-8c94-9c509169387f,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/3d7ca758-e638-4c82-9e02-4644a36f6b67,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4a023cb2-09fd-44c2-b3ce-439ecb5f39f3,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/b6fdae7e-d9c0-4f79-a73d-c5f176189b74,1.0,"Mar 3, 2026"
"rechercher.ouvert.canada.ca//contracts/record/cra-arc,C-2023-2024-Q3-00007",1.0,"Mar 3, 2026"
open.canada.ca/data/info/ca108f59-b7e5-45a0-b1cf-d5cf1e77d28d,1.0,"Mar 3, 2026"
"search.open.canada.ca/briefing_titles/record/tc,AHP2019-476242-XM",1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01147,1.0,"Mar 3, 2026"
search.open.canada.ca/travel_annual/record/edc%2C2025,1.0,"Mar 3, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2020-QP-00023,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e338ea7c-33b9-4fa1-bb30-f11afccff3ad/resource/bc82edae-7562-4178-91ae-8d41e12195f9,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2024-2025-Q3-02478,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/8755f172-71ad-4445-8bae-7f19635daaf4/resource/ff2a6aa7-1ff2-4a6b-a96a-ba37a6c14537,1.0,"Mar 3, 2026"
search.open.canada.ca/opendata/similar/5a86d8f4-1ec3-da3c-709a-e2c79a1653a4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e68dfacc-a5da-493c-8c54-c0a80db5de84,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fefafa4a-ceb1-0109-5169-e5ac5e79979d/resource/30fdefb2-fad7-48a3-af68-e4ed140340c2,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2025_2026_Q1_3441,current",1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/reprehensibles/record/cic%2CDS2024-002,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/a3a71dfd-5203-4065-b278-d80df151988b,1.0,"Mar 3, 2026"
open.canada.ca/en/content/open-government-implementation-plan-library-and-archives-canada-0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/06d31e10-a2a8-4d53-9ff3-567714a0a9f3/resource/a7221407-8814-45e3-a3f9-92be5dd3642d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/86e8b75b-f95c-4068-a34d-aa448c4c1131,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/6ab50b6c3224092a63faacac131a71cf,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/2d90548d-50ef-4802-91f8-c59c5cf68251,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b1f61b7e-4ba6-4244-bc79-c1174f2f92cd/resource/3f9b76cc-c7d3-49be-a953-df0a78176a33,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/4e857c0c-2309-438d-ad29-80b55d9c48f7,1.0,"Mar 3, 2026"
"search.open.canada.ca/contracts/record/aafc-aac,C-2024-2025-Q1-00263",1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2018-2019-Q1-22827%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/92bd10a7-2ff0-43ef-9472-b514381fe08e,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/df77cdc9-9b34-d843-8df3-db5fba28d204/resource/15754a56-5d6d-412f-8088-f7108826dede,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/29ba2628-b6c5-4dda-8cfb-fca9852925a9,1.0,"Mar 3, 2026"
open.canada.ca/data/dataset/9938fee0-2c20-4277-b73f-a15d981d98fe/resource/6298fe92-c278-4f88-84cd-d3a2da161e1e/view/eb5d3030-1121-456e-b219-a6d2498d72cc,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05/resource/30ff98ef-2311-48fa-b5d6-2315febdcd92,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5954b30b-9179-4f4c-adca-445372df4c60,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1fb7d8d4-7713-4ec6-b957-4a882a84fed3/resource/e839f072-93d9-4da5-8b05-47fc70266e88,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/12d4e931-c6b8-4df3-bf5b-0a25524fc6c1,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/80aa8ec6-4947-48de-bc9c-7d09d48b4cad,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/09ea82ca-495e-483b-8461-fbf14c352b35/resource/ab16a775-5f89-4701-ab9b-8284bf86aec8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/468a8077-91c2-4c67-a35c-aa7d254cd7f1/resource/b95a254b-4185-4760-ab5f-76ea8cc621c9,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e68dfacc-a5da-493c-8c54-c0a80db5de84/resource/6542df30-d337-4809-b714-7a5f48772414,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/7e1e2b10-89c5-4714-be34-12b1bea0fac5,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fb7dd0e4-2feb-4fc1-96e7-aa626109f09c,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q2-00053%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/6e47f705-71ed-41f0-8fd5-d1a8508a3b63/resource/d4ce873f-8380-4d1b-8313-510bcb872493,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/7e980f08-d043-4167-a78a-32cff7dd9a9c/resource/8d536902-6d38-41cd-8603-6013641488c8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/12359d87-ce82-400d-ac27-0dceb048131c,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/56737c3f-e9f8-403f-b425-276ca918b3f0,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/bf0b87d3-f172-4a82-8bc7-4c1a2e0f3ab4,1.0,"Mar 3, 2026"
search.open.canada.ca/briefingt/record/tbs-sct%2C34468004,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q4-00153%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/dcf1caa3-fc50-5e35-6742-e0cdfb3a38c3,1.0,"Mar 3, 2026"
"open.canada.ca/data/en/dataset/8755f172-71ad-4445-8bae-7f19635daaf4,Includes",1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/2e10f0ef-f701-4037-9d9c-56b8cf44aca8/resource/99fe5dab-da73-4478-9a4b-9fd66fee25b4,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/3dea01f1-0161-412a-93b6-76b4bfab17d6/resource/108e5898-0cdd-460f-895c-e4c8671cb08a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5a4e46fe-3e52-57ce-9335-832b5e79fecc/resource/2a028c70-f754-4621-ad5a-375ee41c5bcb,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/be54680b-ea62-46f3-aaa9-7644ed970aef/resource/b84d6d8b-327d-48cc-8921-57fa828d06bd,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00038%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/pwgsc-tpsgc%2CC-2025-2026-Q3-01724,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/4cc8e55b-da3d-41f1-90e5-0530a18a5374,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f85ba4fc-214b-40cf-98b2-2b7ca2ce501d/resource/a2579f9d-587f-451d-ab0c-387ab17f19e4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f064a144-b4e0-4e9b-9970-e0fc2f84d1a8/resource/ac61a229-e43d-483e-bb77-0b0ab42269a9,1.0,"Mar 3, 2026"
search.open.canada.ca/travel/record/osgg-bsgg%2CT-2026-P10-0001,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2025-2026-Q2-1032132%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/3f718801-099d-4037-bb0a-1d41ba8aca8b/resource/02fb3fe4-1d8c-405a-8beb-1b1510cff9c7,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c20d97e7-60d8-4df8-8611-4d499a796493,1.0,"Mar 3, 2026"
"search.open.canada.ca/travelq/record/fin,T-HIST-2891",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5554165d-e365-422f-bf85-4f6e4c9167dc,1.0,"Mar 3, 2026"
open.canada.ca/en/search/ati/reference/33abf4d7863ab9a4a4f382816e5f50af,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d832ac69-b953-4246-84bc-38cb9dccaff2/resource/aa2322ab-17ce-4f0c-a443-fef13ed93198,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fd17f08f-f14d-433f-91df-c90a34e1e9a6/resource/c5d780f4-d025-4b0a-99d6-dc498e5e5f96,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/e10efaa3-a8cc-4072-845a-13e03d996c30,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/545e19ed-f561-485e-9a3e-39e231bae5b2.jsonld,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00033%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/4c733256-c1d1-442b-ac65-63a1e7cca2a8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/5489d54a-9925-44e3-a1a8-b26c1f64e811/resource/7ffac2a9-ff43-42c6-baf6-7bc7a223bc94,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/24969dcc-6618-4aa0-94d9-083e6400072a/resource/a7c242f5-0f4d-407c-874f-9a747d5c48ff,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/1862cd2e-a516-4f00-a62b-7777fea8eb0d,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/e2fb7095-53e0-4fc5-9227-b23ef6a0f6f9/resource/000c4062-392c-49f2-af45-b63eda8ab86b,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/dcf8c0c1-65b8-4bef-a956-80a565e03400/resource/b586ee17-c941-41de-ba39-08d5526c8480,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/ddfe93fb-9465-43e2-bc36-e1b1e46ab1a9/resource/142a0fff-64e8-40c3-a2c3-5bcfb4aedcb6,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/8f99b0b8-ba66-4b8a-969b-43a4512c4c76,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e10b0d6e-04ac-4014-a64a-666c3874bbe0/resource/a387abfc-7ab1-44b6-95e1-d2048d46ef01,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f0f8a882-333f-4f65-f9c1-5e6d1b563346/resource/fecea68b-0e04-4144-9f96-7ffc59d729ed,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/nrcan-rncan%2C115-2025-2026-Q2-17444%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2025-2026-Q1-01185%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/1358284b-26e7-4c69-abd8-398d3da2c270/resource/cc2cae60-cdc4-4428-b64c-cdaa2eb0b700,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c47c6134-9255-4e5c-93f3-107efa4510f2,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/c6259e2b-73b3-4955-bfeb-962979d8d124/resource/8f43f1f6-0ece-4b0b-9f3a-e9d96f96a9a4,1.0,"Mar 3, 2026"
"search.open.canada.ca/grants/record/nserc-crsng,110_2024_2025_Q1_6007,current",1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2C110_2025_2026_Q2_1137%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/irb-cisr%2CC-2025-2026-Q3-00231,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/99476cd1-ab18-44aa-98c3-5402712d66ff/resource/f38580a0-c797-4bbb-8205-ab50d05eacbe,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/29a55543-3e27-4d7a-8ce5-7b669305b2d8/resource/15009511-5cb6-48b8-b3b0-b13bbfa8c1c9,1.0,"Mar 3, 2026"
"search.open.canada.ca/briefing_titles/record/infc,2025IC083178",1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/945ff452-3b35-4bd7-8018-4de914587ef3,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/9e63fd96-65d0-4e5e-817f-c400280cb319/resource/d097c4ed-15dc-4af9-8223-6a3102caad39,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-00922,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/d7b3123b-ccc7-4cd2-ac7b-82717cf6da18/resource/5a86ce43-17e8-49ed-bbed-06d581f741c8,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3/resource/a16c4c22-d3b5-4a37-a782-55c902163b8c,1.0,"Mar 3, 2026"
rechercher.ouvert.canada.ca/subventions/record/nserc-crsng%2CGC-2017-Q4-00323%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/f9c732fa-d836-46e3-84a9-6d4dab17bdc4,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/17e70eb6-8fa9-4d7e-ac17-ff17bf70d241,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2b0c5ebe-c4a6-4a1d-9b4b-c850f9b5c3c4/download,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/faef7b10-6357-8918-ad93-26d64ad82c83,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2023-2024-Q3-03668,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/e89c5aa9-7481-42ec-b1b3-736fea6f6764/resource/2dcf5186-54bf-4a49-ab51-17aecdadf09a,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/b5ca0600-e299-4a6d-aecd-a7a04501e4bd/resource/78ae389e-e8a1-47a4-9a85-86a7ed9cd835,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/af595f3f-9f8c-4f69-bbb5-f740f0299c06/resource/2029cd91-c259-4572-a7b4-6af43f2ae9b6,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2025-2026-Q2-00007%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/17b7bc49-8e39-4013-ab6a-df6ab7087766/resource/dc767c3a-fda1-4554-95fb-ab5d31872260,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/c3413230-b784-4e4a-befd-d325840235cc/resource/60b7f0cc-3e82-4f21-8a01-568c584b26a9,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/3c686a3e-0100-4d2b-95c7-0e90fb5d6212,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/info/a5cca8e8-d1f8-44a5-87e9-9ad32c32e372/resource/d0ea71ac-e0c3-4c5a-acc6-a0f061daccd0,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/fr/dataset/faa9277d-e679-4d81-9511-5916806eeb23,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/34dfc07f-7ac7-4094-a5bd-b5c22e735ad3,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2024-2025-Q4-00317%2Ccurrent,1.0,"Mar 3, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2023-2024-Q4-004930,1.0,"Mar 3, 2026"
open.canada.ca/data/en/info/f08aed44-6408-461d-af39-98e201b8857b/resource/edb4c194-41f6-41c0-b3d9-eab01b4b1b3d,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2bf91935-9158-4f77-9c2c-4310480e6c29,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/2bcf34b5-4e9a-431b-9e43-1eace6c873bd,1.0,"Mar 3, 2026"
ouvert.canada.ca/data/dataset/68282071-456d-4e9c-99a5-fb88c21796e7/resource/0f18a3e4-1928-4779-a760-423051f1e5c2,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/00a331db-121b-445d-b119-35dbbe3eedd9/resource/ba2824c8-b33f-43aa-9001-243211c1270d,1.0,"Mar 3, 2026"
search.open.canada.ca/grants/record/acoa-apeca%2C276-2025-2026-Q1-00054%2Ccurrent,1.0,"Mar 3, 2026"
open.canada.ca/data/en/dataset/fe089a7b-fd8a-4bd5-8dee-6b87df6eedd5,1.0,"Mar 3, 2026"
