Page_URL,Visits,day
open.canada.ca/data/en/dataset/0c31b924-9aaf-4ca0-ae29-276bafecf008,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/99464b99-92ef-462f-b67a-85cea6b986fc,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2d131015-0acd-47f9-91bc-2f699fb7ac9f/resource/7d21d124-55ca-47e0-8bc4-a4510c3fe518,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/94a5b1f8ccaead88c01be844203d8f05,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dfo-mpo%2CC-2025-2026-Q3-00021,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/79fdad93-9025-49ad-ba16-c26d718cc070/resource/0a326823-7dde-4c77-ada7-7e1bef866512,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5015a2f0-babd-708e-3ab3-96bd2d366af7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/248ab7c3-97e0-fb9d-290f-09e017cd0c5c/resource/034a6276-0879-4ffb-a390-12c628cb4a8d,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/aafc-aac%2C235-2023-2024-Q2-00189%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C014-2025-2026-Q3-00008%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4baa2ee4-a8aa-457a-af26-aa13e96ee2f4/resource/2f005636-682a-4cdb-a33f-c68c7c1ced62,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/isc-sac%2C1910-2025-2026-Qrt2-0006909%2Ccurrent,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2022-2023-Q3-998691,current",1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/e055c68b-a7dd-4c03-9788-7e132652bb57/resource/e4df6047-bf6a-47ac-8496-430173cf30d1,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/eeb3e442-9f19-4d12-8b38-c488fe4f6e5e/resource/0b56ac41-244f-40ca-8c52-a5e376d3e72a,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/3f06c1e90f5eb46691754711ad93daa9,1.0,"Apr 2, 2026"
"rechercher.ouvert.canada.ca//grants/record/feddevontario,062-2025-2026-Q3-00012,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f236214e-4d1b-40c6-8ecc-d62664f5c2b0/resource/8a37826a-41a2-4a33-9329-13e3fd5cc112,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/aba9fd46-2921-43f6-9bdb-c9f021aee4ee,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c1e1d7c1-f6b2-4b55-888a-f262ca8a49d0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a9e40f30-3229-4fb7-8105-83e751c848d4,1.0,"Apr 2, 2026"
"search.open.canada.ca/travel/similar/dfatd-maecd,T-2023-P06-00027",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/94ae7f17-00e3-3b03-17aa-64f352eefef0,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/ic%2C033-2023-2024-Q4-819289%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/travel/record/pc%2CT-2024-P7-0015,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/dnd-mdn,180-2020-2021-Q4-00001,current",1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CLab_Jan2024_005,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/de3c6b78-e9f6-19a8-c4a6-d2a75b6e4494/resource/220639cf-a152-41d4-91d5-f1a140eab362,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4fda4830-688d-4423-a7fd-5beaa60d364a/resource/37b27d5a-984c-46d3-8a5d-fb98320e29db,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q2-00532,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2023-2024-Q3-1012466%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f9f64603-ee33-4401-8a9f-441a57224add,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c1b0f627-8c29-427c-ab73-33968ad9176e/resource/4188ce85-d83d-4855-8b49-3544b45e76ba,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/4e1871db5ed29e4f6137845afab8fd52,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a669dedf-cb0a-70f4-cf76-4d39dab249a1,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/748c7053-578c-4648-a594-da1d59e5969b,1.0,"Apr 2, 2026"
"search.open.canada.ca/travel/similar/esdc-edsc,T-2025-P04-00023",1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dnd-mdn%2CC-2023-2024-Q2-02633,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2f4e52ca-5e93-49d9-af2d-359eb256019c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e61aea77-b71b-4c60-aa7b-8fbe5becebe8,1.0,"Apr 2, 2026"
"search.open.canada.ca/briefing_titles/record/tc,AHP-2021-503887",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/52be34de-1178-4c4d-acf0-b1110c4dc912/resource/53ca43ff-996a-4145-9b79-b5e3c75d3d8d,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/pco-bcp%2CC-2025-2026-Q2-00026,1.0,"Apr 2, 2026"
"search.open.canada.ca/qpnotes/record/cra-arc,CRA-2026-QP-00001",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995/resource/60358edb-1c15-4d4c-b3ba-d751ae9715fb,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/5c627001-5945-4769-bd8a-41a1cb6065df,1.0,"Apr 2, 2026"
"search.open.canada.ca/travel/similar/esdc-edsc,T-2022-P4-00031",1.0,"Apr 2, 2026"
search.open.canada.ca/briefingt/record/dnd-mdn%2CPOL2026-0001401,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/hc-sc,4600002472",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dcfa34f0-8893-11e0-b8b2-6cf049291510,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pch%2C016-2024-2025-Q4-1372693%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/43339253-ce0d-4754-a483-a1495b63870d,1.0,"Apr 2, 2026"
ouvert.canada.ca/fr/proactive-disclosure/contrats,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/67b44816-9764-4609-ace1-68dc1764e9ea/resource/660f7ade-fec1-4d57-86c5-5d15e9044075,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d6858863-65a7-aba7-7c12-01f54f6095ca/resource/141328bb-7ed5-4932-8775-e3113abe0486,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/1d5c7949-7983-4293-903a-0d2c723f916a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/01c0f9da-f52d-4436-9899-f375b905e481/resource/a2862214-c743-4a2c-a86c-27f6c7f4ac9c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/5e0be111-7cc1-4f7a-bf5a-a128a1ce4120,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d2a5bf2b-064c-4baf-b69e-0986ae6922cf/resource/82c6f188-9f6f-465d-a251-afc0e6f3ffc7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9bcc1764-af53-4a07-9dad-6336234be8a5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/45c7367c-edb5-4849-ac31-bee5516be00f/resource/20e02fb7-31aa-45df-8574-9ef8317c0e2d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d765cc41-8ee0-4aca-be4b-084448e52a58,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2024-2025-Q4-00105%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/e27ca50b328169b68d83bdd2092f2b2c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/28d0047e-09f6-48b0-a0f4-482ca577a9a3,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/551ebb6818dbde5a8264c255ed00b96a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3/resource/c7b21862-428e-4107-aa32-0b4a41d368cf,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/hc-sc%2CHC-2022-QP1-00028,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cc4465ed-ec36-4ccd-bbe7-0946bb50e27c/resource/0ce3d9a5-2197-4d59-ace2-e48063c56bf2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947/resource/4570da77-421b-4cf0-880e-cd475f570245,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/167f97a1-64b2-4a64-bfc1-9a3eef4577e4,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/4479a1d9-9eb6-4080-9b4b-f4ab4e3170b4,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b6567c5c-8339-4055-99fa-63f92114d9e4/resource/5f830a3a-6fba-452a-b133-8f85f46721d0,1.0,"Apr 2, 2026"
search.open.canada.ca/wrongdoing/record/dnd-mdn%2CFW-2015-00002,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/18752265-bda3-498c-a4ba-9dfe68cb98da/resource/e5498f3e-c7c2-40b2-ad08-fb2ab5706462,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f7d4c308-83e0-4e07-8f55-64a005c146cc,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2021-2022-Q2-06366%2Ccurrent,1.0,"Apr 2, 2026"
"search.open.canada.ca/qpnotes/record/esdc-edsc,FCSD2024June001",1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/esdc-edsc,141-2022-2023-Q2-11426,current",1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/6ec9e3a5-e83b-4938-9a8f-30691297d2a3,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e30dc044-5f75-4f33-b63e-6326f8769bea,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cd8fad92-b276-4250-972f-2d6c40ca04fa/resource/86c1f4f2-b5f7-4448-84e7-1a7fc4aac17c,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/08ed3ba0-043c-4c14-b52e-b8371d8b0415,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/d85f68c5-fcb0-4b4d-aec5-3047db47dcd5,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/47a0f098-7445-41bb-a147-41686b692887,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ad0c625b-a525-4ddb-9770-dc3f3a74da4e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1995c916-81e5-4eed-9142-c3763423dfc8/resource/1f523fcc-fef9-4336-93ac-a7090b3c790b,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/17354bb2-4846-42af-bda2-d3004852fc5d/resource/8bc2fc71-6038-418c-9147-a1e516dd8420,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/39a58c58-aafd-40dc-97d7-9e4cb907b4c6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/dffec25e-8893-11e0-bf54-6cf049291510/resource/a5a71fe0-ff3f-4fc9-9511-3033e0c75f83,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9b34e712-513f-44e9-babf-9df4f7256550/resource/a707bdc3-6278-497a-bcf7-971c171ea47e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/49edb1d7-5cb4-4fa7-897c-515d1aad5da3/resource/5fd71a96-66e0-463a-a45d-ac768f5fa7c5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/56dd5078-2224-43b4-bf7d-a841b9c3259c/resource/13e97d2e-bea6-4b77-bae5-03dc0451e340,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/66e95b48-3ac3-414f-ae54-2c4e21105dda,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/52eec350-0897-407f-be72-3d9a631d34e2/resource/1ad71e16-af90-47d3-965a-60a5eea8ae88,1.0,"Apr 2, 2026"
"search.open.canada.ca/contracts/record/tc,T8009-200221",1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/feddevontario%2C062-2019-2020-Q3-00002%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/61044e1a-cd80-4ed6-9f95-907262b9910f,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/988dcd41-592c-4f80-9ac2-28d77bbad991,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/1969c103-9bf2-4047-9e7a-fbba80cf632b/resource/4fd91ac1-1793-4b25-aeca-692f10f47cf8,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/500ac62f-bd20-4e14-ade5-ba9f4fc3cf78/resource/ecd4ba50-5def-42e1-a94f-dd3dad577727,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90cb2857-9e53-408a-9b73-5d58812ff230,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/65515b1b-b545-4ce5-8e96-bf51babcfb65,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5374c3f3-9bd7-4c1f-9655-c3cc7f041109/resource/d8761b53-86a1-43a6-ae89-1c15794c1958,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/ac3515d6-2753-47a5-8575-35be7d127f43/resource/abdc5a32-08d7-43ca-bcf5-9da25bbe3d74,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/cff0477d-8ab1-4252-b56a-2cd96b057049,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/tbs-sct%2CTBS-2025-QP-12-00011,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b64179f3-ea0f-4abb-9cc5-85432fc958a0,1.0,"Apr 2, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/statcan,OCS1124",1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/rcmp-grc%2CC-2025-2026-Q3-00996,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/6abd20d4-7a1c-4b38-baa2-9525d0bb2fd2/resource/9077b888-c585-4b2e-b0bc-b2b981fb4dd0,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/45dbaf52-c4c8-4e5d-89fe-d14cec62fc41/resource/81fde2f3-d6f6-4181-9d97-b517b3d1e5bf,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/618f4b84-8020-5943-9669-251eec77e3a8/resource/6d1e1d86-0bac-406f-806a-80467d7d2fb7,1.0,"Apr 2, 2026"
"search.open.canada.ca/travelq/similar/nbc-ccbn,T-2023-P03",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/897e92f5-8b08-42bd-9766-0852be02e4ff/resource/76bb9de6-6790-4a68-9776-8ad80679b8f7,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/44f8e510-3b4d-4452-90c2-09838553ccf8/resource/176c8370-6b68-45a5-8cec-11b7332642da,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/pch%2CPCH-2023-QP-00055,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f824a22b-78c1-4107-ae70-e38209e3f821,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/dfo-mpo,253-2018-2019-Q4-00218,current",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/260844d8-be60-44bf-8ce4-1f98b522ec27/resource/20e03c2a-07d9-4a73-b01b-8d8f39995fb3,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f2d25120-6b3a-4527-9868-829757e0dd40,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e12aeb59-f0d0-4d90-bb5f-e667a194fb56,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/0032ce54-c5dd-4b66-99a0-320a7b5e99f2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/eb5e9b8d-df4e-4427-b999-3dbef00c02d4,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/e5ffd6e6-5424-dd64-39e5-ef2c7e4ddcbc,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/download/0287bf79-9bcc-4624-8b74-86101ee70538,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/8ccc8a79-a450-4c5c-a4b7-80aa4d1f1a46/resource/de93b910-12a5-4480-bc41-ebe5bbcc734e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f49f3f66-d798-4b1f-a48f-18695f877760/resource/4e4711b9-1f6f-4d84-9f69-4ac9f7587b36,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f086e1f7-66f9-45dd-9dc7-bc1ee8436bc9,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/a5cffc35-4bfd-4c22-8900-3cd81e31d2c2/resource/34e7076d-124c-4363-9fee-377cbbb583fd,1.0,"Apr 2, 2026"
search.open.canada.ca/briefing_titles/record/dnd-mdn%2CFIN2025-0010095,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/1d85f232-5489-4963-bd37-dd8833cda51e/resource/1562cc88-630a-4486-b0d9-9992bb6804da,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f7f8ba11-2fd8-4221-a434-3fdcd16c610a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f6599d16-0c8e-447b-8112-1c62a58721bf,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2024-2025-Q2-18990%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/1c3d15f9-9cfa-4010-8462-0d67e493d9b9,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/a8173f7f-496e-44c1-8802-3212edf2c5bd/resource/29529e4e-547a-4da7-bf26-f4f5cf99b345,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/cb3fa1f0-8893-11e0-8e20-6cf049291510,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b00fd09f-ebe1-4b52-9717-6ef9c243d52e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9b286b9a-ba51-5cdb-99e1-880563949493/resource/4ec99898-3acc-48c2-94a2-15e8f29b7c96,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6/resource/798a4a5f-f1ac-41a1-82d7-ef777f905bfe,1.0,"Apr 2, 2026"
"search.open.canada.ca/qpnotes/record/pwgsc-tpsgc,PSPC-2024-QP-00043",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/f4e25ea2-e070-448c-9105-129807f5fc3a,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/bf658ea0-4551-4444-88af-f7fa16ed09d5/resource/6ec96ee6-61e3-4232-a08a-00749f2ea64d,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/db803d65-bcfa-44e8-b98d-76e7b02f3500/resource/7f9fb6c3-9662-43fa-99e8-5f931ad471cd,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/631e570e-59c3-42d7-aa7b-5a4666ab62b5/resource/c8cce86b-d43d-4e9d-9aa6-e9e64fc84a7a,1.0,"Apr 2, 2026"
open.canada.ca/en/about-open-maps,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/tbs-sct%2CC-2024-2025-Q4-00116,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/2c3672b6-4c17-4ff5-9861-29e2dd6d03b3/resource/ed85f786-4ef5-4e21-bb06-7a7c4fb7d5d5,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/f9352594-c095-4c63-b6b5-d88c2dc564de,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5991274e-4364-4aa8-828a-81ac235e0b65,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/e5055076-e181-96c5-0c08-18b85ab63b83,1.0,"Apr 2, 2026"
"search.open.canada.ca/grants/record/nrc-cnrc,172-2023-2024-Q2-1010313,current",1.0,"Apr 2, 2026"
"rechercher.ouvert.canada.ca/grants/record/ced-dec,093-2020-2021-Q1-00315,current",1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/47f10264-1b59-4034-9679-3cb74f7527c7/resource/cd2fac56-53c6-47d9-a408-4e07c0e34de8,1.0,"Apr 2, 2026"
search.open.canada.ca/travel/record/isc-sac%2CXTE171761,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0b7bf4b3-423a-45d0-a92b-e69be0b81ce4/resource/d4355dcb-8ca0-456f-8191-ae96937abe5a,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/wd-deo%2CGC-WD-DEO-2020-2021-Q4-1846%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C014-2025-2026-Q3-00001%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/cbsa-asfc%2CC-2025-2026-Q2-00135,1.0,"Apr 2, 2026"
"search.open.canada.ca/briefing_titles/record/statcan,OCS1124",1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/d50ee6ff-3e90-40d1-92e7-f1f3e78c959c,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/08013e71-101a-457c-af76-c7b13a08ff64,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/710df6ba480972ae40dc1062ea479f8f,1.0,"Apr 2, 2026"
"rechercher.ouvert.canada.ca//briefingt/record/tc,AHP-2021-503887",1.0,"Apr 2, 2026"
"search.open.canada.ca//qpnotes/record/aafc-aac,AAFC-2025-QP-00069",1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5411d31f-64b6-4313-bcfd-e63d37cc8122/resource/d259f148-86b8-4df3-83f0-fad894757ba4,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/198188ae-3377-44d9-8f8e-a863b067e2c0,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/ed9208a8-54dd-516a-9e63-68bc0be258f7,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/cihr-irsc%2C236-2016-2017-Q1-00248%2Ccurrent,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nserc-crsng%2CGC-2017-Q2-04458%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/info/ffcf174f-d996-4e06-a5be-24e1ad67d265/resource/1fe95d1b-6c01-4cf7-9c89-de4578fb7dc6,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0968ddc5-710e-4388-b379-184764df6f4c/resource/93eca0b5-340d-43b9-8a71-da41f261ba73,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/4d339626-98f9-49fe-aede-d64f03fa914f/resource/3e57a22d-5628-4bbf-9271-5210952d2572,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/0236d25b-ba5e-476a-a145-0c028a794448,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/86e2e0c7-150b-4a2b-b90c-ebc62f26f8a2/resource/c2a9a3c5-ea47-4e85-98d1-3da9d14b88c2,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/79c798e4-418e-4ad4-94cd-1a3c08cd449f,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/9401f5c7-0787-4261-a99d-ac78c970b73e,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/bc7be840-098c-41a6-b422-4810103ae48d/resource/704aede1-305b-4682-a83d-4eca7b99fdbf,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/90592de0-fe2f-4672-b84b-3951b58fd1bb,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/dfatd-maecd%2CC-2025-2026-Q3-01241,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/1cf8672a-2258-2917-0c8e-4cb8eb6401d9/resource/99f29765-5319-4918-80a9-a663526319f5,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/10be91c4cc14a093a8370527d3e2c785,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/b315c371b7de6628a80631b1a8b24e3e,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/d3a53e24-daa3-4661-afd3-5da37f867f52,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/fb300438a265cea9e960362b66aa7aad,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5dc9223a-7fb9-4fa9-93ad-aac9f633c578/resource/ad0c4177-386e-4b5b-81e9-e9c8bb07c22b,1.0,"Apr 2, 2026"
search.open.canada.ca/opendata/similar/b1ee6917-b8e4-4153-9880-c92b829bfa3e,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/3c6c07c3-1f59-4468-8c73-9fb493df2c0d,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5411ac76-2f63-45a6-bab7-662b5fe6f3b9,1.0,"Apr 2, 2026"
open.canada.ca/en/search/ati/reference/cf7a900e21b4a92a833ef75a6d56aef4,1.0,"Apr 2, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC%20-%202023-QP-00018,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/nrc-cnrc%2C172-2022-2023-Q3-996743%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/dataset/775f3136-1aa3-4854-a51e-1a2dab362525,1.0,"Apr 2, 2026"
search.open.canada.ca/contracts/record/infc%2CC-2025-2026-Q3-00008,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pacifican%2CGC-WD-DEO-2024-2025-Q4-54%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/b5904bad-b31a-4fb6-b364-1be896a811fb/resource/e8e9e030-958d-44e3-a5c7-cd9dffc1f2da,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/pacifican%2CGC-WD-DEO-2024-2025-Q4-4%2Ccurrent,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/c77ed2ff-b583-4e4c-b3d3-d26aaa6dc5ea,1.0,"Apr 2, 2026"
open.canada.ca/data/en/dataset/5f3c273a-7a0d-4b5f-8059-b34cc3f116c7/resource/4aa15012-2618-43e7-ab24-979b6d6f5682,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/download/80a0ecf5-6c19-45cf-8654-93f19599f5e9,1.0,"Apr 2, 2026"
search.open.canada.ca/grants/record/esdc-edsc%2C141-2022-2023-Q2-31222%2Ccurrent,1.0,"Apr 2, 2026"
ouvert.canada.ca/data/fr/dataset/16b7eeb0-9a97-46c0-af3d-7f2114dedf5e,1.0,"Apr 2, 2026"
search.open.canada.ca/data/download/35247356-e24d-40fa-b0c8-0042c566b08e,1.0,"Apr 2, 2026"
