day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,cfdb703e-b469-43a4-8b96-5debfd09aa3c,No resource,2025-08-29,2025-08-29,2026-01-23,Skills and Competencies Taxonomy Data (SCT) 2023 - Version 1.0,Données sur la Taxonomie des compétences et des capacités 2023 - Version 1.0,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Apr 1, 2026",1.0,cfee6496-dfd2-44cb-971b-011c265004c8,8409453a-bf57-4c45-af50-e03e90313473,2018-06-27,2023-01-17,2023-01-17,Mortgage companies statements of estimated revenues and expenses,"Sociétés de prêts hypothécaires, états financiers des estimations des revenus et des dépenses",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,cff7b8f7-6897-444f-8c53-4bb93c7e9f8b,No resource,2020-06-05,2020-06-05,2026-01-28,Forest Tenure Harvesting Authority Polygons,Polygones de l'autorité d'exploitation des terres forestières,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,d00389e0-66da-4895-bd56-39a0dd64aa78,2ee796b2-80a9-4c37-8a17-d1206b7b0e7a,2020-06-05,2026-01-28,2026-01-28,Ecoregions - Ecoregion Ecosystem Classification of British Columbia,Écorégions - Classification des écosystèmes des écorégions de la Colombie-Britannique,BC Geographic Warehouse Custom Download,Téléchargement personnalisé de BC Geographic Warehouse,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,d00389e0-66da-4895-bd56-39a0dd64aa78,No resource,2020-06-05,2020-06-05,2026-01-28,Ecoregions - Ecoregion Ecosystem Classification of British Columbia,Écorégions - Classification des écosystèmes des écorégions de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,d00635e4-0b80-433a-a128-da036fc8b01a,3846768f-4744-4112-8ea0-2a06c247aa6f,2023-01-04,2023-03-14,2024-11-21,Congratulations Letter to new interim Deputy Head at the Privy Council Office,Lettre de félicitations à la nouvelle administratrice générale par intérim au Bureau du Conseil privé,Congratulations Letter to new interim Deputy Head at the Privy Council Office,Lettre de félicitations à la nouvelle administratrice générale par intérim au Bureau du Conseil privé,Public Service Commission of Canada , Commission de la fonction publique du Canada
"Apr 1, 2026",1.0,d00bbd6a-c37b-492e-b631-755dcb9cb196,No resource,2022-03-30,2022-03-30,2026-03-04,"Quaternary Geology of Southern Alberta - Linear landform features (GIS data, line features)","Géologie quaternaire du sud de l'Alberta - Caractéristiques linéaires du relief (données SIG, caractéristiques linéaires)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,d00dd235-d194-4932-9ec0-45011d2bd347,No resource,2016-09-25,2016-09-25,2026-03-13,Canada’s Black Carbon Inventory,Inventaire des émissions de carbone noir au Canada,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",2.0,d00f8e8c-40c4-435a-b790-980339ce3121,0c6caddd-5673-4b86-b138-ffb8cc1b8f28,2017-02-17,2023-07-04,2023-07-04,Range Map extents - Species at Risk - Canada,Répartition des cartes - Espèces en péril - Canada,View ECCC Data Mart (English),Voir le Dépôt de données d'ECCC (Anglais),Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",4.0,d00f8e8c-40c4-435a-b790-980339ce3121,No resource,2017-02-17,2017-02-17,2023-07-04,Range Map extents - Species at Risk - Canada,Répartition des cartes - Espèces en péril - Canada,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",2.0,d00f8e8c-40c4-435a-b790-980339ce3121,af2ce6a1-76d8-47ed-8245-1c1098442638,2017-02-17,2023-07-04,2023-07-04,Range Map extents - Species at Risk - Canada,Répartition des cartes - Espèces en péril - Canada,Species-at-Risk-RangeMap-Extents.tbl.csv,Species-at-Risk-RangeMap-Extents.tbl.csv,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,d014508d-c904-bc28-ebdb-327863ebbb1d,No resource,2022-07-28,2022-07-28,2022-07-28,Ontario near real-time groundwater level monitoring network,Réseau de suivi en temps quasi réel du niveau des eaux souterraines de l'Ontario,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,d02f1c50-5e0b-4aa8-8874-6960b2d1c63e,401ab70d-3df9-467d-a087-3139eca87839,2017-07-27,2025-11-07,2025-11-07,Court awards as per the Public Accounts of Canada ,Montants adjugés par une cour selon les Comptes publics du Canada,Data file,Fichier de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,d02f1c50-5e0b-4aa8-8874-6960b2d1c63e,43f23db3-1ad1-496f-9464-39c4b1fa3962,2017-07-27,2017-07-27,2025-01-06,Court awards as per the Public Accounts of Canada ,Montants adjugés par une cour selon les Comptes publics du Canada,Data Dictionary,Dictionnaire de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,d02f1c50-5e0b-4aa8-8874-6960b2d1c63e,71a18a99-0844-4cd1-92f0-b48481827633,2017-07-27,2017-07-27,2023-10-27,Court awards as per the Public Accounts of Canada ,Montants adjugés par une cour selon les Comptes publics du Canada,Supporting Documentation,Documentation de soutien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",2.0,d02f1c50-5e0b-4aa8-8874-6960b2d1c63e,No resource,2017-07-27,2017-07-27,2025-11-07,Court awards as per the Public Accounts of Canada ,Montants adjugés par une cour selon les Comptes publics du Canada,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,d094f525-1e85-4196-9bdb-0c4de9d8e234,No resource,2023-12-27,2023-12-27,2026-03-24,Macroalgae in the coastal zone of maritime Quebec,Macroalgues de la zone côtière du Québec maritime,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d0958223-ba07-4803-aeb5-1e7086f2cb92,No resource,2021-04-13,2021-04-13,2026-01-13,"Life expectancy and other elements of the complete life table, three-year estimates, Canada, all provinces except Prince Edward Island","Espérance de vie et autres éléments de la table complète de mortalité, estimations sur trois ans, Canada, toutes les provinces sauf l’Île-du-Prince-Édouard",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d0a077aa-b11d-48f4-899c-ab2dec7cc763,No resource,2025-12-10,2025-12-10,2025-12-10,2019 mandate letters,Lettres de mandat 2019,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Apr 1, 2026",1.0,d0b450bf-7497-4d51-b7fc-1c07f0de87a8,No resource,2018-06-27,2018-06-27,2026-03-10,Chemistry panel of the household population,Profil d'analyses chimiques de la population à domicile,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d0b450bf-7497-4d51-b7fc-1c07f0de87a8,c2bce7ec-5cbe-49cc-b432-54c2f7ece636,2018-06-27,2026-03-10,2026-03-10,Chemistry panel of the household population,Profil d'analyses chimiques de la population à domicile,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d0b4f5b9-8123-472f-affc-245df0d11c21,No resource,2023-09-05,2023-09-05,2024-02-16,National Deforestation Monitoring System (NDMS),Le Système national de surveillance du déboisement (SNSD),No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d0b4f5b9-8123-472f-affc-245df0d11c21,b63457f3-e668-48ce-a2d4-405cfbd449b8,2023-09-05,2024-02-16,2024-02-16,National Deforestation Monitoring System (NDMS),Le Système national de surveillance du déboisement (SNSD),National Deforestation Monitoring System StoryMap,La carte narrative du système national de surveillance du déboisement,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d0c496af-13ed-496b-bca5-097aaca913c8,No resource,2026-03-23,2026-03-23,2026-03-23,2024-2025 Annual Report on Delegated Authorities for Political Activities and Non-Partisanship,Rapport annuel de 2024-2025 sur les pouvoirs délégués en vue des activités politiques et l’impartialité politique,No resources covered,Aucune ressource couverte,Public Service Commission of Canada , Commission de la fonction publique du Canada
"Apr 1, 2026",1.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,3b9be8b0-f908-479f-a6f0-d4de5b7c1446,2016-11-22,2016-11-22,2016-11-22,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016","Lakes and Rivers (polygons), Boundary files - 2016 Census ","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,51e0db22-b5ef-40b8-b260-eca19d6564fe,2016-11-22,2016-11-22,2016-11-22,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016","Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",Statistics Canada , Statistique Canada
"Apr 1, 2026",7.0,d0cdef71-9343-46c3-b2e7-c1ded5907686,No resource,2016-11-22,2016-11-22,2022-02-23,"Lakes and Rivers (polygons), Boundary files - 2016 Census","Lacs et rivières (polygones),  Fichiers des limites - Recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d0e77820-0bd2-4fcd-9098-17fb3283ae12,9bc65e83-319c-4203-afdd-bc1d8015564d,2018-06-27,2026-03-16,2026-03-16,"Canada Mortgage and Housing Corporation, housing starts, under construction and completions in selected census metropolitan areas, monthly","Société canadienne d'hypothèques et de logement, logements mis en chantier, en construction et achèvements dans certaines régions métropolitaines de recensement, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d0e77820-0bd2-4fcd-9098-17fb3283ae12,No resource,2018-06-27,2018-06-27,2026-03-16,"Canada Mortgage and Housing Corporation, housing starts, under construction and completions in selected census metropolitan areas, monthly","Société canadienne d'hypothèques et de logement, logements mis en chantier, en construction et achèvements dans certaines régions métropolitaines de recensement, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,594a421b-e1d2-4cf2-b71c-ac7689338f25,2016-09-25,2020-09-11,2024-11-21,Grade Crossings Inventory ,Inventaire des passages à niveau,Grade Crossings Inventory - Data Dictionary,Inventaire des passages à niveau - Dictionnaire de données,Transport Canada , Transports Canada
"Apr 1, 2026",1.0,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,6c6d0d30-4a78-4217-9f24-5846414345a8,2016-09-25,2020-09-11,2024-11-20,Grade Crossings Inventory ,Inventaire des passages à niveau,Grade Crossings Inventory - Overview,Inventaire des passages à niveau - Aperçu,Transport Canada , Transports Canada
"Apr 1, 2026",2.0,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,78ea83eb-8a4a-4a5c-a3d1-0e47e228e5a5,2016-09-25,2020-09-11,2024-12-09,Grade Crossings Inventory ,Inventaire des passages à niveau,Grade Crossings Inventory,Inventaire des passages à niveau ,Transport Canada , Transports Canada
"Apr 1, 2026",11.0,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,No resource,2016-09-25,2016-09-25,2024-12-09,Grade Crossings Inventory ,Inventaire des passages à niveau,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Apr 1, 2026",8.0,d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c,a53fda5b-134f-449d-a639-9b896065fc21,2016-09-25,2020-09-11,2024-12-09,Grade Crossings Inventory ,Inventaire des passages à niveau,Grade Crossings Inventory,Inventaire des passages à niveau,Transport Canada , Transports Canada
"Apr 1, 2026",1.0,d0fc07e7-78d2-41fa-8b25-05fff2762166,No resource,2023-11-02,2023-11-02,2026-03-24,The fate of intracoelomic acoustic transmitters in Atlantic Salmon (Salmo salar) post-smolts and wider considerations for causal factors driving tag retention and mortality in fishes,Le sort des émetteurs acoustiques intracoelomiques chez les post-smolts du saumon atlantique (Salmo salar) et considérations plus larges pour les facteurs de causalité entraînant la rétention des étiquettes et la mortalité chez les poissons,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d12069ed-568d-4a08-a9fd-64c0d7664dc7,No resource,2026-03-02,2026-03-02,2026-03-02,Hallucinogen-related harms in Canada,Méfaits liés aux hallucinogènes au Canada,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",3.0,d151af6e-045a-48ec-9ab0-7e3fcbab97ab,No resource,2022-05-11,2022-05-11,2025-08-27,Estimated value and rental rate of farmland by county and township,"Taux de location estimé et valeur estimée des terres agricoles, par comté et canton",No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,d151af6e-045a-48ec-9ab0-7e3fcbab97ab,dc153f77-cd6d-4162-8815-31a3c9a32e27,2022-05-11,2025-08-27,2025-08-27,Estimated value and rental rate of farmland by county and township,"Taux de location estimé et valeur estimée des terres agricoles, par comté et canton",Estimated value and rental rate of farmland by county and township,Valeur estimée et taux de location des terres agricoles par comté et canton,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",3.0,d164163a-779e-4e08-ade9-a437c3a5b12d,No resource,2023-04-24,2023-04-24,2023-04-24,NCC National Interest Land Mass (NILM),Masse des terrains d'intérêt national (MTIN) de la CCN,No resources covered,Aucune ressource couverte,National Capital Commission , Commission de la capitale nationale
"Apr 1, 2026",1.0,d17afae5-9b6f-4bff-89bc-c10f4d43bf05,6d435e59-4474-40b7-8c2c-c02e06802b8f,2025-02-26,2025-02-26,2025-02-26,Property Transfer Tax Data 2025,Données relatives à l'impôt sur les mutations immobilières 2025,Provincial Monthly 2025,Mensuel provincial 2025,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",2.0,d17afae5-9b6f-4bff-89bc-c10f4d43bf05,No resource,2025-02-26,2025-02-26,2025-02-26,Property Transfer Tax Data 2025,Données relatives à l'impôt sur les mutations immobilières 2025,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",3.0,d192b9b1-caac-405e-8d2a-ba6b21929c3f,No resource,2022-03-30,2022-03-30,2026-03-26,Alberta Flood Hazard Identification Program Mapping,Cartographie du programme d'identification des risques d'inondation en Alberta,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,d192b9b1-caac-405e-8d2a-ba6b21929c3f,fee15ea2-522a-4acc-94e2-03d0b9d00df7,2022-03-30,2026-03-26,2026-03-26,Alberta Flood Hazard Identification Program Mapping,Cartographie du programme d'identification des risques d'inondation en Alberta,Flood Awareness Map Application (From Alberta Geodiscover Portal metadata),Application cartographique de sensibilisation aux inondations (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,d19fc082-5ccf-4412-b137-5e304ffb7679,No resource,2025-11-26,2025-11-26,2025-11-26,2025—Report of the Auditor General of Canada—Recruiting for Canada’s Military,2025 — Rapport de la vérificatrice générale du Canada — Le recrutement pour les forces militaires canadiennes,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Apr 1, 2026",1.0,d19fc082-5ccf-4412-b137-5e304ffb7679,ce0967ab-e085-4629-953d-b39dd7b74541,2025-11-26,2025-11-26,2025-11-26,2025—Report of the Auditor General of Canada—Recruiting for Canada’s Military,2025 — Rapport de la vérificatrice générale du Canada — Le recrutement pour les forces militaires canadiennes,2025—Report of the Auditor General of Canada—Recruiting for Canada’s Military,2025 — Rapport de la vérificatrice générale du Canada — Le recrutement pour les forces militaires canadiennes,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Apr 1, 2026",1.0,d1a2a741-5514-4ff8-a539-ce1033ef5b58,35e01939-a1e4-4438-bf6b-fe9338ff19c8,2022-03-29,2026-03-04,2026-03-04,ATS v4.1 Polygons - Legal Subdivision (LSD) with Road Allowance,Polygones ATS v4.1 - Subdivision légale (LSD) avec tolérance routière,ATS v4.1 Polygons - Legal Subdivision (LSD) with Road Allowance - (HTML),Polygones ATS v4.1 - Subdivision légale (LSD) avec tolérance routière - (HTML),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",2.0,d1a2a741-5514-4ff8-a539-ce1033ef5b58,No resource,2022-03-29,2022-03-29,2026-03-04,ATS v4.1 Polygons - Legal Subdivision (LSD) with Road Allowance,Polygones ATS v4.1 - Subdivision légale (LSD) avec tolérance routière,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,d1a2a741-5514-4ff8-a539-ce1033ef5b58,a3d95014-e456-47f1-8cd3-f58be0146b31,2022-03-29,2026-03-04,2026-03-04,ATS v4.1 Polygons - Legal Subdivision (LSD) with Road Allowance,Polygones ATS v4.1 - Subdivision légale (LSD) avec tolérance routière,ATS v4.1 Polygons - Legal Subdivision (LSD) with Road Allowance - (ESRI REST),Polygones ATS v4.1 - Subdivision légale (LSD) avec tolérance routière - (ESRI REST),Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,d1b39de7-e525-4cfa-a605-af38bf174555,961ae480-173d-4b18-95bf-b0109e4c3b96,2016-09-25,2018-07-20,2025-05-28,Health Canada Analyses of the Radioactive Content of Fish Samples from Canada’s West Coast,Analyse par Santé Canada du contenu radioactif dans les échantillons de poissons de la côte Ouest du Canada,Radioactivity in Fish- 2017 -Data,Radioactivité dans les poissons - 2017 - Données,Health Canada , Santé Canada
"Apr 1, 2026",1.0,d1b39de7-e525-4cfa-a605-af38bf174555,No resource,2016-09-25,2016-09-25,2025-10-28,Health Canada Analyses of the Radioactive Content of Fish Samples from Canada’s West Coast,Analyse par Santé Canada du contenu radioactif dans les échantillons de poissons de la côte Ouest du Canada,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 1, 2026",1.0,d1e2048b-ccff-5852-aaa5-b861bd55c367,8d020a18-6ff7-4702-abb1-ffb1882491c7,2016-09-25,2022-04-13,2022-04-13,"Permafrost, Atlas of Canada, 5th Edition","Pergélisol, Atlas du Canada, 5e édition","Permafrost, Atlas of Canada, 5th Edition (English JPG Static Map)","Pergélisol, Atlas du Canada, 5e édition (Carte statique JPG en anglais)",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",5.0,d1e2048b-ccff-5852-aaa5-b861bd55c367,No resource,2016-09-25,2016-09-25,2022-04-13,"Permafrost, Atlas of Canada, 5th Edition","Pergélisol, Atlas du Canada, 5e édition",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d1e2048b-ccff-5852-aaa5-b861bd55c367,b44810b6-d71c-4d39-b693-b47e06b93856,2016-09-25,2022-04-13,2022-04-13,"Permafrost, Atlas of Canada, 5th Edition","Pergélisol, Atlas du Canada, 5e édition","Permafrost, Atlas of Canada, 5th Edition (French PDF Static Map)","Pergélisol, Atlas du Canada, 5e édition (Carte statique PDF en français)",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,d1e2048b-ccff-5852-aaa5-b861bd55c367,bcba4d31-9fe9-45c6-a3cf-dff9143876ff,2016-09-25,2022-04-13,2022-04-13,"Permafrost, Atlas of Canada, 5th Edition","Pergélisol, Atlas du Canada, 5e édition","Permafrost, Atlas of Canada, 5th Edition","Pergélisol, Atlas du Canada, 5e édition",Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d1e7146c-ae78-441c-bfad-ad1861be1f21,7886b55b-d279-4787-a687-6b11119071fc,2018-06-27,2024-01-09,2024-01-09,"Building permits, by type of structure and type of work, inactive","Permis de bâtir, par type de structure et type de travaux, inactif",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d1e7146c-ae78-441c-bfad-ad1861be1f21,No resource,2018-06-27,2018-06-27,2024-01-09,"Building permits, by type of structure and type of work, inactive","Permis de bâtir, par type de structure et type de travaux, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d1fcb44f-5f86-4957-bdb4-e6fd1aa69283,No resource,2019-04-03,2019-04-03,2022-12-14,River Ice State in Canada - Cartographic Product Collection,État des glaces de rivière au Canada - collections de produits cartographiques,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d2046cde-44d6-43e0-be50-f4155f13a666,No resource,2021-10-08,2021-10-08,2024-07-02,30-year Average Precipitation,Précipitations moyennes sur 30 ans,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,d2046ed8-ef71-4e36-b6b9-7832186f6a73,60f4d154-6b30-4a8e-8894-9c372bd30ce5,2022-05-05,2026-01-30,2026-01-30,"New condominium apartment price indexes, by census metropolitan area","Indice des prix des appartements en copropriété neufs, selon la région métropolitaine de recensement",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d22354e8-cb01-5262-aed5-1de48d1ffb0a,748cedf8-b0bc-4424-9afc-94dc86571f7f,2016-09-25,2017-01-26,2017-01-26,Physiography of Southern Ontario,Physiographie du sud de l’Ontario,Download the English PDF through HTTP,Télécharger le fichier en format PDF Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d22354e8-cb01-5262-aed5-1de48d1ffb0a,No resource,2016-09-25,2016-09-25,2022-03-14,Physiography of Southern Ontario,Physiographie du sud de l’Ontario,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d2330b1b-8c22-4ce4-8aa2-c0372bf94a94,4637cfa0-5c28-40cb-9ef5-fbbe8640ad38,2021-01-27,2026-03-18,2026-03-18,Raw leaf tobacco registrant list,Liste des inscrits au titre du tabac en feuilles,Raw leaf tobacco registrant list,Liste des personnes inscrites pour le tabac en feuilles,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,d2330b1b-8c22-4ce4-8aa2-c0372bf94a94,No resource,2021-01-27,2021-01-27,2026-03-18,Raw leaf tobacco registrant list,Liste des inscrits au titre du tabac en feuilles,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",3.0,d23b2e02-085d-43e5-9e6e-e1d558ebfdd5,14c8ca4f-ef3f-4fb1-a00e-6ac6b2eee8bf,2020-09-11,2026-03-25,2026-03-25,Electronic tender system (SEAO),Système électronique d'appel d'offres (SEAO),week_20251103_20251109.json,hebdo_20251103_20251109.json,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",7.0,d23b2e02-085d-43e5-9e6e-e1d558ebfdd5,No resource,2020-09-11,2020-09-11,2026-03-25,Electronic tender system (SEAO),Système électronique d'appel d'offres (SEAO),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,d240e990-3298-43e2-8fab-6a6321b3f8fd,No resource,2020-06-05,2020-06-05,2026-01-28,Crown Land Pricing Zones - Utilities,Zones de tarification des terres de la Couronne - Services publics,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Apr 1, 2026",1.0,d244c9fa-776f-446f-9ccf-1d575cc21a5c,No resource,2023-09-12,2023-09-12,2025-10-09,Global Deterministic Storm Surge Prediction System,Système global de prévision déterministe d'onde de tempête,No resources covered,Aucune ressource couverte,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 1, 2026",1.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,0f4b993c-db07-4278-b090-912e1bf29dfa,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Download directory for scales 1:25 000 to 1:1 000 000 for TIFF format,Répertoire de téléchargement des produits pour les échelles 1/25 000 à 1/1 000 000 pour le format TIFF,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,49031011-df0a-41fc-9eee-2c767c582412,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Index of available files by scale (Drag the kmz file into Google Earth to locate your region of interest),Index des fichiers disponibles par échelle (Glisser le fichier kmz dans Google Earth pour localiser la région d'intérêt),Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,62fa5fa2-c1e1-4ab2-8d50-3c7a9bb835c6,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Download directory for 1:50 000 scale product for GeoTIFF format,Répertoire de téléchargement des produits à l'échelle 1/50 000 en format GeoTIFF,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,7a5c52d7-ecb6-47b7-b26d-56a25f5f8454,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Download directory for 1:50 000 scale product for GeoPDF format,Répertoire de téléchargement des produits à l'échelle 1/50 000 en format GeoPDF,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,9ca5525b-8527-40ec-9711-a2d744cf1ec0,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Download directory for scales 1:25 000 to 1:1 000 000 for PDF format,Répertoire de téléchargement des produits pour les échelles 1/25 000 à 1/1 000 000 pour le format PDF,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",28.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,No resource,2017-06-05,2017-06-05,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d248b5be-5887-4cfb-942f-d425d82e6ea9,a7a5f969-997a-423a-bdf5-9bd240ce2e42,2017-06-05,2022-02-01,2022-02-01,"Digital Topographic Raster Maps, 1944-2012","Cartes topographiques numériques matricielles,1944-2012",Documentation related to CanTopo product,Documentation relative au produit CanTopo,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,d24ae2dd-8399-4b49-8441-3e0318aaf69a,33806abe-0317-4338-a4f8-88091b0511d7,2025-05-16,2025-05-16,2025-06-09,Algorithmic Impact Assessment - Repayment Assistance Plan – Enhanced Verification Model,Évaluation de l'incidence algorithmique - le Programme d'aide au remboursement - Modèle de vérification amélioré,RAP_EVM_AIA_EN,RAP_EVM_AIA_EN,Employment and Social Development Canada , Emploi et Développement social Canada
