day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 2, 2026",5.0,d38de914-c94c-429b-8ab1-8776c31643e3,7143f1c9-e270-4ae0-9466-7f7485250a8e,2016-09-25,2023-06-13,2025-09-05,Recalls and Safety Alerts,Rappels et avis de sécurité,Recalls and Safety Alerts,Rappels et avis de sécurité,Health Canada , Santé Canada
"Apr 6, 2026",2.0,d38de914-c94c-429b-8ab1-8776c31643e3,7143f1c9-e270-4ae0-9466-7f7485250a8e,2016-09-25,2023-06-13,2025-09-05,Recalls and Safety Alerts,Rappels et avis de sécurité,Recalls and Safety Alerts,Rappels et avis de sécurité,Health Canada , Santé Canada
"Apr 7, 2026",2.0,d38de914-c94c-429b-8ab1-8776c31643e3,7143f1c9-e270-4ae0-9466-7f7485250a8e,2016-09-25,2023-06-13,2025-09-05,Recalls and Safety Alerts,Rappels et avis de sécurité,Recalls and Safety Alerts,Rappels et avis de sécurité,Health Canada , Santé Canada
"Apr 1, 2026",2.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 2, 2026",6.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 3, 2026",1.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 6, 2026",1.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 7, 2026",4.0,d38de914-c94c-429b-8ab1-8776c31643e3,No resource,2016-09-25,2016-09-25,2025-09-15,Recalls and Safety Alerts,Rappels et avis de sécurité,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Apr 4, 2026",2.0,d3903bcf-8893-11e0-8347-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Commercial Land Use: Industrial Zones,Utilisation commerciale du territoire - Zones industrielles,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 3, 2026",1.0,d3a2d970-8893-11e0-81bd-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Commercial Land Use: Downtown,Utilisation commerciale du territoire - Centres villes,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 4, 2026",1.0,d3a2d970-8893-11e0-81bd-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Commercial Land Use: Downtown,Utilisation commerciale du territoire - Centres villes,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,5818899e-b126-46fc-9510-6dc09ba8dfa8,2024-04-24,2026-01-28,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,geonb floodriskareas-zonesinondables fgdb.zip,geonb flood riskareas-zonesinondables fgdb.zip,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 6, 2026",1.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,5818899e-b126-46fc-9510-6dc09ba8dfa8,2024-04-24,2026-01-28,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,geonb floodriskareas-zonesinondables fgdb.zip,geonb flood riskareas-zonesinondables fgdb.zip,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,8a76bf80-0a66-4484-9b9f-438fc6eaef65,2024-04-24,2026-01-28,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,Flood Risk Areas and Historical Floods (CSV Excel),Zones inondables (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 7, 2026",3.0,d3a95098-7eb3-85f4-9a2a-9c173830d562,No resource,2024-04-24,2024-04-24,2026-01-28,Flood Risk Areas and Historical Floods,Zones inondables,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",2.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,28c5aa0c-d5e9-49cc-818a-8753dc27627b,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 6, 2026",1.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,28c5aa0c-d5e9-49cc-818a-8753dc27627b,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,4ccbc660-cc3b-404d-bddc-c0eb9b1aa9e7,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 5, 2026",1.0,d3af93c1-2080-4411-b2cb-51a136e3ea53,4ccbc660-cc3b-404d-bddc-c0eb9b1aa9e7,2025-05-01,2025-11-07,2025-11-07,"Market Basket Measure thresholds by Market Basket Measure region and family size, in current dollars","Seuils de la mesure du panier de consommation selon la région de la mesure du panier de consommation et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 2, 2026",1.0,d3db9de0-25fa-5716-ad6c-e9c1749bb9de,3f8b584f-e647-4256-80e5-a33ac20787c2,2016-09-25,2017-05-26,2017-05-26,Soil Climate,Climat des sols,Download the English JPG through HTTP,Télécharger le fichier en format JPG Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,d3db9de0-25fa-5716-ad6c-e9c1749bb9de,No resource,2016-09-25,2016-09-25,2022-03-14,Soil Climate,Climat des sols,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 4, 2026",1.0,d3dc7238-ab14-5910-91c5-3172b020c224,2370afcb-5c07-4212-8f53-984d977367a3,2016-09-25,2017-01-26,2017-01-26,Snow Depth,Moyenne maximale d'épaisseur de neige,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 5, 2026",1.0,d3dc7238-ab14-5910-91c5-3172b020c224,2370afcb-5c07-4212-8f53-984d977367a3,2016-09-25,2017-01-26,2017-01-26,Snow Depth,Moyenne maximale d'épaisseur de neige,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,d3dc7238-ab14-5910-91c5-3172b020c224,2370afcb-5c07-4212-8f53-984d977367a3,2016-09-25,2017-01-26,2017-01-26,Snow Depth,Moyenne maximale d'épaisseur de neige,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,d3dc7238-ab14-5910-91c5-3172b020c224,d9435ad7-3a66-430c-be0b-9d3e7eac0c3e,2016-09-25,2017-01-26,2017-01-26,Snow Depth,Moyenne maximale d'épaisseur de neige,Download French PDF through HTTP,Télécharger le fichier en format français PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,d412e6d0-879d-4632-baed-9b8cb25a94b7,No resource,2018-06-27,2018-06-27,2025-09-24,"Live births, by month","Naissances vivantes, selon le mois",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 5, 2026",1.0,d426c6b1-cfea-481c-a3b1-880082e01f29,No resource,2018-06-27,2018-06-27,2023-01-17,"Number of families on farms, classified by type and size of family","Nombre de familles sur les fermes, classées selon le type et la taille de la famille",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 6, 2026",2.0,d4461f70-cab3-46c0-8adc-f4d77945a273,151af274-d0d0-4854-b229-032fd6bc89f7,2022-05-11,2025-08-27,2025-08-27,Ontario farm cash receipts by county and commodity,Recettes monétaires agricoles estimatives par comté et produits en Ontario,Ontario farm cash receipts by county and commodity,Recettes monétaires agricoles de l'Ontario par comté et par produit,Government of Ontario , Gouvernement de l'Ontario
"Apr 6, 2026",1.0,d4541afe-9391-44bf-a78f-dae3c9cf1217,5d4e2fc6-3ed0-4e3a-a04a-91a5deb02c41,2020-09-11,2025-12-10,2025-12-10,Emergency Situation Data Timeline,Fichier horaire des données de la situation à l'urgence,Emergency situation time file with the number of people present,Fichier horaire de la situation à l'urgence avec le nombre de personnes présentes,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 6, 2026",1.0,d454421a-5a52-5d03-8664-9fd209cb2e4a,070f1d93-0a55-4959-a876-619b8771dc98,2016-09-25,2017-01-26,2017-01-26,Routes of Explorers,Routes des explorateurs,Download JPG through HTTP,Télécharger le fichier en format JPG via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,d4551ff4-be93-4d16-ad84-812e5ba0b1d5,No resource,2021-01-27,2021-01-27,2025-09-17,Guide to Eating Ontario Fish: Advisory Database,Base de données-avis ─ Guide de consommation du poisson de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 4, 2026",1.0,d4551ff4-be93-4d16-ad84-812e5ba0b1d5,No resource,2021-01-27,2021-01-27,2025-09-17,Guide to Eating Ontario Fish: Advisory Database,Base de données-avis ─ Guide de consommation du poisson de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 7, 2026",1.0,d4551ff4-be93-4d16-ad84-812e5ba0b1d5,No resource,2021-01-27,2021-01-27,2025-09-17,Guide to Eating Ontario Fish: Advisory Database,Base de données-avis ─ Guide de consommation du poisson de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 4, 2026",1.0,d46a91b9-727d-45d6-9e8c-e2b3b265ea5d,407d429e-41b5-4d99-a9dd-7904898557f8,2020-11-27,2026-03-18,2026-03-18,White-tailed deer hunting activity and harvest,Activités de chasse au cerf de Virginie et récoltes,White-tailed deer hunting activity and harvest,White-tailed deer hunting activity and harvest,Government of Ontario , Gouvernement de l'Ontario
"Apr 4, 2026",1.0,d46a91b9-727d-45d6-9e8c-e2b3b265ea5d,No resource,2020-11-27,2020-11-27,2026-03-18,White-tailed deer hunting activity and harvest,Activités de chasse au cerf de Virginie et récoltes,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",2.0,d46aa927-6d01-47b6-84fc-11d53bd805a1,5c36f980-f6f9-44d2-bcee-482c23dd8804,2025-09-17,2025-09-17,2025-09-17,Yukon Tungsten Advantage,Yukon Tungsten Advantage,Brochure,Brochure,Government of Yukon , Gouvernement du Yukon
"Apr 5, 2026",1.0,d470ab2b-deb2-4aba-86e6-85cbceab4fa8,No resource,2025-07-16,2025-07-16,2026-04-01,Entertainment and leisure - Quebec Tourism Information System (SIT Québec),Divertissements et loisirs - Système d’information touristique Québec (SIT Québec),No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 5, 2026",2.0,d47d36c1-692c-4546-9c36-7271a2afec36,No resource,2016-09-25,2016-09-25,2017-01-30,Cadastral Information for Point Grondine Indian Reserve No. 3,Information cadastrale pour la réserve indienne Point Grondine No 3,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 5, 2026",1.0,d47d36c1-692c-4546-9c36-7271a2afec36,fdb45190-b7f4-4bfe-af64-9112909b1e68,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Point Grondine Indian Reserve No. 3,Information cadastrale pour la réserve indienne Point Grondine No 3,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 5, 2026",1.0,d4935570-ff39-d216-3500-c8d1de513dc2,77af0a80-c75c-4edb-9140-fa125488b2a5,2022-05-03,2026-02-27,2026-02-27,NS Top Twenty Baby Names - 1920-Current,"Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse, de 1920 à aujourd'hui",NS Top Twenty Baby Names - 1920-Current (CSV),Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse - 1920-présent (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,d4935570-ff39-d216-3500-c8d1de513dc2,No resource,2022-05-03,2022-05-03,2026-02-27,NS Top Twenty Baby Names - 1920-Current,"Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse, de 1920 à aujourd'hui",No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 7, 2026",1.0,d4935570-ff39-d216-3500-c8d1de513dc2,No resource,2022-05-03,2022-05-03,2026-02-27,NS Top Twenty Baby Names - 1920-Current,"Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse, de 1920 à aujourd'hui",No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 2, 2026",1.0,d4935570-ff39-d216-3500-c8d1de513dc2,b5958f3f-d17a-48f0-9702-85da49160604,2022-05-03,2026-02-27,2026-02-27,NS Top Twenty Baby Names - 1920-Current,"Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse, de 1920 à aujourd'hui",NS Top Twenty Baby Names - 1920-Current (CSV Excel),Les 20 meilleurs prénoms de bébé de la Nouvelle-Écosse - 1920 à nos jours (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 6, 2026",1.0,d4a716f5-a2fc-4c3c-88ed-451fe05900e4,5492b9e9-965f-4ace-8e7c-9c27d71296d6,2016-09-25,2016-12-01,2016-12-01,Current Border Wait Times,Temps d'attente à la frontière,Dataset,Ensemble de données,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 1, 2026",1.0,d4a716f5-a2fc-4c3c-88ed-451fe05900e4,No resource,2016-09-25,2016-09-25,2021-12-17,Current Border Wait Times,Temps d'attente à la frontière,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 3, 2026",2.0,d4a716f5-a2fc-4c3c-88ed-451fe05900e4,No resource,2016-09-25,2016-09-25,2021-12-17,Current Border Wait Times,Temps d'attente à la frontière,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 4, 2026",1.0,d4a716f5-a2fc-4c3c-88ed-451fe05900e4,No resource,2016-09-25,2016-09-25,2021-12-17,Current Border Wait Times,Temps d'attente à la frontière,No resources covered,Aucune ressource couverte,Canada Border Services Agency , Agence des services frontaliers du Canada
"Apr 6, 2026",1.0,d4ec2d6b-f4bc-4c6c-b866-b26e507a3b76,No resource,2019-04-16,2019-04-16,2026-03-24,Demersal fish species abondance in the Estuary and Gulf of St. Lawrence,Abondance des poissons démersaux dans l'estuaire et le golfe du St-Laurent,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,0037f487-16f6-4050-8310-bb69d2e61a1d,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - Dataset download - English,Compilation de cartes géologiques du Canada - Téléchargement des données - anglais,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",2.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,0037f487-16f6-4050-8310-bb69d2e61a1d,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - Dataset download - English,Compilation de cartes géologiques du Canada - Téléchargement des données - anglais,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,0037f487-16f6-4050-8310-bb69d2e61a1d,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - Dataset download - English,Compilation de cartes géologiques du Canada - Téléchargement des données - anglais,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,361d03d6-f6c2-4f22-85e9-99686540f0cf,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,Canada Geological Map Compilation - Dataset download - French,Compilation de cartes géologiques du Canada - Téléchargement des données - français,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,d4f80bd3-17e3-a7e8-4bfe-d22a430678d5,No resource,2025-07-02,2025-07-02,2025-07-02,Canada Geological Map Compilation,Compilation de cartes géologiques du Canada,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 6, 2026",1.0,d4fb05d0-a894-9331-b44a-0cf97c0eba72,No resource,2023-04-26,2023-04-26,2025-10-01,Manitoba Public Sector Compensation Disclosure,Divulgation de la rémunération du secteur public du Manitoba,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Apr 1, 2026",1.0,d5173c73-0c68-58bd-8ad2-1168ccb3d11c,No resource,2016-09-25,2016-09-25,2022-02-22,Lithoprobe AB Transect MT; 117 sites from Alberta; magnetotelluric,Lithoprobe AB Transect MT; 117 sites from Alberta; magnétotellurique,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 7, 2026",1.0,d53074fd-0b73-4da7-b074-ebb795ea507d,35fb3f0d-f245-4bcb-a373-16a15406b358,2023-08-30,2025-07-30,2025-07-30,"Alberta population projections, 2024-2051 - Alberta and local geographic areas (LGAs) - data tables","Projections démographiques de l'Alberta, 2024-2051 - Alberta et zones géographiques locales (LGA) - tableaux de données",Alberta population projections 2024-2051 - local geographic areas (LGAs),Projections démographiques de l'Alberta 2024-2051 - zones géographiques locales (LGA),Government of Alberta , Gouvernement de l'Alberta
"Apr 7, 2026",1.0,d53074fd-0b73-4da7-b074-ebb795ea507d,67203148-6351-41d9-9fc0-dc3597cb561a,2023-08-30,2025-07-30,2025-07-30,"Alberta population projections, 2024-2051 - Alberta and local geographic areas (LGAs) - data tables","Projections démographiques de l'Alberta, 2024-2051 - Alberta et zones géographiques locales (LGA) - tableaux de données","Alberta population projections 2024-2051 - all assumptions (low, medium and high)","Projections démographiques de l'Alberta 2024-2051 - toutes les hypothèses (faible, moyenne et élevée)",Government of Alberta , Gouvernement de l'Alberta
"Apr 7, 2026",1.0,d53074fd-0b73-4da7-b074-ebb795ea507d,6f650084-53c9-4440-9e6b-2c803b5ff42a,2023-08-30,2025-07-30,2025-07-30,"Alberta population projections, 2024-2051 - Alberta and local geographic areas (LGAs) - data tables","Projections démographiques de l'Alberta, 2024-2051 - Alberta et zones géographiques locales (LGA) - tableaux de données",Alberta population projections 2024-2051 - health subzones,Projections démographiques de l'Alberta 2024-2051 - sous-zones sanitaires,Government of Alberta , Gouvernement de l'Alberta
"Apr 7, 2026",1.0,d53074fd-0b73-4da7-b074-ebb795ea507d,d78b556c-f5cf-49e0-b50d-869beb592249,2023-08-30,2025-07-30,2025-07-30,"Alberta population projections, 2024-2051 - Alberta and local geographic areas (LGAs) - data tables","Projections démographiques de l'Alberta, 2024-2051 - Alberta et zones géographiques locales (LGA) - tableaux de données",Alberta population projections 2024-2051 - census divisions (CDs),Projections démographiques de l'Alberta 2024-2051 - divisions de recensement (CD),Government of Alberta , Gouvernement de l'Alberta
"Apr 7, 2026",1.0,d53074fd-0b73-4da7-b074-ebb795ea507d,f3c31d47-b1dc-46ac-bb83-f624cca21b83,2023-08-30,2025-07-30,2025-07-30,"Alberta population projections, 2024-2051 - Alberta and local geographic areas (LGAs) - data tables","Projections démographiques de l'Alberta, 2024-2051 - Alberta et zones géographiques locales (LGA) - tableaux de données",Alberta population projections 2024-2051 - aggregated local geographic areas (AGLAs),Projections démographiques de l'Alberta 2024-2051 - zones géographiques locales agrégées (AGLA),Government of Alberta , Gouvernement de l'Alberta
"Apr 6, 2026",1.0,d542ef4c-7433-43a7-bb27-bd131687e7c2,e53abe5f-51ee-446f-8d2f-8d92ab65e56c,2024-06-20,2026-02-18,2026-02-18,"Demographic dependency ratio, July 1, by health region and peer group, 2023 boundaries","Rapport de dépendance démographique, 1er juillet, selon la région sociosanitaire et le groupe de régions homologues, limites de 2023",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 6, 2026",1.0,d5512235-cfb2-4ccf-a886-547913f4aa52,015f9bdf-91ea-4356-8325-29050aead3cc,2022-09-09,2022-09-09,2022-09-09,Poll-by-Poll Results - 44th General Election,Résultats par bureau de scrutin - 44e élection générale,By polling station in each electoral district,"Par bureau de scrutin, dans chaque circonscription",Elections Canada , Élections Canada
"Apr 3, 2026",1.0,d5614095-e77a-4cb4-a5e6-9f8bff067c9f,No resource,2018-06-27,2018-06-27,2026-03-10,"Farm product prices, crops and livestock","Prix des produits agricoles, cultures et bétail",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 5, 2026",2.0,d56cf5f2-ac76-4002-9cc9-dd96d6cff083,No resource,2023-11-08,2023-11-08,2025-09-25,"Single and multiple residential property owners by immigration characteristics, inactive","Propriétaires détenant une seule ou de multiples propriétés résidentielles par caractéristiques d'immigration, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 2, 2026",2.0,d5a833ba-c7db-4d0e-95c6-3c32736f1768,No resource,2021-04-13,2021-04-13,2023-01-17,"Self-perceived mental health and suicidal thoughts by Aboriginal identity, age group and sex","Autoévaluation de la santé mentale et pensées suicidaires selon l’identité autochtone, le groupe d’âge et le sexe",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,d5af4ac5-ebdb-4645-bb0a-8ec5cac5e29f,40685c8d-298a-4132-bd05-c05410f8ecf9,2024-02-14,2025-10-15,2025-10-15,Canadian National Wetlands Inventory,Inventaire national des terres humides du Canada,Source Metadata,Métadonnées des sources,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Apr 2, 2026",2.0,d5c99567-edb0-4b3c-a1ac-ac17cd7a89a2,No resource,2018-06-27,2018-06-27,2023-01-17,"Canadian vehicle survey, vehicle-kilometres, by type of vehicle, driver age group and sex of driver, annual","Enquête sur les véhicules au Canada, véhicules-kilomètres, selon le type de véhicule, le groupe d'âge du conducteur et le sexe du conducteur, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 5, 2026",1.0,d5c99567-edb0-4b3c-a1ac-ac17cd7a89a2,No resource,2018-06-27,2018-06-27,2023-01-17,"Canadian vehicle survey, vehicle-kilometres, by type of vehicle, driver age group and sex of driver, annual","Enquête sur les véhicules au Canada, véhicules-kilomètres, selon le type de véhicule, le groupe d'âge du conducteur et le sexe du conducteur, annuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,d5de12ea-0c3a-4934-8246-95395b6da3bd,7b8de91a-c035-482a-b336-4411bc05e9e4,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Yoho National Park of Canada,Information cadastrale pour le parc national Yoho du Canada,Download SHP file through FTP,Téléchargez le fichier SHP via FTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 4, 2026",1.0,d5ecac6b-354d-1356-d7bb-98e9f62e9f74,632824e5-1bcc-4cf6-9cc8-5e573e5e4757,2022-05-03,2024-11-27,2024-11-27,Chronic Obstructive Pulmonary Disease (COPD) Crude Prevalence,Prévalence brute de la maladie pulmonaire obstructive chronique (MPOC),Chronic Obstructive Pulmonary Disease (COPD) Crude Prevalence (XML),Prévalence brute de la maladie pulmonaire obstructive chronique (MPOC) (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 7, 2026",1.0,d5fd45b9-7c70-4339-a68b-e60d7cbf42e8,bd8c589f-4023-4f37-8e07-d948a8fcb6d0,2018-04-06,2018-04-06,2024-12-09,Wildlife Crossing Structures - Banff,Passages pour animaux - Parc national Banff,Wildlife Crossing Structures - Banff,Passages pour animaux - Parc national Banff,Parks Canada , Parcs Canada
"Apr 3, 2026",2.0,d5ffb2fb-3607-4bda-8f74-2f7b264a9a85,No resource,2018-06-27,2018-06-27,2026-04-07,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 5, 2026",2.0,d5ffb2fb-3607-4bda-8f74-2f7b264a9a85,No resource,2018-06-27,2018-06-27,2026-04-07,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 7, 2026",2.0,d5ffb2fb-3607-4bda-8f74-2f7b264a9a85,No resource,2018-06-27,2018-06-27,2026-04-07,"Bank of Canada, money market and other interest rates","Taux du marché monétaire et autres taux d'intérêt, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 6, 2026",1.0,d62291b2-5c9a-39a4-0f43-6af1ecc5b215,89291bf5-341d-4991-ae4d-4b5b1be39110,2025-11-19,2026-02-11,2026-02-11,Enrolment by Grade and Year,Évolution de l'effectif scolaire selon l'année d'études,Enrolment by Grade and Year (CSV),Évolution de l'effectif scolaire selon l'année d'études (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 7, 2026",1.0,d63a4407-6b46-52c1-9ff1-50eb72446167,6056c1ce-227d-4558-9825-344733802671,2016-09-25,2017-01-26,2017-01-26,"Banff, Kootenay and Yoho National Parks","Parcs nationaux Banff, Kootenay et Yoho",Download Bilingual PDF through HTTP,Télécharger le fichier en format bilingue PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Apr 2, 2026",1.0,d654eb04-dcb4-4359-abc3-c3914cfbad15,98af5a61-b8c3-4e40-b6c4-e072d3de5d91,2023-04-05,2025-09-03,2025-09-03,Alberta oil sands royalty data,Données sur les redevances relatives aux sables bitumineux de l'Alberta,"2024 oil sands project data as of 12:00:00 a.m. May 6, 2025 (published August 29, 2025)",Données sur les projets d'exploitation des sables bitumineux 2024 en date du 6 mai 2025 à 0 h 00 (publiées le 29 août 2025),Government of Alberta , Gouvernement de l'Alberta
"Apr 7, 2026",1.0,d654eb04-dcb4-4359-abc3-c3914cfbad15,98af5a61-b8c3-4e40-b6c4-e072d3de5d91,2023-04-05,2025-09-03,2025-09-03,Alberta oil sands royalty data,Données sur les redevances relatives aux sables bitumineux de l'Alberta,"2024 oil sands project data as of 12:00:00 a.m. May 6, 2025 (published August 29, 2025)",Données sur les projets d'exploitation des sables bitumineux 2024 en date du 6 mai 2025 à 0 h 00 (publiées le 29 août 2025),Government of Alberta , Gouvernement de l'Alberta
