day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Apr 1, 2026",1.0,b13cd7a1-e411-44e0-add6-4cd03dc4705a,7a72ac73-8c6a-49d1-b376-e191785da5e4,2023-11-08,2023-11-08,2023-11-08,"Age (in single years), average age and median age and gender: Canada, provinces and territories, census metropolitan areas and census agglomerations with parts","Âge (en années), âge moyen et âge médian et genre : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement y compris les parties",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,b18594fc-4ca6-4fcb-b0c4-0abcda5cc572,No resource,2025-03-06,2025-03-06,2025-03-13,GC HR and Pay - Concierge,RH et paye du GC - Conciergerie ,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Apr 1, 2026",1.0,b1b47280-72bb-4c78-8680-cb29146e716f,e243cba6-870e-4908-97a7-26963badb476,2021-04-13,2025-11-27,2025-11-27,Farm Operating Expenses and Depreciation Charges,Dépenses d'exploitation agricoles et frais d'amortissement,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,b1f61b7e-4ba6-4244-bc79-c1174f2f92cd,5941f3b1-5122-48a2-b200-a08561c61c1f,2020-11-17,2020-12-09,2020-12-09,Canada Landsat Burned Severity product 1985-2015 (CanLaBS),Produit Sévérité des feux au Canada avec données Landsat 1985-2015 (CanLaBS),cjfr-2020-0353suppla.pdf,cjfr-2020-0353suppla.pdf,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",1.0,b2217e9a-fec3-efe6-b21d-e4fa1958f0ef,ab692a55-5d09-439b-9405-da1e9fe8e5c0,2024-04-17,2026-03-25,2026-03-25,Provincial Limits,Limites provinciales,geonb provinciallimits-limitesprovinciales shp.zip,geonb provinciallimits-limitesprovinciales shp.zip,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Apr 1, 2026",1.0,b2606c69-087d-4330-ad1d-122639b0cad0,No resource,2026-02-13,2026-02-13,2026-02-13,"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, December 2025","Nombre d'entreprises canadiennes, avec employés, régions métropolitaines de recensement et subdivisions de recensement, décembre 2025",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",4.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,2282e8c7-f949-454d-9c34-b6a78d94b162,2025-05-29,2025-05-29,2026-03-02,Who we regulate,Entités réglementées,Who we regulate – private pension plans,Chercher un régime de retraite privé fédéral,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",5.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,4d9269de-202b-4e50-b7fd-358dfb0a2f2d,2025-05-29,2025-05-29,2026-03-02,Who we regulate,Entités réglementées,Entités réglementées institutions financières,Entités réglementées institutions financières,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",1.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,6dbb49a7-5a7c-48a0-8d57-90e962c1c4c7,2025-05-29,2025-06-03,2025-06-04,Who we regulate,Entités réglementées,User manual,User manual,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",41.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,945045fa-2de0-47d4-aad2-144d69467824,2025-05-29,2025-05-29,2026-03-02,Who we regulate,Entités réglementées,Who we regulate financial institutions,Entités réglementées institutions financières  (Anglaise),Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",4.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,9553d9c8-35c1-475e-bc4a-b53b98a1f551,2025-05-29,2025-05-29,2025-05-29,Who we regulate,Entités réglementées,List of pooled registered pension plans,List of pooled registered pension plans,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",7.0,b27ec3ef-7338-4e76-a6fd-128339a92df5,No resource,2025-05-29,2025-05-29,2026-03-02,Who we regulate,Entités réglementées,No resources covered,Aucune ressource couverte,Office of the Superintendent of Financial Institutions Canada , Bureau du surintendant des institutions financières Canada
"Apr 1, 2026",2.0,b2984af5-64c9-460b-9da8-931dbdde22c5,No resource,2018-06-27,2018-06-27,2026-03-17,"Repair and maintenance services, summary statistics","Services de réparation et d'entretien, statistiques sommaires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,b35078ae-f1a6-4f9a-a9d2-b00244ae1e84,No resource,2020-09-14,2020-09-14,2026-03-25,Heritage sites declared by the Government of Quebec,Sites patrimoniaux déclarés par le gouvernement du Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",2.0,b3a1d603-19ca-466c-ae95-b5185e56addf,No resource,2017-10-18,2017-10-18,2023-11-12,Pseudo-Household Demographic Distribution,Distribution démographique pseudo-ménage,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Apr 1, 2026",1.0,b3c4ff2f-6802-40fb-99db-aab8d71e0ebe,f177220c-c1d0-4f21-a276-a42b86e0a39c,2023-05-26,2023-05-26,2024-11-20,Completed investigations of bovine spongiform encephalopathy (BSE) cases in Canada,Enquêtes réalisées sur les cas d'encéphalopathie spongiforme bovine (ESB) au Canada,Completed investigations of bovine spongiform encephalopathy (BSE) cases in Canada,Enquêtes réalisées sur les cas d'encéphalopathie spongiforme bovine (ESB) au Canada,Canadian Food Inspection Agency , Agence canadienne d'inspection des aliments
"Apr 1, 2026",1.0,b3e6fb57-8016-4af6-a54c-70108052c6bf,579a2ab0-6059-4877-8dac-d295042ea541,2024-05-22,2026-01-14,2026-01-14,"Population estimates, July 1, by census subdivision, 2021 boundaries","Estimations de la population, 1er juillet, selon la subdivision de recensement, limites de 2021",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",2.0,b4b05cc5-8668-4cce-862e-6d89eabec7e6,No resource,2023-05-08,2023-05-08,2025-07-22,"Incident-based crime statistics, by detailed violations, police services in Ontario","Statistiques des crimes fondés sur l'affaire, par infractions détaillées, services de police en Ontario",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,b4e2b302-9bc6-4b33-b880-6496f8cef0f1,6d803635-f5bf-4c50-8c11-9b60554cdf42,2016-09-25,2016-10-31,2024-05-01,SSHRC’s Expenditures File,Fichier des dépenses du CRSH,1999 payments,1999 dépenses,Social Sciences and Humanities Research Council of Canada , Conseil de recherches en sciences humaines du Canada
"Apr 1, 2026",13.0,b4e2b302-9bc6-4b33-b880-6496f8cef0f1,No resource,2016-09-25,2016-09-25,2026-02-14,SSHRC’s Expenditures File,Fichier des dépenses du CRSH,No resources covered,Aucune ressource couverte,Social Sciences and Humanities Research Council of Canada , Conseil de recherches en sciences humaines du Canada
"Apr 1, 2026",6.0,b4e2b302-9bc6-4b33-b880-6496f8cef0f1,ea47cdb4-3051-494e-86a3-07dddd13d254,2016-09-25,2022-10-24,2026-02-12,SSHRC’s Expenditures File,Fichier des dépenses du CRSH,2021 Payments,2021 dépenses,Social Sciences and Humanities Research Council of Canada , Conseil de recherches en sciences humaines du Canada
"Apr 1, 2026",1.0,b546a67e-6667-4c7b-b869-bcbc5b785ec9,86d339d8-91ac-4eb3-b69f-04fb14572def,2025-04-22,2025-04-22,2025-04-22,"Appearance before the Standing Committee on Health (HESA) Minister Saks Supplementary “B""","Comparution devant le Comité permanent de la santé (HESA) Ministre Saks Supplément ""B""",Appearance before the Standing Committee on Health (HESA) Minister Saks Supplementary “B” ,"Comparution devant le Comité permanent de la santé (HESA) Ministre Saks Supplément ""B""",Health Canada , Santé Canada
"Apr 1, 2026",1.0,b579bb2a-8799-49d9-9aa4-dd55b8ccecf1,97c2f74b-a23c-4792-a2a5-5db569ae73d0,2020-04-02,2020-04-02,2025-03-06,Canadian Armed Forces Regular Force Francophone and Anglophone Officers and NCMs,Francophones et anglophones officiers et membres du rang de la Force régulière des Forces armées canadiennes,Canadian Armed Forces Regular Force Francophone and Anglophone Officers and Non-Commissioned Members,Francophones et anglophones officiers et membres du rang de la Force régulière des Forces armées canadiennes,National Defence , Défense nationale
"Apr 1, 2026",1.0,b586997f-e183-4f2a-8d68-39cfa082526b,0ac6cf8e-53de-44d3-bafe-52f9e76c035e,2024-12-10,2024-12-10,2024-12-10,"Average scores in literacy, numeracy and adaptive problem solving, by highest level of education, age group and gender","Scores moyens en littératie, numératie et résolution adaptative de problèmes, selon le plus haut niveau de scolarité, le groupe d'âge et le genre",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,b5b01346-6a3f-a523-9f52-c61a52791356,No resource,2022-05-03,2022-05-03,2025-03-12,Traffic Volumes - Provincial Highway System,Volumes de trafic - Réseau routier provincial,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,b61755fd-824b-469d-b75c-3448e31deb89,6e12f1f2-0f3f-4903-8dc0-11790e1a4009,2017-08-18,2017-08-18,2026-03-27,Canada Community Building Fund Municipal Allocations,Les allocations municipales aux fonds pour le développement des collectivités du Canada,XLSX,XLSX,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",1.0,b61755fd-824b-469d-b75c-3448e31deb89,ebcda2f7-cd3e-4d79-8911-30f3f365db0f,2017-08-18,2017-08-18,2026-03-27,Canada Community Building Fund Municipal Allocations,Les allocations municipales aux fonds pour le développement des collectivités du Canada,CSV,CSV,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,0d6d02cb-eeb2-4aaa-85da-57cee8208eef,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Quebec- 11x17 (French),Carte - Premières Nations - Québec- 11x17 (français),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",3.0,b6567c5c-8339-4055-99fa-63f92114d9e4,13791b02-1400-4424-9957-e473baeff5cc,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Saskatchewan - 11x17 (English),Carte - Premières Nations - Saskatchewan - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,202dcab6-3ea7-4275-bea2-7d1770e9e875,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Alberta - 11x17 (English),Carte - Premières Nations - Alberta - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,5565deae-0f0d-4968-98d2-1cf3fe4d57b0,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Canada - 42x50 (English),Carte - Premières Nations - Canada - 42x50 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,55adcb0a-ec59-402f-beb6-3730965446d7,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Canada - 11x17 (English),Carte - Premières Nations - Canada - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",3.0,b6567c5c-8339-4055-99fa-63f92114d9e4,5767c0af-50eb-40e6-a42a-5327c485d97f,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Atlantic - 11x17 (English),Carte - Premières Nations - Atlantique - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,5f830a3a-6fba-452a-b133-8f85f46721d0,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Pre-packaged CSV file,Fichier CSV pré-emballé,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,715b7257-4e21-4a5f-b228-bfbeece96dd1,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Data Dictionary - FGDB (in English),Dictionnaire de données - FGDB (en anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",2.0,b6567c5c-8339-4055-99fa-63f92114d9e4,765eed9c-db84-4b5e-a725-c9c99cee32b8,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Pre-packaged FGDB file,Fichier FGDB pré-emballé,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,79f5197d-0b6c-433c-a9f1-9532c71bf496,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Manitoba - 11x17 (French),Carte - Premières Nations - Manitoba - 11x17 (français),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",2.0,b6567c5c-8339-4055-99fa-63f92114d9e4,8556ef2f-dfa5-4c96-b864-95cd0c0dd52e,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - British Columbia - 11x17 (English),Carte - Premières Nations - Colombie-Britannique - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",4.0,b6567c5c-8339-4055-99fa-63f92114d9e4,No resource,2016-09-26,2016-09-26,2025-03-26,First Nations Location,Localisation des Premières Nations,No resources covered,Aucune ressource couverte,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",3.0,b6567c5c-8339-4055-99fa-63f92114d9e4,b15ba890-bb1d-4597-a8cf-0aa7b63fbe18,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Ontario - 11x17 (English),Carte - Premières Nations - Ontario - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",2.0,b6567c5c-8339-4055-99fa-63f92114d9e4,b2978585-c519-4589-9b96-43aa873a3ad2,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Pre-packaged SHP file,Fichier SHP pré-emballé,Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6567c5c-8339-4055-99fa-63f92114d9e4,dda33166-b437-4f87-b64c-075ad97ffd38,2016-09-26,2025-03-26,2025-03-26,First Nations Location,Localisation des Premières Nations,Map - First Nations - Manitoba - 11x17 (English),Carte - Premières Nations - Manitoba - 11x17 (anglais),Indigenous Services Canada , Services aux Autochtones Canada
"Apr 1, 2026",1.0,b6693900-2eba-4f0f-6f0e-5981d3d53c7c,bf106a6d-cd1c-4950-948f-2443c7e668f8,2022-04-14,2025-10-01,2025-10-01,"1:10,000 Nova Scotia Primary Watersheds",Bassins hydrographiques principaux de la Nouvelle-Écosse 1:10 000,"1:10,000 Nova Scotia Primary Watersheds (XML)",Bassins versants primaires de la Nouvelle-Écosse au 1/10 000 (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,0e535b9a-f815-4044-ad66-d4ee65796712,2017-04-12,2017-04-12,2025-08-22,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Province/Territory of Claim, Age and Claim Month","Canada - Demandeurs d’asile selon la province / le territoire où la demande a été reçue, l'âge et le mois à laquelle la demande a été reçue","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,34c502f9-96f6-44a1-835a-7ce5fa2e98be,2017-04-12,2017-04-12,2024-05-30,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Province/Territory of Claim, Gender and Claim Month","Canada - Demandeurs d’asile selon la province / le territoire où la demande a été reçue, le sexe et le mois à laquelle la demande a été reçue","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",2.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,450f7e37-73e6-4ec4-a5dc-7cc28411f828,2017-04-12,2017-04-12,2024-05-30,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Claim Office Type, Province / Territory of Claim and Claim Month","Canada - Demandeurs d’asile selon le type du bureau de réception de la demande, la province / le territoire où la demande a été reçue et le mois à laquelle la demande a été reçue","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,46bee0ae-2abf-40f8-ab56-91ebe529a4ba,2017-04-12,2017-04-12,2025-08-22,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Province/Territory of Claim, Age and Claim Month","Canada - Demandeurs d’asile selon la province / le territoire où la demande a été reçue, l'âge et le mois à laquelle la demande a été reçue","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,63f3ba24-cb8d-4c27-9c3d-3b53b9a9dfcc,2017-04-12,2017-04-12,2025-10-21,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Top 25 Countries of Citizenship in the Most Recent Complete Year, Claim Office Type and Claim Month","Canada – Demandeurs d’asile selon les 25 principaux pays de citoyenneté de la dernière année complète, par type de bureau de réception et mois de la demande","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",11.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,No resource,2017-04-12,2017-04-12,2026-03-17,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,a18fc8e4-8b76-4a08-83a5-81bdbb7680f4,2017-04-12,2017-04-12,2025-10-21,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Top 25 Countries of Citizenship in the Most Recent Month, Claim Office Type and Claim Month","Canada – Demandeurs d’asile selon les 25 principaux pays de citoyenneté du plus récent mois, par type de bureau de réception et mois de la demande","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",1.0,b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,e4697ed2-287a-4ffb-8934-c21a0ce388f0,2017-04-12,2017-04-12,2025-10-21,Asylum Claimants – Monthly IRCC Updates,Demandeurs d’asile - Mises à jour mensuelles d’IRCC ,"Canada - Asylum Claimants by Top 25 Countries of Citizenship in the Most Recent Complete Year, Province/Territory of Claim, Claim Month","Canada – Demandeurs d’asile selon les 25 principaux pays de citoyenneté de la dernière année complète, province/territoire de la demande et mois de la demande","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Apr 1, 2026",3.0,b72f248c-2e08-4b37-9882-9360c8398bec,3936f4f3-4cf7-435d-838c-78c87ed7e23f,2021-01-27,2026-03-18,2026-03-18,List of provincial agencies,Liste des organismes provinciaux,Provincial Agencies,Provincial Agencies,Government of Ontario , Gouvernement de l'Ontario
"Apr 1, 2026",1.0,b7943ef8-1cd2-0705-49f4-bd2105fc4d47,No resource,2023-04-21,2023-04-21,2025-02-05,Manitoba Licensed Personal Care Homes,Foyers de soins personnels agréés du Manitoba,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Apr 1, 2026",2.0,b7989d7b-de56-43b7-92c3-9a1305b9b395,No resource,2020-01-21,2020-01-21,2024-12-09,Percentage of cloud brokering requests fulfilled within established service level standards,Pourcentage des demandes de courtage en infonuagique traitées conformément aux normes du niveau de service établi,No resources covered,Aucune ressource couverte,Shared Services Canada , Services partagés Canada
"Apr 1, 2026",1.0,b7ede61e-9859-46d3-bba7-d5cb346638e8,038a5b66-193f-4d22-8dba-f9df4b30a106,2019-12-18,2026-03-24,2026-03-24,"Ecologically or Biologically Significant Marine Areas (EBSAs), Newfoundland and Labrador Shelves","Zones d’importance écologique ou biologique (ZIEB), plateaux de Terre-Neuve-et-Labrador",EBSA Shapefile,ZIEB (SHP),Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,b7f03241-bdd6-4fe4-b9f3-3cbbfb856f05,d251ab2b-9030-41fb-a405-a670a008c48f,2018-06-27,2026-03-18,2026-03-18,Alberta Major Crops - Production,Principales cultures de l'Alberta - Production,1963-2014,1963-2014,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,b89fd27d-4b49-461b-8e54-fa2b34a628c4,ce2ed835-2db9-42fe-ba57-5d81d550f69b,2020-11-19,2026-02-18,2026-02-18,Public trees on the territory of the City,Arbres publics sur le territoire de la Ville,Public tree inventory - Consolidated file (Boroughs in the corporate system only),Inventaire arbres publics - Fichier consolidé (Arrondissements dans le système corporatif seulement),Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",1.0,b901709c-3a87-468f-b613-d13cd4d5d984,2127cf7e-22d5-4df4-ab5a-5a58afad0c01,2026-02-09,2026-02-09,2026-02-09,"Ministerial Briefing Binder: House of Commons Standing Committee on Justice and Human Rights – Bill C-9, An Act to amend the Criminal Code (hate propaganda, hate crime and access to religious or cultural places) - October 9th, 2025","Matériel de breffage du ministre: Comité permanent de la justice et des droits de la personne de la Chambre des communes – C-9, Loi modifiant le Code criminel (propagande haineuse, crime haineux et accès à des lieux religieux ou culturels) - 9 octobre 2025",English Binder,Cartable anglais,Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",1.0,b901709c-3a87-468f-b613-d13cd4d5d984,No resource,2026-02-09,2026-02-09,2026-02-09,"Ministerial Briefing Binder: House of Commons Standing Committee on Justice and Human Rights – Bill C-9, An Act to amend the Criminal Code (hate propaganda, hate crime and access to religious or cultural places) - October 9th, 2025","Matériel de breffage du ministre: Comité permanent de la justice et des droits de la personne de la Chambre des communes – C-9, Loi modifiant le Code criminel (propagande haineuse, crime haineux et accès à des lieux religieux ou culturels) - 9 octobre 2025",No resources covered,Aucune ressource couverte,Department of Justice Canada , Ministère de la Justice Canada
"Apr 1, 2026",3.0,b9501839-dde6-4098-b490-37214a842cfc,No resource,2021-01-25,2021-01-25,2026-03-24,Commercial catches sampling program in the Estuary and Gulf of St. Lawrence – American lobster (Homarus americanus),Programme d’échantillonnage des captures commerciales dans l'estuaire et le golfe du Saint-Laurent – homard américain (Homarus americanus),No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Apr 1, 2026",1.0,b97a80c8-3081-4a3f-a45d-efc7ae06f543,e9c1f3c9-07b4-4603-9310-f7e123119935,2024-11-27,2024-11-27,2024-11-27,Regulatory Oversight Report on the Use of Nuclear Substances in Canada,Rapport de surveillance réglementaire sur l’utilisation des substances nucléaires au Canada,Regulatory Oversight Report on the Use of Nuclear Substances in Canada: 2023,Rapport de surveillance réglementaire sur l’utilisation des substances nucléaires au Canada: 2023,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Apr 1, 2026",1.0,b99860cc-6a42-5aaa-a32f-c22c089992fb,No resource,2016-09-25,2016-09-25,2022-03-14,Sunshine and Temperature,Ensoleillement et température,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Apr 1, 2026",2.0,b9f51ef4-4605-4ef2-8231-62a2edda1b54,No resource,2017-02-20,2017-02-20,2026-04-01,Proactive Disclosure - Hospitality Expenses,Divulgation des frais d'accueil ,No resources covered,Aucune ressource couverte,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Apr 1, 2026",2.0,b9f97b6a-0b5c-4930-9240-501ebe8c0a55,e1995526-bf0e-4375-b29c-5a0942eb28e9,2020-09-14,2026-02-18,2026-02-18,Location of wastewater treatment plants,Localisation des stations d’épuration des eaux usées,sad-location-central-depuration.kml,sad-localisation-centrale-epuration.kml,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Apr 1, 2026",8.0,ba2645d5-4458-414d-b196-6303ac06c1c9,2742af46-118d-4cc1-b78f-b9eefce37165,2016-09-25,2025-11-05,2025-11-05,Annual Crop Inventory,Inventaire annuel des cultures,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",36.0,ba2645d5-4458-414d-b196-6303ac06c1c9,No resource,2016-09-25,2016-09-25,2025-11-05,Annual Crop Inventory,Inventaire annuel des cultures,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",7.0,ba2645d5-4458-414d-b196-6303ac06c1c9,e232dd74-9bc2-4807-a60f-8c39634b7e13,2016-09-25,2025-11-05,2025-11-05,Annual Crop Inventory,Inventaire annuel des cultures,Crop classifications,Classifications des cultures,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Apr 1, 2026",1.0,ba4892b3-90d8-4123-9fd1-0eb6594a2f35,f976060b-a42d-426a-a90c-864f68d3fa4c,2025-12-18,2025-12-18,2025-12-18,Appearance Before The OLLO Committee Regarding the Report on Community Issues,Comparution devant le comité OLLO sur le rapport sur les enjeux communautaires,Appearance Before the OLLO Committee Regarding the Report on Community Issues,Comparution devant le comité OLLO sur le rapport sur les enjeux communautaires,Office of the Commissioner of Official Languages , Commissariat aux langues officielles
"Apr 1, 2026",1.0,ba7f0f71-b478-42ce-8445-91bcb9222389,62759c69-198a-48d2-a839-ea024f9878bd,2018-06-27,2026-01-07,2026-01-07,Government of Alberta publications,Publications du gouvernement de l'Alberta,Government of Alberta publications : 1996 to 2015,Publications du gouvernement de l'Alberta : 1996 à 2015,Government of Alberta , Gouvernement de l'Alberta
"Apr 1, 2026",1.0,bb9f8da1-f39e-4fbe-b861-109fc72fb3d3,84da3d52-a986-45b3-af55-5cbd3dd51c8e,2018-06-27,2025-05-01,2025-05-01,"Low income cut-offs (LICOs) before and after tax by community size and family size, in current dollars","Seuils de faible revenu (SFR) avant et après impôt selon la taille de la communauté et la taille de la famille, en dollars courants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Apr 1, 2026",1.0,bc4d5e01-cc19-45f3-bebc-72969b6d4b42,4217c2ae-5060-428e-b758-9eaf8e58dc0d,2016-09-25,2016-12-01,2016-12-01,National Occupational Classification (NOC) 2011,Classification nationale des professions (CNP) 2011,National Occupational Classification (NOC) 2011,Classification nationale des professions (CNP) 2011,Statistics Canada , Statistique Canada
