day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Mar 2, 2026",3.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 3, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 5, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 7, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 8, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 9, 2026",6.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 2, 2026",1.0,f83f252c-bb16-439d-8441-5a4157b924fd,9b141d44-4a7c-4994-bd03-60985d83ec29,2018-11-19,2018-11-19,2024-05-04,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 9, 2026",1.0,f83f252c-bb16-439d-8441-5a4157b924fd,9b141d44-4a7c-4994-bd03-60985d83ec29,2018-11-19,2018-11-19,2024-05-04,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Canada Energy Regulator , La Régie de l’énergie du Canada
"Mar 5, 2026",1.0,f86c0867-d38d-4072-bd08-57cbbcbafa46,4c465d8e-198c-43c1-83fc-a63e75c4dd8f,2018-11-09,2025-10-15,2025-10-15,"Chum Salmon (Oncorhynchus keta) Conservation Units, Sites & Status","Unités de conservation, sites et état du saumon kéta (Oncorhynchus keta)",Census Sites,Sites de relevés,Fisheries and Oceans Canada , Pêches et Océans Canada
"Mar 3, 2026",1.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,700a51ac-b15d-44a5-912f-a469e4b45bfa,2023-04-13,2025-08-20,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,Gaming Grants Paid to Community Organizations - 2024/25 Year-End Report (by community),Subventions de jeu versées à des organismes communautaires - Rapport de fin d'année 2024/25 (par communauté),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,76150898-1f04-4987-aacb-af87801442dc,2023-04-13,2025-08-20,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,Gaming Grants Paid to Community Organizations - 2021/22 Year-End Report (by community),Subventions de jeu versées à des organismes communautaires - Rapport de fin d'année 2021/22 (par communauté),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 2, 2026",1.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,No resource,2023-04-13,2023-04-13,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,No resource,2023-04-13,2023-04-13,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 1, 2026",1.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,e91f8e5c-6ec1-4dff-bf88-bbe6cad1215f,2023-04-13,2025-08-20,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,Gaming Grants Paid to Community Organizations - 2022/23 Year-End Report (by community),Subventions de jeu versées à des organismes communautaires - Rapport de fin d'année 2022/23 (par communauté),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",2.0,f878ebde-cbee-4bf2-bd5d-4e70c930a143,e91f8e5c-6ec1-4dff-bf88-bbe6cad1215f,2023-04-13,2025-08-20,2025-08-20,Gaming Grants Paid to Community Organizations,Subventions de jeu versées à des organismes communautaires,Gaming Grants Paid to Community Organizations - 2022/23 Year-End Report (by community),Subventions de jeu versées à des organismes communautaires - Rapport de fin d'année 2022/23 (par communauté),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 5, 2026",1.0,f879f224-0404-48f0-a2c2-3410a6e7bbda,No resource,2023-05-08,2023-05-08,2025-04-14,"Symmetric input-output tables, summary level","Tableaux d'entrées-sorties symétriques, niveau sommaire",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,2b2aeb5c-37b8-4193-8ea5-95d7c38f7d1b,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 3, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,63b86cb9-51a0-4dd8-b853-f833a67085d3,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,No resource,2018-06-27,2018-06-27,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 3, 2026",2.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,No resource,2018-06-27,2018-06-27,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 9, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,No resource,2018-06-27,2018-06-27,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 3, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,f78ed8dc-ca28-4809-998c-f1bd293492c3,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,f78ed8dc-ca28-4809-998c-f1bd293492c3,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 8, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,f78ed8dc-ca28-4809-998c-f1bd293492c3,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 9, 2026",3.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,f78ed8dc-ca28-4809-998c-f1bd293492c3,2018-06-27,2023-01-17,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,f880b386-0e6d-4eef-a7cf-66dbbe52deab,No resource,2018-06-27,2018-06-27,2024-07-24,Motor Vehicle Accident Claims (MVAC)-Personal Injury Claims 2011-2016,Demandes d'indemnisation pour accidents de véhicules automobiles (MVAC) - Demandes d'indemnisation pour dommages corporels 2011-2016,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 6, 2026",1.0,f880b386-0e6d-4eef-a7cf-66dbbe52deab,No resource,2018-06-27,2018-06-27,2024-07-24,Motor Vehicle Accident Claims (MVAC)-Personal Injury Claims 2011-2016,Demandes d'indemnisation pour accidents de véhicules automobiles (MVAC) - Demandes d'indemnisation pour dommages corporels 2011-2016,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Mar 1, 2026",1.0,f89d0b17-598a-48f9-bcab-f402936f6746,3381b1a8-935a-4a3e-a1bb-f956ed36733c,2025-06-23,2025-06-23,2025-06-23,Transgenic Rodent Assay Dose-response Database (TRAD),Base de données sur la dose-réponse des essais sur les rongeurs transgéniques,Transgenic Rodent Assay Dose-response Database (TRAD),Base de données sur la dose-réponse des essais sur les rongeurs transgéniques,Health Canada , Santé Canada
"Mar 7, 2026",1.0,f89d0b17-598a-48f9-bcab-f402936f6746,3381b1a8-935a-4a3e-a1bb-f956ed36733c,2025-06-23,2025-06-23,2025-06-23,Transgenic Rodent Assay Dose-response Database (TRAD),Base de données sur la dose-réponse des essais sur les rongeurs transgéniques,Transgenic Rodent Assay Dose-response Database (TRAD),Base de données sur la dose-réponse des essais sur les rongeurs transgéniques,Health Canada , Santé Canada
"Mar 4, 2026",1.0,f8c593cd-2ce1-55ab-b78f-33ce3627e85f,36d9d25c-f700-4090-a60f-595b826afea4,2016-09-26,2017-01-26,2017-01-26,"Results of the 35th Federal Election October 25, 1993",Résultats de la 35e élection fédérale – Le 25 octobre 1993,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Mar 3, 2026",2.0,f8c7ff85-c6cb-450f-99d2-0cd907cc3593,No resource,2018-06-27,2018-06-27,2025-09-10,Canadian and international tuition fees by level of study (current dollars),Droits de scolarité des étudiants canadiens et internationaux selon le niveau d'études (dollars courants),No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,c3312014-8ae7-4751-a74a-82e13903122f,2020-06-05,2026-01-28,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,c3312014-8ae7-4751-a74a-82e13903122f,2020-06-05,2026-01-28,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 5, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,c3312014-8ae7-4751-a74a-82e13903122f,2020-06-05,2026-01-28,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 9, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,c3312014-8ae7-4751-a74a-82e13903122f,2020-06-05,2026-01-28,2026-01-28,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 5, 2026",1.0,f8e9fedb-a014-402a-ae16-679fa2c4f92a,15d78a37-57a6-4c9e-8324-056bd9255f97,2020-11-27,2026-02-25,2026-02-25,Utility Line,Lignes de services publics,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Mar 6, 2026",2.0,f8e9fedb-a014-402a-ae16-679fa2c4f92a,15d78a37-57a6-4c9e-8324-056bd9255f97,2020-11-27,2026-02-25,2026-02-25,Utility Line,Lignes de services publics,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Mar 5, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,25193f14-79fe-44fb-9ea7-1f1626d2f022,2016-09-26,2017-08-10,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by earnings level and by province/territory, 2011-2023","Nombre de cotisants au RPC, selon le niveau de gains et province/territoire, 2011-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 5, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,2550d801-9f4f-4233-b8fb-3f03d8a036e0,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by year and by province/territory, 1966-2023","Nombre de cotisants au RPC selon l'année et par province/territoire, 1966-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 6, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,2550d801-9f4f-4233-b8fb-3f03d8a036e0,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by year and by province/territory, 1966-2023","Nombre de cotisants au RPC selon l'année et par province/territoire, 1966-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 3, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,No resource,2016-09-26,2016-09-26,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 6, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,e95c018c-4f8b-464c-828d-3973d54fee48,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by earnings level and by province/territory, 2011-2023","Nombre de cotisants au RPC, selon le niveau de gains et par province/territoire, 2011-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Mar 5, 2026",1.0,f8f404f3-3476-4ed5-8f66-8a7f5749aa80,No resource,2024-02-21,2024-02-21,2026-02-11,"Annual retail trade survey, sales","Enquête annuelle sur le commerce de détail, ventes",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 5, 2026",1.0,f8f711fa-6b75-4178-a60c-23093c071fc8,7d20d6d1-ab78-49a0-abec-63aabb43929d,2023-09-27,2025-12-18,2025-12-18,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 1, 2026",1.0,f8f711fa-6b75-4178-a60c-23093c071fc8,No resource,2023-09-27,2023-09-27,2025-12-18,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 2, 2026",2.0,f8f711fa-6b75-4178-a60c-23093c071fc8,No resource,2023-09-27,2023-09-27,2025-12-18,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 9, 2026",1.0,f8f711fa-6b75-4178-a60c-23093c071fc8,No resource,2023-09-27,2023-09-27,2025-12-18,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 6, 2026",2.0,f8ff3a0a-004c-44a2-b99c-67c13e974aee,464ffeb2-59e0-4ea1-8bd5-5d6f541596fa,2023-03-01,2026-03-03,2026-03-03,"For-hire motor carrier freight services price index, monthly","Indice des prix des services de camionnage pour compte d'autrui, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 8, 2026",1.0,f8ff3a0a-004c-44a2-b99c-67c13e974aee,464ffeb2-59e0-4ea1-8bd5-5d6f541596fa,2023-03-01,2026-03-03,2026-03-03,"For-hire motor carrier freight services price index, monthly","Indice des prix des services de camionnage pour compte d'autrui, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Mar 6, 2026",2.0,f8ff3a0a-004c-44a2-b99c-67c13e974aee,No resource,2023-03-01,2023-03-01,2026-03-03,"For-hire motor carrier freight services price index, monthly","Indice des prix des services de camionnage pour compte d'autrui, mensuel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Mar 3, 2026",1.0,f901b780-330f-4364-b995-a21b2ae611f2,04765e75-8497-40bf-ad8f-55ee10120d32,2023-08-30,2026-02-25,2026-02-25,Ontario public library statistics (All population groups),Statistiques sur les bibliothèques publiques de l'Ontario (tous les groupes de population),Library activities,Activités de la bibliothèque,Government of Ontario , Gouvernement de l'Ontario
"Mar 5, 2026",1.0,f918a0e0-4d35-4fa2-a284-00fe8abb1a66,1598d628-cf24-408d-874b-98e00594c623,2024-05-01,2026-03-04,2026-03-04,Draft operational or special forest management plans submitted for public consultation,Projets de plans d’aménagement forestier opérationnels ou spéciaux soumis en consultation publique,Saguenay—Lac-Saint-Jean,Saguenay–Lac-Saint-Jean,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Mar 4, 2026",1.0,f924eb3c-5753-4c2b-a070-1d9a0687c254,No resource,2019-03-29,2019-03-29,2025-03-20,Public Services and Procurement Canada's Privacy consultations from other Government of Canada institutions and other organizations,Consultations d'autres institutions du gouvernement du Canada et d'autres organismes concernant leurs demandes de renseignements personnels de Services Publics et Approvisionnement Canada,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Mar 4, 2026",2.0,f94b9490-e220-4dd3-b38c-7d2f63ec4042,No resource,2025-09-12,2025-09-12,2025-09-12,2011-2025 Age distribution for the Communications Security Establishment,2011-2025 Répartition de l’effectif selon l’âge au Centre de la sécurité des télécommunications,No resources covered,Aucune ressource couverte,Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Mar 4, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,1a393b03-4b21-4c0f-828c-6a1ba29eb95b,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Wages by Occupation,Salaires par profession,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",2.0,f9566991-eb97-49a9-a587-5f0725024985,25c009f9-1529-4e54-bc52-869f81658665,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Job Openings by Skills Cluster and Occupations,Offres d'emploi par pôle de compétences et professions,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,2a15739a-1e39-4989-99e7-a52c81da6c82,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Job Openings by Industry and Occupation for BC,Offres d'emploi par industrie et profession en Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 2, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,54d41945-3811-4ee1-a5e4-024ad1b8dafd,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Employment by Occupation for BC and Regions,L'emploi par profession pour la Colombie-Britannique et les régions,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,54d41945-3811-4ee1-a5e4-024ad1b8dafd,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Employment by Occupation for BC and Regions,L'emploi par profession pour la Colombie-Britannique et les régions,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,a762b59a-53e1-49db-8250-18038b5a9850,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Employment by Industry and Occupation for BC,L'emploi par secteur d'activité et par profession en Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,d85f7e66-576b-4462-a844-f52f20674e02,2023-04-13,2025-12-10,2025-12-10,Labour Market Outlook,Perspectives du marché du travail,Job Openings by Type and Occ for BC and Regions,Offres d'emploi par type et par occ pour la Colombie-Britannique et les régions,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 4, 2026",1.0,f95dbd40-1236-428c-acd1-25b7559686be,0e8c3902-9782-4407-821a-35291824087c,2024-05-30,2024-05-30,2024-11-21,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (English),Évaluation d'incidence algorithmique - Projet d'analytique avancée pour les époux et conjoints à l’étranger (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 9, 2026",1.0,f95dbd40-1236-428c-acd1-25b7559686be,No resource,2024-05-30,2024-05-30,2024-11-22,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Mar 4, 2026",1.0,f9710e56-bd45-4117-8e6a-638e2e133ed2,95167d71-a36d-43ac-aae8-bdccfbc49c24,2023-04-13,2025-02-12,2025-02-12,Custody Centre Inmate Count - demographics,Nombre de détenus dans les centres de détention : données démographiques,"Custody Inmate Counts (1st of month, FY08-09 to FY23-24 ) RS","Nombre de détenus en détention (1er du mois, de l'exercice 2008-2009 à l'exercice 23-2024) RS",Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 3, 2026",1.0,f9710e56-bd45-4117-8e6a-638e2e133ed2,No resource,2023-04-13,2023-04-13,2025-02-12,Custody Centre Inmate Count - demographics,Nombre de détenus dans les centres de détention : données démographiques,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Mar 2, 2026",1.0,f9b65544-6a62-4b0b-b3c7-5701aad84825,No resource,2025-09-17,2025-09-17,2025-09-17,"Roadside Geology of the Dempster Highway, Northwest Territories and Yukon, A traveler’s guide to the Geology of Canada’s most northwestern road","Géologie routière de la route Dempster, Territoires du Nord-Ouest et Yukon, guide du voyageur sur la géologie de la route la plus au nord-ouest du Canada",No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
