day,Visits,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 1, 2026",1.0,d8fb41f0-8893-11e0-92bb-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Annual Mean Total Precipitation,Précipitations totales moyennes annuelles,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,d9085d7f-7e97-411d-8502-3a69e66bbef3,No resource,2025-09-17,2025-09-17,2026-05-27,Curie Point Depth Contours,Contours de profondeur du point de Curie,No resources covered,Aucune ressource couverte,Government of Yukon , Gouvernement du Yukon
"Jun 1, 2026",1.0,d909f35e-11f8-4760-8867-9b7a1226918f,66cb9113-5d2c-4f0e-9b61-3d0c0a93d7b8,2018-06-27,2026-02-12,2026-02-12,"Estimated areas, yield and production of principal field crops by Small Area Data Regions, in metric and imperial units","Estimation de la superficie, du rendement et de la production des principales grandes cultures par régions de données intra-provinciales, en unités métriques et impériales",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d909f35e-11f8-4760-8867-9b7a1226918f,6aed6b42-61aa-4254-81eb-9596e84c31b4,2018-06-27,2026-02-12,2026-02-12,"Estimated areas, yield and production of principal field crops by Small Area Data Regions, in metric and imperial units","Estimation de la superficie, du rendement et de la production des principales grandes cultures par régions de données intra-provinciales, en unités métriques et impériales",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d909f35e-11f8-4760-8867-9b7a1226918f,770d81e5-79f2-452a-99f2-6d82ae7449a1,2018-06-27,2026-02-12,2026-02-12,"Estimated areas, yield and production of principal field crops by Small Area Data Regions, in metric and imperial units","Estimation de la superficie, du rendement et de la production des principales grandes cultures par régions de données intra-provinciales, en unités métriques et impériales",Supporting Document,Document connexe,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d909f35e-11f8-4760-8867-9b7a1226918f,b6b08398-d58f-4799-965f-7682ac229fe0,2018-06-27,2026-02-12,2026-02-12,"Estimated areas, yield and production of principal field crops by Small Area Data Regions, in metric and imperial units","Estimation de la superficie, du rendement et de la production des principales grandes cultures par régions de données intra-provinciales, en unités métriques et impériales",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d909f35e-11f8-4760-8867-9b7a1226918f,e3afd7d3-5540-43c2-934a-27261dacf90e,2018-06-27,2026-02-12,2026-02-12,"Estimated areas, yield and production of principal field crops by Small Area Data Regions, in metric and imperial units","Estimation de la superficie, du rendement et de la production des principales grandes cultures par régions de données intra-provinciales, en unités métriques et impériales",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d90a56e8-de27-4354-b8ee-33e08546b4fc,No resource,2020-02-19,2020-02-19,2025-10-15,Annual Crop Inventory 2019,"Inventaire annuel des cultures, 2019",No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,d90a56e8-de27-4354-b8ee-33e08546b4fc,a888eb02-6912-42dc-bf67-d182924c97bd,2020-02-19,2025-10-15,2025-10-15,Annual Crop Inventory 2019,"Inventaire annuel des cultures, 2019",Annual Crop Inventory (English),Inventaire annuel des cultures (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jun 1, 2026",1.0,d90eaf1b-2de8-43f0-923a-27a620ecdf41,58bac48d-5254-4ed3-8f9b-72068f94b0be,2020-09-14,2026-05-27,2026-05-27,"Construction, transformation and demolition permits","Permis de construction, transformation et démolition","Construction, transformation and demolition permits","Permis de construction, transformation et démolition",Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",3.0,d90eaf1b-2de8-43f0-923a-27a620ecdf41,No resource,2020-09-14,2020-09-14,2026-05-27,"Construction, transformation and demolition permits","Permis de construction, transformation et démolition",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,d92224ee-03ef-4904-be53-b677d8e01ac4,2e4a055e-d051-4b63-9e24-a37713c8b404,2020-04-24,2026-05-27,2026-05-27,BC Gazetteer,Répertoire géographique de la Colombie-Britannique,BC_GAZETTEER (CSV),BC_GAZETTEER (CSV),Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",3.0,d92224ee-03ef-4904-be53-b677d8e01ac4,No resource,2020-04-24,2020-04-24,2026-05-27,BC Gazetteer,Répertoire géographique de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,2a093911-0f86-4547-b91d-5c9dc509ab4c,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Transport Canada , Transports Canada
"Jun 1, 2026",2.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,2d3cfba3-753a-4302-bde0-afef4bae2d5a,2018-04-04,2018-04-04,2024-05-26,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Metadata,Métadonnées,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,308499a4-24a4-427d-9253-59adb7f2d188,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Transport Canada , Transports Canada
"Jun 1, 2026",1.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,345600c1-0bc1-436b-968a-fed458b4e92f,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Transport Canada , Transports Canada
"Jun 1, 2026",11.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,No resource,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 1, 2026",4.0,d9391250-c2fa-47ed-9216-aa38eb449aaf,a823d651-0d66-4711-9828-e5060c15043e,2018-04-04,2018-04-04,2024-06-11,Air Cargo Security (ACS) Program - Members List,Liste des membres du programme de sûreté du fret aérien (SFA),Air Cargo Security (ACS) Program - Members List ,Liste des membres du programme de sûreté du fret aérien (SFA) ,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,d93f9caf-70c9-4f91-abec-1b6826559b86,0cc1a48a-fa9f-4ef5-8ad2-ee195fd8b865,2021-04-13,2026-01-13,2026-01-13,"Deaths, by marital status","Décès, selon l'état matrimonial",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d93f9caf-70c9-4f91-abec-1b6826559b86,7d648264-7f30-45c7-ab86-f0e127b341a9,2021-04-13,2026-01-13,2026-01-13,"Deaths, by marital status","Décès, selon l'état matrimonial",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d948c7ac-18b1-4c77-a576-120c2b8447b7,No resource,2022-03-02,2022-03-02,2026-03-12,"New motor vehicle registrations, quarterly, by geographic level","Immatriculations des véhicules automobiles neufs, trimestrielle, par niveau géographique",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d94912d6-3c15-4d73-8cbf-57c368aa417b,16394e75-583e-414a-a381-2b1030e10165,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Fort George National Historic Site Of Canada,Information cadastrale pour Lieu Historique National du Canada du Fort-george,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,d95901e9-e710-cf6a-bb80-31c2c9111439,5a1ddce6-0bd1-4aae-95e2-2fb6d0546dfe,2022-04-14,2026-01-28,2026-01-28,Schools Offering the Pre-primary Program,Écoles offrant le programme préprimaire,Schools Offering the Pre-primary Program (KMZ),Écoles proposant le programme préprimaire (KMZ),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,d95d9254-efce-467d-a708-be32f368b24d,e753bcc7-590c-4af7-bb3e-70582aef2402,2016-09-25,2017-01-30,2017-01-30,Cadastral Information for Fox Lake West 3,Information cadastrale pour Fox Lake West No 3,Download DWG file through FTP,Téléchargez le fichier DWG via FTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,d96071cd-f306-4f1a-9433-668affc232d9,a8a7719d-29bc-433e-9e28-627e3ce6eeb8,2021-01-27,2026-04-17,2026-04-17,Government document terms,Termes des documents du gouvernement,Government signage,Affichage du gouvernement,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,d963fdf3-09d6-83e6-c27d-e09ac7abd89d,No resource,2023-04-21,2023-04-21,2025-02-05,Helium Potential,Potentiel d'hélium,No resources covered,Aucune ressource couverte,Government of Saskatchewan , Gouvernement de la Saskatchewan
"Jun 1, 2026",1.0,d97a587c-4d3b-54a0-861c-b7d4feaf40cc,No resource,2016-09-25,2016-09-25,2022-03-14,Native Peoples 1630,Autochtones 1630,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,d99505d3-abca-f54e-916b-87f784afa98a,b5f16783-3f38-4e72-90e2-daae5b5abdee,2021-04-20,2026-01-28,2026-01-28,Digital Terrain Model (DTM),Modèle numérique de terrain (MNT),New Brunswick original metadata (https://gnb.socrata.com),Métadonnées originales du Nouveau-Brunswick (https://gnb.socrata.com),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,d99505d3-abca-f54e-916b-87f784afa98a,fb42ef77-ff4c-4aa9-a42c-645069a921e4,2021-04-20,2026-01-28,2026-01-28,Digital Terrain Model (DTM),Modèle numérique de terrain (MNT),Digital Terrain Model (DTM),Modèle numérique de terrain (MNT),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jun 1, 2026",1.0,d99abc15-afb0-471e-b2a2-8d00d8caac2d,No resource,2023-02-15,2023-02-15,2026-03-13,Statistics on the Incentives for Medium-and Heavy-Duty Zero-Emission Vehicles Program (iMHZEV) ,Statistiques sur le Programme d’incitatifs pour les véhicules moyens et lourds zéro émission (iVMLZE) ,No resources covered,Aucune ressource couverte,Transport Canada , Transports Canada
"Jun 1, 2026",1.0,d99f9752-0805-4920-968f-b8f599ddc62b,9bf565b3-4e7e-4c97-9764-246f505adcad,2018-06-29,2018-06-29,2018-06-29,T2 Corporate Statistical Tables (2011 to 2015 tax years),Statistiques sur les sociétés T2 (années d'imposition 2011 à 2015),Explanatory Notes,Notes explicatives,Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,d99f9752-0805-4920-968f-b8f599ddc62b,bbb437a1-cd1e-4abc-ac0e-f9f2234a365a,2018-06-29,2020-07-06,2020-07-06,T2 Corporate Statistical Tables (2011 to 2015 tax years),Statistiques sur les sociétés T2 (années d'imposition 2011 à 2015),"Table 9: Number and percentage of taxable versus non-taxable corporations, 2011 to 2015","Tableau 9 : Nombre et pourcentage de sociétés imposables comparés aux sociétés non imposables, 2011 à 2015",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,d99f9752-0805-4920-968f-b8f599ddc62b,e7c5c6fd-5223-4409-aa03-6a2184703ce1,2018-06-29,2018-06-29,2018-06-29,T2 Corporate Statistical Tables (2011 to 2015 tax years),Statistiques sur les sociétés T2 (années d'imposition 2011 à 2015),"Table 14: Number of new corporations by jurisdiction, 2011 to 2015","Tableau 14 : Nombre de nouvelles sociétés selon l'administration, 2011 à 2015",Canada Revenue Agency , Agence du revenu du Canada
"Jun 1, 2026",1.0,d9b6498c-0a85-482d-a2bb-68639d1f1bff,No resource,2022-03-16,2022-03-16,2026-05-27,Survey on the Quebec streetcar project,Sondage sur le projet de tramway de Québec,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",1.0,d9b6498c-0a85-482d-a2bb-68639d1f1bff,ccb44590-784c-4594-878f-b09d48880c74,2022-03-16,2026-05-27,2026-05-27,Survey on the Quebec streetcar project,Sondage sur le projet de tramway de Québec,Report on the Léger survey of the Quebec City streetcar project,Rapport du sondage Léger du projet de tramway de la Ville de Québec,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 1, 2026",2.0,d9b8eca1-8893-11e0-bb22-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,July Mean Daily Minimum Temperatures,Températures minimales quotidiennes moyennes pour le mois de juillet,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,d9b8eca1-8893-11e0-bb22-6cf049291510,a3f09676-973e-4824-9650-857209d2b300,2016-09-25,2017-01-26,2017-01-26,July Mean Daily Minimum Temperatures,Températures minimales quotidiennes moyennes pour le mois de juillet,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,d9c58f17-b895-4b95-b643-db1e1bd7c31f,No resource,2022-11-30,2022-11-30,2023-01-17,"Highest level of education by census year: Canada, provinces and territories, census metropolitan areas and census agglomerations","Plus haut niveau de scolarité, selon l’année de recensement : Canada, provinces et territoires, régions métropolitaines de recensement et agglomérations de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,d9ca34d1-9789-4e06-89db-2a8734681adb,1b938cc5-9459-44f1-96b0-9175b3177bb0,2024-08-23,2024-08-23,2025-02-28,"Controlled Products Firearms, Related Goods and Ammunition","Marchandises contrôlées Des armes à feu, de produits connexes et des munitions","Controlled Products Firearms, Related Goods and Ammunition - 2022-11-30","Marchandises contrôlées Des armes à feu, de produits connexes et des munitions - 2022-11-30",Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,d9ca34d1-9789-4e06-89db-2a8734681adb,1e8c7062-06cf-477c-842f-c8911e14cb71,2024-08-23,2024-08-23,2024-08-23,"Controlled Products Firearms, Related Goods and Ammunition","Marchandises contrôlées Des armes à feu, de produits connexes et des munitions","Controlled Products Firearms, Related Goods and Ammunition - 2022-11-30","Marchandises contrôlées Des armes à feu, de produits connexes et des munitions - 2022-11-30",Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",129.0,d9dbefff-89d7-4618-a824-8884e52f26cb,37bbd554-125c-4705-b869-f26e7654f780,2025-06-27,2026-05-01,2026-05-01,Report on the Royal Canadian Mounted Police Pension Plan ,Rapport sur le régime de retraite de la Gendarmerie Royale du Canada,RCMP Pension Plan Annual Report 2024-2025,Rapport Annuel du Régime de Retraite de la GRC 2024–2025,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",2.0,d9dbefff-89d7-4618-a824-8884e52f26cb,66cda4a4-5b4d-4cd2-93b9-578504da436e,2025-06-27,2025-06-27,2025-08-01,Report on the Royal Canadian Mounted Police Pension Plan ,Rapport sur le régime de retraite de la Gendarmerie Royale du Canada,RCMP Pension Plan Annual Report 2023-2024,Rapport Annuel du Régime de Retraite de la GRC 2023–2024,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",1.0,d9dbefff-89d7-4618-a824-8884e52f26cb,77adafe2-37a9-423a-a1db-9a2eeefe25ed,2025-06-27,2025-06-27,2025-08-01,Report on the Royal Canadian Mounted Police Pension Plan ,Rapport sur le régime de retraite de la Gendarmerie Royale du Canada,RCMP Pension Plan Annual Report 2023-2024,Rapport Annuel du Régime de Retraite de la GRC 2023–2024,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",4.0,d9dbefff-89d7-4618-a824-8884e52f26cb,No resource,2025-06-27,2025-06-27,2026-05-01,Report on the Royal Canadian Mounted Police Pension Plan ,Rapport sur le régime de retraite de la Gendarmerie Royale du Canada,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",8.0,d9dbefff-89d7-4618-a824-8884e52f26cb,abd6caeb-0878-4eb2-b50c-a081b1167af8,2025-06-27,2026-05-01,2026-05-01,Report on the Royal Canadian Mounted Police Pension Plan ,Rapport sur le régime de retraite de la Gendarmerie Royale du Canada,RCMP Pension Plan Annual Report 2024-2025,Rapport Annuel du Régime de Retraite de la GRC 2024–2025,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",1.0,d9f0cc12-8f12-4355-91d4-6ba7fcd8c6ec,No resource,2022-11-09,2022-11-09,2024-11-20,Environics - Canadian Heritage - Arts and Heritage Access and Availability Survey 2021,Environics - Patrimoine canadien - Sondage 2021 sur l’accès aux arts et au patrimoine et leur disponibilité,No resources covered,Aucune ressource couverte,Canadian Heritage , Patrimoine canadien
"Jun 1, 2026",1.0,d9f565a0-22df-4433-ae10-b27c7f20e6f3,378f6366-37b3-4f75-a1c1-1422f57f0487,2021-02-10,2026-04-17,2026-04-17,Ontario Benthos Biomonitoring Network,Le Réseau de surveillance biologique du benthos de l’Ontario,Data,Données,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",2.0,d9f565a0-22df-4433-ae10-b27c7f20e6f3,No resource,2021-02-10,2021-02-10,2026-04-17,Ontario Benthos Biomonitoring Network,Le Réseau de surveillance biologique du benthos de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,da0bd7d1-1591-4dcd-8d68-b3882cad31b2,5c48646b-a5c9-4715-b480-bc74aba3cfbd,2021-01-27,2026-03-18,2026-03-18,Greenhouse Gas Emissions Reporting By Facility,L’ensemble de données sur les émissions de gaz à effet de serre provenant d’installations,2010-2023 Specified GHG Activities,2010-2023 Activités émettrices de GES précisées,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",3.0,da0bd7d1-1591-4dcd-8d68-b3882cad31b2,No resource,2021-01-27,2021-01-27,2026-03-18,Greenhouse Gas Emissions Reporting By Facility,L’ensemble de données sur les émissions de gaz à effet de serre provenant d’installations,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jun 1, 2026",1.0,da1a94a1-8893-11e0-9320-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,Ecosystem Components: Wetland Diversity,Composantes d'un écosystème - Diversité des terres humides,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,da2aa3c6-3d57-11f0-9355-31613b46fd10,64e60bce-6d76-44eb-a633-63f79edb96f4,2025-11-19,2026-03-24,2026-03-24,Margaree River and Tributaries Water Temperatures,Température de l'eau de la Rivière Margaree et ses cours affluents,Margaree Water Temperature Timeseries,Série chronologique des températures de l'eau à Margaree,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,da2aa3c6-3d57-11f0-9355-31613b46fd10,No resource,2025-11-19,2025-11-19,2026-03-24,Margaree River and Tributaries Water Temperatures,Température de l'eau de la Rivière Margaree et ses cours affluents,No resources covered,Aucune ressource couverte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,da3d9ef7-9a86-634a-6f76-0c1529de3bb5,eb6b9ece-9434-41b5-9ad3-0b272fb7458f,2022-05-03,2026-04-17,2026-04-17,NS Farm Loans by Commodity,Translation of NS Farm Loans by Commodity,NS Farm Loans by Commodity (RSS),Translation of NS Farm Loans by Commodity (RSS),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 1, 2026",1.0,da5cb6d7-fd6a-40ba-a084-3099d64354eb,425df9dc-3d62-3e0f-87d3-a4f5058eb0c7,2021-08-26,2025-12-18,2026-05-08,Recreational Catch Statistics - West Coast Vancouver Island Recreational Catch,Statistiques sur les prises récréatives - Prises récréatives sur la côte ouest de l'Île de Vancouver,West Coast Vancouver Island 1992,côte ouest de l'Île de Vancouver 1992,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 1, 2026",1.0,da64f6c4-d669-4d5c-8758-cab00de949fa,No resource,2023-04-05,2023-04-05,2026-04-17,Percent visible minority by municipality,Translation of Percent visible minority by municipality,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,da9aaa69-b6ee-42f3-8991-dc33423704c3,No resource,2022-02-15,2022-02-15,2022-02-15,Radiation surveillance program,Programme de surveillance du rayonnement,No resources covered,Aucune ressource couverte,Health Canada , Santé Canada
"Jun 1, 2026",1.0,daa2a6d2-094d-4946-8949-923899f773d9,26b66fc2-d717-4955-a44e-c3ab75813413,2023-11-06,2023-11-06,2024-11-21,CSC - Ministerial Transition Material - July 2023,SCC - Document de Transition Ministérielle - juillet 2023,CSC - Ministerial Transition Material - July 2023,SCC - Document de Transition Ministérielle - juillet 2023,Correctional Service of Canada , Service correctionnel du Canada
"Jun 1, 2026",1.0,daa2a6d2-094d-4946-8949-923899f773d9,662394e4-255b-42e6-a409-dc8dedce2eb8,2023-11-06,2023-11-06,2024-11-21,CSC - Ministerial Transition Material - July 2023,SCC - Document de Transition Ministérielle - juillet 2023,CSC - Ministerial Transition Material - July 2023,SCC - Document de Transition Ministérielle - juillet 2023,Correctional Service of Canada , Service correctionnel du Canada
"Jun 1, 2026",4.0,daa9ca66-566f-4c2e-a285-d2e217c2a00f,No resource,2022-01-13,2022-01-13,2026-04-09,Algorithmic Impact Assessment - Record of Employments (ROE) Comments Assessment,Évaluation d'impact algorithmique - Évaluation des commentaires des RE,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daa9ca66-566f-4c2e-a285-d2e217c2a00f,c2863d6c-68e9-47d7-b041-48420c0bc4c1,2022-01-13,2022-01-13,2024-11-21,Algorithmic Impact Assessment - Record of Employments (ROE) Comments Assessment,Évaluation d'impact algorithmique - Évaluation des commentaires des RE,Algorithmic Impact Assessment - Record of Employment Comments (English),Évaluation d'impact algorithmique - commentaires des relevés d’emploi (RE) (anglais),Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,0ee1167e-34c9-4ed8-aa79-2d609d59331c,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 35A. Days_Of_Paid_Vacation_Entitled_To_Tenure_Sector_Aggregate,Tableau 35A. Jours_Vacances_Payés_Auxquels_Ont_Droit_Employés_Ancienneté_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,30c54ce2-7d3c-444d-ac8f-ab81f243be31,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 42A. How_Work_Life_Balance_Could_Be_Improved_Sector_Aggregate,Tableau 42A. Comment_L'équilibre_Travail_Vie_Personnelle_Pourrait_Être_Amélioré_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,63b2eee6-9e96-483f-84e1-13c53b14a8a5,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 27A. Experiences_Of_Harassment_And_Violence_Sector_Aggregate,Tableau 27A. Victime_Harcèlement_Ou_Violence_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,6698d47e-3d2e-4e13-b596-c4fd18dc4dfa,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 1A. Gender_Sector_Aggregate,Tableau 1A. Genre_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,86542c2d-871f-463f-9889-8cbe10ed5e3c,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 25B. Comfortability_With_Raising_Issues_Of_Workplace_Safety_Sector_Size,Tableau 25B. Confort_Soulever_Problèmes_Sécurité_Au_Travail_Secteur_Taille,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",2.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,a9030d70-55c4-45d2-b153-8ce71667b8b2,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 31A. Felt_Discriminated_Against_In_The_Prior_2_Years_Sector_Aggregate,Tableau 31A. S'est_Senti_Discriminé_Au_Cours_2_Années_Précédentes_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,b361a44c-0d20-4e6e-9441-1bff321d5dd2,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 9B. Availability_Of_Flexible_Work_Arrangements_Sector_Size,Tableau 9B. Disponibilité_Régimes_Travail_Flexibles_Secteur_Taille,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,c1005c1f-3d21-496e-b1c3-72251713456c,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 19B. Having_The_Tools_And_Equipment_To_Do_Safe_Work_Sector_Size,Tableau 19B. Disposer_Outils _Et_Équipement_Nécessaires_Effectuer_Travail_Façon_Sécuritaire_Secteur_Taille,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",1.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,c694644d-5d82-43c6-abdd-53072290d07f,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 15A. Being_In_Favour_Of_A_Union_Sector_Aggregate,Tableau 15A. Être_En_Faveur_D'un_Syndicat_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
"Jun 1, 2026",2.0,daaa2ce3-5ddb-4290-8a96-455cf8591953,d373514d-fe69-4c84-9a3c-498b09772372,2024-02-28,2024-02-28,2024-12-09,"Survey of Employees under Federal Jurisdiction, 2022","Enquête auprès des employés relevant de la compétence fédérale, 2022",Table 13A. Degree_Of_Pressure_To_Take_On_Overtime_Work_Sector_Aggregate,Tableau 13A. Degré_Pression_Pour_Effectuer_Heures_Supplémentaires_Secteur_Agrégat,Employment and Social Development Canada , Emploi et Développement social Canada
