day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jun 3, 2026",1.0,bb66787c-9509-456d-bd72-5016abdf39c5,No resource,2018-06-27,2018-06-27,2026-06-05,"Daily average foreign exchange rates in Canadian dollars, Bank of Canada","Taux de change moyens quotidiens en dollars canadiens, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,bb66787c-9509-456d-bd72-5016abdf39c5,No resource,2018-06-27,2018-06-27,2026-06-05,"Daily average foreign exchange rates in Canadian dollars, Bank of Canada","Taux de change moyens quotidiens en dollars canadiens, Banque du Canada",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,bb9e7c05-7ef7-58a3-83eb-a2b7dd45f40b,9e5ed257-84ba-4488-a4bf-59b9c1bcce23,2016-09-25,2017-01-27,2017-01-27,Tactile Maps of Canada-Maps For Mobility-City Downtown Maps-Toronto-Central,Cartes tactiles du Canada-Les Cartes Pour La Mobilité-Cartes de centres-villes-Toronto-Centre,Download CorelDraw through HTTP,Télécharger le fichier en format CorelDraw via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",2.0,bb9e7c05-7ef7-58a3-83eb-a2b7dd45f40b,No resource,2016-09-25,2016-09-25,2022-02-22,Tactile Maps of Canada-Maps For Mobility-City Downtown Maps-Toronto-Central,Cartes tactiles du Canada-Les Cartes Pour La Mobilité-Cartes de centres-villes-Toronto-Centre,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 1, 2026",1.0,bb9e7c05-7ef7-58a3-83eb-a2b7dd45f40b,eb6622f6-81f2-4c9b-a630-68ecb2856dc3,2016-09-25,2017-01-27,2017-01-27,Tactile Maps of Canada-Maps For Mobility-City Downtown Maps-Toronto-Central,Cartes tactiles du Canada-Les Cartes Pour La Mobilité-Cartes de centres-villes-Toronto-Centre,Download Portable Document Format through HTTP,Télécharger le fichier en format Portable Document Format via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 5, 2026",1.0,bbc2ce15-49e2-f972-fe9f-f5803ade141a,No resource,2022-04-14,2022-04-14,2025-11-19,Nova Scotia Sportfish Angler Records,New Scotia Sportfish Angler Records,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 3, 2026",1.0,bc1c2c68-9f38-4e81-b9b6-c271506751ff,No resource,2022-03-30,2022-03-30,2026-03-04,"Battle Lake, Alberta - Boundary (GIS data, polygon features)","Battle Lake, Alberta - Limite (données SIG, entités polygonales)",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",2.0,bc239e1e-48e0-4686-91a4-22ccc3e4c76f,fb052f64-a35b-4590-902b-630b6e21c9b5,2024-08-16,2024-08-16,2024-11-21,CANADA ACCOUNT ANNUAL REPORT - 2023,RAPPORT ANNUEL SUR LE COMPTE DU CANADA - 2023,"CANADA ACCOUNT ANNUAL REPORT  FOR THE GOVERNMENT OF CANADA YEAR ENDED MARCH 31, 2023",RAPPORT ANNUEL SUR LE COMPTE DU CANADA  POUR L’EXERCICE DU GOUVERNEMENT DU CANADA CLOS LE 31 MARS 2023,Export Development Canada , Exportation et développement Canada
"Jun 4, 2026",1.0,bc4d5e01-cc19-45f3-bebc-72969b6d4b42,No resource,2016-09-25,2016-09-25,2022-02-21,National Occupational Classification (NOC) 2011,Classification nationale des professions (CNP) 2011,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,bc557543-0126-42a4-8027-b3012bcad258,No resource,2018-06-27,2018-06-27,2025-12-11,Physical flow account for energy use,Compte des flux physiques de l'utilisation de l'énergie,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 1, 2026",3.0,bc6fc5ac-6d56-385a-a6ee-e99bade21c5d,d88511be-a241-47b8-8c46-bd555fb8c2a2,2022-05-03,2026-05-06,2026-05-06,Nova Scotia Public School Enrolment by RCE/CSAP and School,Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école,Nova Scotia Public School Enrolment by RCE/CSAP and School (CSV Excel),Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 4, 2026",1.0,bc6fc5ac-6d56-385a-a6ee-e99bade21c5d,d88511be-a241-47b8-8c46-bd555fb8c2a2,2022-05-03,2026-05-06,2026-05-06,Nova Scotia Public School Enrolment by RCE/CSAP and School,Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école,Nova Scotia Public School Enrolment by RCE/CSAP and School (CSV Excel),Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école (CSV Excel),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 2, 2026",1.0,bc6fc5ac-6d56-385a-a6ee-e99bade21c5d,f5f1ba3d-37ac-4cf9-9015-7e625a1514e7,2022-05-03,2026-05-06,2026-05-06,Nova Scotia Public School Enrolment by RCE/CSAP and School,Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école,Nova Scotia Public School Enrolment by RCE/CSAP and School (CSV),Inscriptions dans les écoles publiques de la Nouvelle-Écosse par RCE/CSAP et par école (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 5, 2026",1.0,bc7be840-098c-41a6-b422-4810103ae48d,704aede1-305b-4682-a83d-4eca7b99fdbf,2026-01-27,2026-01-27,2026-01-27,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Evaluation Summary: RCMP Reserve Program,Sommaire de l’évaluation: Programme de la réserve de la GRC,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 3, 2026",1.0,bc7be840-098c-41a6-b422-4810103ae48d,ec11babe-c2e9-4bd2-a0c7-ea9637db468d,2026-01-27,2026-01-27,2026-01-27,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 5, 2026",3.0,bc7be840-098c-41a6-b422-4810103ae48d,ec11babe-c2e9-4bd2-a0c7-ea9637db468d,2026-01-27,2026-01-27,2026-01-27,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Evaluation of the RCMP Reserve Program - Final Report ,Évaluation du programme de la réserve de la GRC - Rapport final,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 1, 2026",1.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,ISED AI consultation dataset,Ensemble de données sur l'engagement IA d'ISDE,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",4.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,ISED AI consultation dataset,Ensemble de données sur l'engagement IA d'ISDE,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 3, 2026",2.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,ISED AI consultation dataset,Ensemble de données sur l'engagement IA d'ISDE,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 4, 2026",7.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,ISED AI consultation dataset,Ensemble de données sur l'engagement IA d'ISDE,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",9.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,5e8bcf2e-b4eb-4971-9716-0bd8f59111fe,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,ISED AI consultation dataset,Ensemble de données sur l'engagement IA d'ISDE,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 5, 2026",2.0,bc8cdd54-19cf-4f62-a3d3-fa4b7371d49a,No resource,2026-02-02,2026-02-02,2026-02-02,ISED AI Engagement dataset,Ensemble de données sur l'engagement IA d'ISDE,No resources covered,Aucune ressource couverte,"Innovation, Science and Economic Development Canada "," Innovation, Sciences et Développement économique Canada"
"Jun 2, 2026",1.0,bc95f65a-e349-4bea-9c63-bf200b89d967,5d252dbe-95db-490e-895f-6433dd388579,2018-06-27,2023-01-17,2023-01-17,"Non-residential building construction price index, by class of structure, quarterly","Indice des prix de la construction de bâtiments non résidentiels, selon la catégorie de structure, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 4, 2026",1.0,bc95f65a-e349-4bea-9c63-bf200b89d967,5d252dbe-95db-490e-895f-6433dd388579,2018-06-27,2023-01-17,2023-01-17,"Non-residential building construction price index, by class of structure, quarterly","Indice des prix de la construction de bâtiments non résidentiels, selon la catégorie de structure, trimestriel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jun 1, 2026",1.0,bc95f65a-e349-4bea-9c63-bf200b89d967,No resource,2018-06-27,2018-06-27,2023-01-17,"Non-residential building construction price index, by class of structure, quarterly","Indice des prix de la construction de bâtiments non résidentiels, selon la catégorie de structure, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,bcc15e72-fe46-4215-8de0-33951662465e,6fbb91bb-7264-437c-b86c-91d2de27b380,2023-04-05,2026-05-27,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Non-Profit Listing of Status Definitions,Liste des définitions de statut des organisations à but non lucratif,Government of Alberta , Gouvernement de l'Alberta
"Jun 1, 2026",1.0,bcc15e72-fe46-4215-8de0-33951662465e,No resource,2023-04-05,2023-04-05,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",2.0,bcc15e72-fe46-4215-8de0-33951662465e,No resource,2023-04-05,2023-04-05,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 3, 2026",2.0,bcc15e72-fe46-4215-8de0-33951662465e,No resource,2023-04-05,2023-04-05,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 5, 2026",2.0,bcc15e72-fe46-4215-8de0-33951662465e,No resource,2023-04-05,2023-04-05,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jun 2, 2026",3.0,bcc15e72-fe46-4215-8de0-33951662465e,c5c98fc6-8de5-4ce5-98c0-2c11716bf6b7,2023-04-05,2026-05-27,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Government of Alberta , Gouvernement de l'Alberta
"Jun 3, 2026",4.0,bcc15e72-fe46-4215-8de0-33951662465e,c5c98fc6-8de5-4ce5-98c0-2c11716bf6b7,2023-04-05,2026-05-27,2026-05-27,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Alberta Non-Profit Listing,Liste des organismes à but non lucratif,Government of Alberta , Gouvernement de l'Alberta
"Jun 4, 2026",1.0,bd1b8dc3-7e31-420e-b476-79904bd6cbbb,No resource,2018-06-27,2018-06-27,2024-10-24,Total income for adults with disabilities,Revenu total des adultes avec incapacité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,bd57da84-aa75-4fe5-a238-96fa64f3b72b,No resource,2024-08-19,2024-08-19,2024-11-21,"Standing Committee on Public Safety and National Security (SECU) - November 2, 2020",Comité permanent de la sécurité publique et nationale (SECU) - le 2 novembre 2020,No resources covered,Aucune ressource couverte,Royal Canadian Mounted Police , Gendarmerie royale du Canada
"Jun 4, 2026",1.0,bd97f22f-4a38-5ec9-97e1-614451d76229,No resource,2016-09-25,2016-09-25,2022-03-14,Weather Stations and Forecast Regions,Stations météorologiques et régions de prévision du temps,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",1.0,bd97f22f-4a38-5ec9-97e1-614451d76229,b4213f6d-e7dc-40b9-b694-b3ba3dbd819e,2016-09-25,2017-01-26,2017-01-26,Weather Stations and Forecast Regions,Stations météorologiques et régions de prévision du temps,Download the French PDF through HTTP,Télécharger le fichier en format PDF français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jun 2, 2026",1.0,bda8f884-5a24-1e35-b7ef-3d178d15ae3b,481fcc5c-3bb7-41f3-b23c-a516bff75e29,2022-05-03,2026-04-17,2026-04-17,Long-term Care Waitlist,Translation of Long-term Care Waitlist,Long-term Care Waitlist (CSV),Translation of Long-term Care Waitlist (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 2, 2026",1.0,bda8f884-5a24-1e35-b7ef-3d178d15ae3b,b42133e3-e197-41b1-9705-b50d11acc20b,2022-05-03,2026-04-17,2026-04-17,Long-term Care Waitlist,Translation of Long-term Care Waitlist,Long-term Care Waitlist (XML),Translation of Long-term Care Waitlist (XML),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jun 5, 2026",1.0,bdacf8f3-1ccb-4b9f-87bc-db4b800adeb2,No resource,2023-04-13,2023-04-13,2026-04-17,BC Employment and Assistance Program by Ministry Region,Translation of BC Employment and Assistance Program by Ministry Region,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",1.0,bdb5d9d9-84a7-4b84-83cf-bf83f758c705,1fdb7623-e90a-4c78-86c0-089f5de2d82d,2023-04-13,2026-04-17,2026-04-17,Sum of Unlawful Activities by Region - All Police Referrals,Translation of Sum of Unlawful Activities by Region - All Police Referrals,Sum_of_Unlawful_Activities_by_Region_All_Police_Referrals.csv,Translation of Sum_of_Unlawful_Activities_by_Region_All_Police_Referrals.csv,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 3, 2026",1.0,bdb5d9d9-84a7-4b84-83cf-bf83f758c705,1fdb7623-e90a-4c78-86c0-089f5de2d82d,2023-04-13,2026-04-17,2026-04-17,Sum of Unlawful Activities by Region - All Police Referrals,Translation of Sum of Unlawful Activities by Region - All Police Referrals,Sum_of_Unlawful_Activities_by_Region_All_Police_Referrals.csv,Translation of Sum_of_Unlawful_Activities_by_Region_All_Police_Referrals.csv,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 5, 2026",1.0,bdb8ba6a-9c0a-47ed-971d-5eefa8fe977f,c3b864f5-0625-4e15-8912-efc62ebf2855,2022-03-21,2025-11-18,2025-11-18,Priority Places for Species at Risk (Terrestrial): Boundaries,Lieux prioritaires pour les espèces en péril (terrestres) : limites,Priority Places,Lieux prioritaires,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Jun 1, 2026",2.0,bdc81d33-1ab5-4882-9764-8701e8971bb7,0eec6e79-640d-4dad-baab-160827441257,2020-06-05,2026-01-28,2026-01-28,BC Indigenous Business Listings,Listes d'entreprises autochtones de la Colombie-Britannique,bcindigenousbusinesslistings,listes d'entreprises autochtones de la Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 4, 2026",1.0,bdc81d33-1ab5-4882-9764-8701e8971bb7,0eec6e79-640d-4dad-baab-160827441257,2020-06-05,2026-01-28,2026-01-28,BC Indigenous Business Listings,Listes d'entreprises autochtones de la Colombie-Britannique,bcindigenousbusinesslistings,listes d'entreprises autochtones de la Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 1, 2026",2.0,bdc81d33-1ab5-4882-9764-8701e8971bb7,No resource,2020-06-05,2020-06-05,2026-01-28,BC Indigenous Business Listings,Listes d'entreprises autochtones de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jun 2, 2026",1.0,bdf7933a-ce8a-4dd5-acf2-1de2dd69604c,c6f509b3-560b-4eee-89a1-57264c42ec63,2025-07-14,2025-07-14,2025-07-14,E-Binder Pocket Book - Ministerial Transition Binder - March 2025,Livret de poche électronique - Cartable de transition ministérielle - Mars 2025,English Pocket Book,livret anglais,Department of Justice Canada , Ministère de la Justice Canada
"Jun 4, 2026",1.0,bdf7933a-ce8a-4dd5-acf2-1de2dd69604c,cf0266c2-6daf-4b56-8775-a5ddbf8191d9,2025-07-14,2025-07-14,2025-07-14,E-Binder Pocket Book - Ministerial Transition Binder - March 2025,Livret de poche électronique - Cartable de transition ministérielle - Mars 2025,French Pocket Book,Livret de poche électronique français,Department of Justice Canada , Ministère de la Justice Canada
"Jun 2, 2026",1.0,be08bcd5-6024-4962-a5a9-fcf707eed469,53084ce7-c935-4ad8-9dd5-732df892f2e9,2024-02-28,2026-04-17,2026-04-17,"Employed labour force by industry (NAICS 2002), place of work status and sex for Alberta census subdivisions (2006)","Population active occupée par industrie (SCIAN 2002), situation sur le lieu de travail et sexe pour les subdivisions de recensement de l'Alberta (2006)",IVT data file (requires Beyond 20/20 Professional Browser installed to view data),Fichier de données IVT (nécessite l'installation du navigateur professionnel Beyond 20/20 pour afficher les données),Government of Alberta , Gouvernement de l'Alberta
"Jun 4, 2026",1.0,be1435c2-0a82-463f-aa78-542041c8127e,No resource,2017-05-03,2017-05-03,2022-02-23,"Age and Sex Highlight Tables: Population by broad age groups and sex, for Canada, provinces and territories, 2016 Census","Âge et sexe – Faits saillants en tableaux : Population selon les grands groupes d’âge et le sexe, Canada, provinces et territoires, recensement de 2016",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jun 3, 2026",1.0,be17cf1d-671b-43b6-9447-00ef1806fcc0,c6897716-b1b1-4161-9f19-381e0322f461,2021-01-27,2026-06-03,2026-06-03,Operating grants to colleges and universities,Subventions de fonctionnement accordées aux collèges et aux universités,Operating grants to universities||XLS,Operating grants to universities||XLS,Government of Ontario , Gouvernement de l'Ontario
"Jun 4, 2026",1.0,be17cf1d-671b-43b6-9447-00ef1806fcc0,c6897716-b1b1-4161-9f19-381e0322f461,2021-01-27,2026-06-03,2026-06-03,Operating grants to colleges and universities,Subventions de fonctionnement accordées aux collèges et aux universités,Operating grants to universities||XLS,Operating grants to universities||XLS,Government of Ontario , Gouvernement de l'Ontario
"Jun 2, 2026",1.0,be2eae2e-27ad-4ba0-a9f8-6b69bad61d91,No resource,2024-12-24,2024-12-24,2024-12-24,Public Safety Supplementary Table Request - Cyberbullying,Demande de tableau supplémentaire pour Sécurité publique - cyberintimidation,No resources covered,Aucune ressource couverte,Public Safety Canada , Sécurité publique Canada
"Jun 2, 2026",1.0,be36f85e-e419-4978-9c34-cb5795622595,8685b22c-73ef-4298-b30f-772470473561,2020-09-11,2026-05-27,2026-05-27,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",List of early childhood centers (CPE) and day care centers in operation,Liste des centres de la petite enfance (CPE) et des garderies en fonction,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 5, 2026",2.0,be36f85e-e419-4978-9c34-cb5795622595,8685b22c-73ef-4298-b30f-772470473561,2020-09-11,2026-05-27,2026-05-27,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",List of early childhood centers (CPE) and day care centers in operation,Liste des centres de la petite enfance (CPE) et des garderies en fonction,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 2, 2026",1.0,be36f85e-e419-4978-9c34-cb5795622595,No resource,2020-09-11,2020-09-11,2026-05-27,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 3, 2026",1.0,be36f85e-e419-4978-9c34-cb5795622595,No resource,2020-09-11,2020-09-11,2026-05-27,"List of early childhood centers (CPE), daycares and coordinating offices in operation","Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 4, 2026",1.0,be54680b-ea62-46f3-aaa9-7644ed970aef,4ed6eb2e-dda8-4144-b0ca-c60c9d0c3998,2016-09-26,2025-10-15,2025-10-15,Modern treaties,Traités modernes,Pre-packaged FGDB file,Fichier FGDB pré-emballé,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 3, 2026",1.0,be54680b-ea62-46f3-aaa9-7644ed970aef,737beb51-100f-4fce-a8c2-4e3ec23188a3,2016-09-26,2025-10-15,2025-10-15,Modern treaties,Traités modernes,Pre-packaged CSV file,Fichier CSV pré-emballé,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 3, 2026",3.0,be54680b-ea62-46f3-aaa9-7644ed970aef,No resource,2016-09-26,2016-09-26,2025-10-15,Modern treaties,Traités modernes,No resources covered,Aucune ressource couverte,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 3, 2026",1.0,be54680b-ea62-46f3-aaa9-7644ed970aef,f99d0834-641b-418c-9657-10aa02c07a53,2016-09-26,2025-10-15,2025-10-15,Modern treaties,Traités modernes,Pre-packaged SHP file,Fichier SHP pré-emballé,Crown-Indigenous Relations and Northern Affairs Canada , Relations Couronne-Autochtones et Affaires du Nord Canada
"Jun 1, 2026",1.0,be7053a8-7122-4514-91a2-5a8f5a60b341,No resource,2023-04-13,2023-04-13,2026-06-03,Quebec building reference system,Référentiel québécois sur les bâtiments,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 4, 2026",1.0,be804239-b8b8-4bf9-b174-92b1a8a6e378,4ceb5037-62d1-427b-9699-55dce89ae8bc,2020-09-14,2026-05-27,2026-05-27,Weather station territories,Territoires des stations météo,Weather station territories,Territoires des stations météo,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jun 4, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,3a12fddc-950f-40d7-8f40-0b936a40db5f,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 4, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,3a17d7ad-e140-4d05-922d-9df82840f25e,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 1, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,58de6f86-6b29-4e55-8bad-4ce96a0ef055,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 4, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,58de6f86-6b29-4e55-8bad-4ce96a0ef055,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 5, 2026",2.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,58de6f86-6b29-4e55-8bad-4ce96a0ef055,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Project List,Liste de projets,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 2, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,70edff59-7b32-41fb-8e28-7bfd0ec1aab2,2016-09-25,2016-11-03,2024-12-05,Infrastructure Canada Projects,Projets d'Infrastructure Canada,Data Dictionary,Dictionnaire de donnée,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 2, 2026",1.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,No resource,2016-09-25,2016-09-25,2025-07-03,Infrastructure Canada Projects,Projets d'Infrastructure Canada,No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 3, 2026",2.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,No resource,2016-09-25,2016-09-25,2025-07-03,Infrastructure Canada Projects,Projets d'Infrastructure Canada,No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 4, 2026",4.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,No resource,2016-09-25,2016-09-25,2025-07-03,Infrastructure Canada Projects,Projets d'Infrastructure Canada,No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 5, 2026",3.0,beee0771-dab9-4be8-9b80-f8e8b3fdfd9d,No resource,2016-09-25,2016-09-25,2025-07-03,Infrastructure Canada Projects,Projets d'Infrastructure Canada,No resources covered,Aucune ressource couverte,"Department of Housing, Infrastructure and Communities "," Ministère du Logement, de l’Infrastructure et des Collectivités"
"Jun 1, 2026",1.0,bef00bd7-255e-461c-a08b-09f81977170c,5f49f4c4-9e84-4e86-b6ef-a45c621d1c16,2024-06-17,2026-03-24,2026-03-24,Water Temperature and Level Monitoring in Newfoundland and Labrador Rivers,Surveillance de la température et du niveau de l’eau dans les rivières de Terre-Neuve-et-Labrador,Data_Summary_EN.csv,synthèse_des_données_EN.csv,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jun 3, 2026",1.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,1851d5e9-4830-4c70-a720-67605851ab32,2016-09-25,2016-12-01,2025-06-10,Country Travel Advice and Advisories,Conseils et avertissements par pays,Country Travel Advice and Advisories indexed chronologically,Conseils et avertissements par pays répertorié chronologiquement,Global Affairs Canada , Affaires mondiales Canada
"Jun 1, 2026",1.0,bef2ebb3-ca9a-485f-aaff-5dc36eb89426,No resource,2016-09-25,2016-09-25,2025-10-17,Country Travel Advice and Advisories,Conseils et avertissements par pays,No resources covered,Aucune ressource couverte,Global Affairs Canada , Affaires mondiales Canada
