day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jan 8, 2026",1.0,c870a7ac-3e95-4751-5bb2-4690c9f52bab,fb5faacf-c2c3-47b4-be1a-51954e1c81b8,2024-01-17,2024-07-24,2024-07-24,2023 - Employee Salaries,Traitements des employés,2023 - Employee Salaries (CSV Excel (EU)),Traitements des employés (CSV Excel (EU)),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 9, 2026",1.0,c870a7ac-3e95-4751-5bb2-4690c9f52bab,fefa5914-572e-41e7-8f15-d671823aa9ec,2024-01-17,2024-07-24,2024-07-24,2023 - Employee Salaries,Traitements des employés,Employee Lists-Guide to Disclosure_Listes d'employées-Guide de divulgation.pdf,Listes d'employées-Guide de divulgation_Listes d'employées-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 9, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,1d93bae2-dfd3-4fe0-8c23-f416cb7af698,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,ORN List of Partners,Liste des partenaires de l'ORN,Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,2c359c06-14dc-4a05-ba41-bb8357aad27d,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,ORN Road Net Element - Data Description,Élément ORN Road Net - Description des données,Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,2c5c44bb-6995-4105-a715-d5ea279992bc,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,Complete File Geodatabase (extracted from geohub),Géodatabase de fichiers complète (extraite de geohub),Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,33ad92b7-f312-4ea0-89d4-a8bd8a3d74b5,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,ORN Road Net Element - User Guide,ORN Road Net Element - Guide de l'utilisateur,Government of Ontario , Gouvernement de l'Ontario
"Jan 7, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,33ad92b7-f312-4ea0-89d4-a8bd8a3d74b5,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,ORN Road Net Element - User Guide,ORN Road Net Element - Guide de l'utilisateur,Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,33ad92b7-f312-4ea0-89d4-a8bd8a3d74b5,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,ORN Road Net Element - User Guide,ORN Road Net Element - Guide de l'utilisateur,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",2.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,44241d90-bed0-472c-be32-11cd4df5bc8e,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,44241d90-bed0-472c-be32-11cd4df5bc8e,2020-11-27,2025-12-24,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,Complete Shapefile (extracted from geohub),Shapefile complet (extrait de geohub),Government of Ontario , Gouvernement de l'Ontario
"Jan 2, 2026",2.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,No resource,2020-11-27,2020-11-27,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 3, 2026",5.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,No resource,2020-11-27,2020-11-27,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 4, 2026",5.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,No resource,2020-11-27,2020-11-27,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,c8719fa7-f09c-46fa-a928-f13dd3b613e5,No resource,2020-11-27,2020-11-27,2025-12-24,Ontario Road Network: Road Net Element,Réseau routier de l’Ontario : Road Net Element,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 6, 2026",1.0,c87b8585-4256-4dff-8a8c-7abf77a69065,9d38a0bf-c09f-41ed-a248-8f6340c2ed9e,2018-06-27,2024-11-13,2024-11-13,Distribution of Payments by Practitioner Type and Alberta Health Services Geographic Zone Service Location and Recipient Location,"Répartition des paiements par type de praticien et par zone géographique des services de santé de l'Alberta, emplacement du service et lieu du bénéficiaire","Distribution of Payments by Practitioner Type and Alberta Health Services Geographic Zone Service Location and Recipient Location for the Service Year April 1, 2021 to March 31, 2022","Répartition des paiements par type de praticien et par zone géographique des services de santé de l'Alberta, emplacement du service et lieu du bénéficiaire pour l'année de service allant du 1er avril 2021 au 31 mars 2022",Government of Alberta , Gouvernement de l'Alberta
"Jan 7, 2026",1.0,c87b8585-4256-4dff-8a8c-7abf77a69065,9d38a0bf-c09f-41ed-a248-8f6340c2ed9e,2018-06-27,2024-11-13,2024-11-13,Distribution of Payments by Practitioner Type and Alberta Health Services Geographic Zone Service Location and Recipient Location,"Répartition des paiements par type de praticien et par zone géographique des services de santé de l'Alberta, emplacement du service et lieu du bénéficiaire","Distribution of Payments by Practitioner Type and Alberta Health Services Geographic Zone Service Location and Recipient Location for the Service Year April 1, 2021 to March 31, 2022","Répartition des paiements par type de praticien et par zone géographique des services de santé de l'Alberta, emplacement du service et lieu du bénéficiaire pour l'année de service allant du 1er avril 2021 au 31 mars 2022",Government of Alberta , Gouvernement de l'Alberta
"Jan 7, 2026",1.0,c87b8585-4256-4dff-8a8c-7abf77a69065,No resource,2018-06-27,2018-06-27,2024-11-13,Distribution of Payments by Practitioner Type and Alberta Health Services Geographic Zone Service Location and Recipient Location,"Répartition des paiements par type de praticien et par zone géographique des services de santé de l'Alberta, emplacement du service et lieu du bénéficiaire",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jan 9, 2026",1.0,c8835c55-47ad-46b7-ab82-2e64e05679ed,No resource,2025-01-15,2025-01-15,2025-12-17,Ontario university graduate survey,Sondage sur les diplômés universitaires de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,c88eccf1-cd95-4ced-a9ef-05bf4f974ede,4a3925e9-3ef0-43ac-9e70-187daf8703d0,2018-06-27,2018-06-27,2025-02-13,Dune Integrity - Prince Edward Island,Intégrité de la dune – Île-du-Prince-Édouard,Dune Integrity - Prince Edward Island - Trail Crossings Data - 2,Intégrité de la dune – Île-du-Prince-Édouard - Données du nombre de sentiers - 2,Parks Canada , Parcs Canada
"Jan 5, 2026",1.0,c88eccf1-cd95-4ced-a9ef-05bf4f974ede,6d9a98de-19a2-467f-b7a3-a9ff0d724ec8,2018-06-27,2018-06-27,2025-02-13,Dune Integrity - Prince Edward Island,Intégrité de la dune – Île-du-Prince-Édouard,Dune Integrity - Prince Edward Island - Dune Movement Data - 1,Intégrité de la dune – Île-du-Prince-Édouard - Données du mouvement des dunes - 1,Parks Canada , Parcs Canada
"Jan 2, 2026",1.0,c8927d6e-2546-430f-805e-b403777b1668,No resource,2020-11-27,2020-11-27,2025-12-24,Provincial land cover,Couverture terrestre de la province,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 7, 2026",2.0,c8927d6e-2546-430f-805e-b403777b1668,No resource,2020-11-27,2020-11-27,2025-12-24,Provincial land cover,Couverture terrestre de la province,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,c8927d6e-2546-430f-805e-b403777b1668,No resource,2020-11-27,2020-11-27,2025-12-24,Provincial land cover,Couverture terrestre de la province,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 5, 2026",1.0,c8cdb846-7358-56c4-7ecc-b8c90b9dd238,80b06f35-dc57-443e-93c9-f11164b5d76e,2021-12-21,2024-07-24,2024-07-24,NB Deaths By Month of Death 1980-2017,Décès au N.-B. selon le mois de décès 1980-2017,NB Deaths By Month of Death 1980-2017 (CSV),Décès au N.-B. selon le mois de décès 1980-2017 (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 3, 2026",2.0,c8cdb846-7358-56c4-7ecc-b8c90b9dd238,No resource,2021-12-21,2021-12-21,2024-07-24,NB Deaths By Month of Death 1980-2017,Décès au N.-B. selon le mois de décès 1980-2017,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Jan 6, 2026",1.0,c8e0d421-a4c7-43d4-aac9-aa13ca634c16,94fe3072-6f83-47ea-8cab-37523fac048f,2023-04-13,2025-07-30,2025-07-30,BC Population Projections,Projections démographiques de la Colombie-Britannique,BC Population Projections Summary Statistics,Statistiques sommaires des projections démographiques de la Colombie-Britannique,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 8, 2026",1.0,c8e0d421-a4c7-43d4-aac9-aa13ca634c16,No resource,2023-04-13,2023-04-13,2025-07-30,BC Population Projections,Projections démographiques de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 9, 2026",1.0,c9051b0e-db9d-4421-b981-5c01f5f4e45f,be629e9a-d262-4406-aae2-832b384d4133,2021-01-27,2026-01-07,2026-01-07,Labour sponsored investment funds,Fonds de placement des travailleurs,https://files.ontario.ca/opendata/labour-sponsored-investment-funds 6.csv,https://files.ontario.ca/opendata/labour-sponsored-investment-funds_6.csv,Government of Ontario , Gouvernement de l'Ontario
"Jan 1, 2026",1.0,c90e27f6-d3f0-4cbd-ae65-7e1a1b835fab,No resource,2022-11-30,2022-11-30,2023-01-17,"High school completion by Indigenous identity, Indigenous geography and labour force status: Canada, provinces and territories","Obtention d’un diplôme d’études secondaires, selon l’identité autochtone, la géographie autochtone et la situation d’activité : Canada, provinces et territoires",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 6, 2026",1.0,c922e515-1ac1-442c-8b10-f26e798bab18,b9a2dfb9-7c26-4ff3-893e-03c0832348df,2024-05-30,2024-05-30,2025-01-07,Government of Canada classifications,Classifications du Gouvernement du Canada,Reference Data ,Données de référence,Treasury Board of Canada Secretariat , Secrétariat du Conseil du Trésor du Canada
"Jan 3, 2026",2.0,c937deb0-a089-4035-88f1-06b36bfd42c5,No resource,2020-09-14,2020-09-14,2026-01-07,Road network - RTSS,Réseau routier - RTSS,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 5, 2026",1.0,c94e0c13-5385-49c1-9922-822e10135fc6,No resource,2020-06-05,2020-06-05,2026-01-07,Geology Faults,Failles géologiques,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 9, 2026",2.0,c94e0c13-5385-49c1-9922-822e10135fc6,No resource,2020-06-05,2020-06-05,2026-01-07,Geology Faults,Failles géologiques,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 8, 2026",1.0,c94e0c13-5385-49c1-9922-822e10135fc6,d2b606b9-1dce-464a-ba88-6640b8a8aeaa,2020-06-05,2026-01-07,2026-01-07,Geology Faults,Failles géologiques,GEOL_FAULT_LINE,GEOL_FAULT_LINE,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 8, 2026",1.0,c94e0c13-5385-49c1-9922-822e10135fc6,d9cc2a51-fa93-420b-8f46-f1afe0ee9675,2020-06-05,2026-01-07,2026-01-07,Geology Faults,Failles géologiques,Geology Faults 2018,Failles géologiques 2018,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 5, 2026",1.0,c9534015-e8b6-4e09-b2eb-2c9f8649208e,54e3973c-1686-48e7-9c2e-3f4ac5973427,2025-01-22,2025-09-24,2025-09-24,"Soil organic carbon (%) - Soil Landscape Grids of Canada, 100m","Carbone organique du sol (%) - Grilles des pédopaysages du Canada, 100 m",Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 9, 2026",1.0,c954a481-2fce-47ad-bceb-a825e7bedaf4,c09287f0-a8ba-4fc3-9d91-523d72380299,2021-01-27,2025-12-31,2025-12-31,Police-reported crime statistics on children and youth,Statistiques sur les crimes touchant les enfants et les jeunes déclarés par la police,https://files.ontario.ca/opendata/victims of crime police-reported crime statistics on c and y - dataset.csv,https://files.ontario.ca/opendata/victims_of_crime_police-reported_crime_statistics_on_c_and_y_-_dataset.csv,Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,c954a481-2fce-47ad-bceb-a825e7bedaf4,d4815a9e-2ba1-4ed3-98c3-80280b57b8aa,2021-01-27,2025-12-31,2025-12-31,Police-reported crime statistics on children and youth,Statistiques sur les crimes touchant les enfants et les jeunes déclarés par la police,Data dictionary,Data dictionary,Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,c9675417-100a-433a-92d4-79b710408def,No resource,2022-02-08,2022-02-08,2025-11-07,Core responsibilities as per the Public Accounts of Canada,Responsabilités essentielles selon les Comptes publics du Canada,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jan 5, 2026",1.0,c96de994-c4c9-40d8-a1ee-0e15b7c88775,No resource,2023-01-30,2023-01-30,2025-01-24,"Employment by occupation, census metropolitan areas, three-month moving average, unadjusted for seasonality, inactive","Emploi selon la profession, région métropolitaine de recensement, moyennes mobiles de trois mois, données non désaisonnalisées, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 7, 2026",1.0,c990c1b4-d64d-438d-b003-9bf823e5ffe2,7b6b5a13-dee0-4dac-b950-ef3ee0419693,2025-08-26,2025-08-26,2025-08-26,Advice to the Agency from TAC 2024-25 - Regional Cumulative Effects Assessment,Conseils à l'Agence du CCT 2024-25 - Évaluation des effets cumulatifs dans les évaluations régionales,Regional Cumulative Effects Assessment,Évaluation des effets cumulatifs dans les évaluations régionales,Impact Assessment Agency of Canada , Agence d'évaluation d'impact du Canada
"Jan 2, 2026",3.0,c997e561-8893-11e0-a0fd-6cf049291510,7df50cbc-4195-403d-a6e7-cfe17ff4cfd8,2016-09-25,2017-01-26,2017-01-26,Aboriginal Peoples circa 1630,Les peuples autochtones vers 1630,Download the French JP2 File through HTTP,Télécharger le fichier en format JP2 français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 1, 2026",2.0,c997e561-8893-11e0-a0fd-6cf049291510,fddb505e-d637-49af-8e42-f6f68be39f85,2016-09-25,2017-01-26,2017-01-26,Aboriginal Peoples circa 1630,Les peuples autochtones vers 1630,Download the English JP2 File through HTTP,Télécharger le fichier en format JPEG2000 Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,c999d1a9-8333-4871-9226-7d3a53f490a6,61e5ffff-aa97-47a7-960e-995135a41449,2023-03-29,2025-05-01,2025-05-01,Public charging stations for electric cars,Bornes de recharge publiques pour voitures électriques,Public charging stations,Bornes de recharge publiques,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 2, 2026",1.0,c9a97191-8893-11e0-bb3f-6cf049291510,cf15456d-50df-401d-9f5e-797842783c14,2016-09-25,2017-01-26,2017-01-26,Aboriginal Peoples circa 1740,Les peuples autochtones vers 1740,Download the French JP2 File through HTTP,Télécharger le fichier en format JP2 français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,c9b59930-f38b-11ef-88e3-5d0a2a9fd0c5,ee1c4df3-152a-3b5c-be76-b0aa3a859c95,2025-03-10,2025-03-10,2025-03-10,Fishery-dependent data for southern Gulf of St. Lawrence Atlantic Silverside (Menidia menidia) stock review in 2023,Données dépendantes de la pêche pour l’examen des stocks de capucettes de l’Atlantique (Menidia menidia) du sud du golfe du Saint-Laurent en 2023,Atlantic silverside fishery-dependent data,Données dépendantes de la pêche de la capucette,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 6, 2026",1.0,c9ba06fc-6003-4c45-91b2-bc5be10e66f3,35bf1fd5-2bec-44c4-aa4e-6703781a7928,2018-06-27,2026-01-06,2026-01-06,"Tourism demand in Canada, constant prices","Demande touristiques au Canada, prix constants",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 2, 2026",1.0,c9bc8461-8893-11e0-baff-6cf049291510,31e81ba3-27b7-41bd-8378-5374cf07b8cb,2016-09-25,2017-01-26,2017-01-26,Aboriginal Peoples circa 1823,Les peuples autochtones vers 1823,Download the French JP2 File through HTTP,Télécharger le fichier en format JP2 français via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",1.0,c9c56d6b-afe6-4a5f-94e4-845c58f403bd,c43f054a-9d30-4ebe-a2eb-d4902332f82b,2024-03-20,2025-02-17,2025-02-17,Coastwide distribution of Dungeness crab,Répartition du crabe dormeur à l’échelle de la côte,Coastwide distribution of Dungeness crab,Aire de répartition du crabe dormeur sur toute la côte,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jan 6, 2026",1.0,c9f15000-8893-11e0-ba00-6cf049291510,No resource,2016-09-25,2016-09-25,2022-03-14,The Arctic Coast 1602 to 1606,La côte arctique 1602 à 1606,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jan 3, 2026",2.0,ca0abf23-2ff1-4505-8769-cc51e3e57bed,No resource,2021-01-27,2021-01-27,2026-01-07,Alternative dispute resolution,Règlement extrajudiciaire des différends,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,ca1046dc-dc69-4467-8113-8871c5ea7254,9ee6280d-cbd5-430d-b53c-d9ea47fa09a8,2021-01-27,2026-01-07,2026-01-07,Ontario Road Safety Annual Report (ORSAR),Rapport annuel sur la sécurité routière de l'Ontario (RASRO),Ontario Road Safety Annual Report (ORSAR) - ZIP File,Ontario Road Safety Annual Report (ORSAR) - ZIP File,Government of Ontario , Gouvernement de l'Ontario
"Jan 9, 2026",1.0,ca1046dc-dc69-4467-8113-8871c5ea7254,9ee6280d-cbd5-430d-b53c-d9ea47fa09a8,2021-01-27,2026-01-07,2026-01-07,Ontario Road Safety Annual Report (ORSAR),Rapport annuel sur la sécurité routière de l'Ontario (RASRO),Ontario Road Safety Annual Report (ORSAR) - ZIP File,Ontario Road Safety Annual Report (ORSAR) - ZIP File,Government of Ontario , Gouvernement de l'Ontario
"Jan 8, 2026",1.0,ca11c017-44bd-4919-a8c6-f7d7ab1746aa,a5f6dae8-72d0-4f6b-8259-f624fc880590,2016-11-24,2016-11-24,2016-11-24,Small Incumbent Local Exchange Carriers (SILECs) - Registration List ,Petites entreprises de services locaux titulaires (petites ESLT) - Liste d’enregistrement,Small Incumbent Local Exchange Carriers (SILECs) - Registration List   ,Petites entreprises de services locaux titulaires (petites ESLT) - Liste d’enregistrement,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
"Jan 6, 2026",1.0,ca243c40-a6d3-4a46-a578-b4fad4369df0,534fd8f4-36ec-42bd-b74b-42aea2214321,2016-09-25,2016-11-04,2024-11-22,Syrian Refugees Family Composition – Ad Hoc IRCC (Specialized Datasets),La composition des familles de réfugiés Syriens – Ad Hoc IRCC (Ensemble de données spécialisées) ,[ARCHIVED] Ontario - Admissions of Syrian Refugees by Immigration Category and Family Composition,[ARCHIVÉ] Ontario - Admissions de réfugiés syriens* selon la catégorie d'immigration et composition de la famille,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 9, 2026",1.0,ca243c40-a6d3-4a46-a578-b4fad4369df0,b0568b5f-f3a8-4b26-b793-50b5aa4ae027,2016-09-25,2016-11-04,2024-11-22,Syrian Refugees Family Composition – Ad Hoc IRCC (Specialized Datasets),La composition des familles de réfugiés Syriens – Ad Hoc IRCC (Ensemble de données spécialisées) ,[ARCHIVED] British Columbia- Admissions of Syrian Refugees* by Immigration Category and Family Composition,[ARCHIVÉ] Colombie-Britannique - Admissions de réfugiés syriens* selon la catégorie d'immigration et composition de la famille,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jan 8, 2026",1.0,ca3ad618-b023-4f22-b3f2-e9de1bee92d3,3dd96a62-e52a-4465-80d6-14e578dcff59,2025-02-12,2025-12-10,2025-12-10,BC Stats Release International Commodity Exports Trade Data,Les statistiques de la Colombie-Britannique publient des données sur les exportations internationales de matières premières,"International Commodity Exports Trade, Province, Annual (XLSX)","Commerce international des exportations de produits de base, province, annuel (XLSX)",Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 6, 2026",1.0,ca3ad618-b023-4f22-b3f2-e9de1bee92d3,No resource,2025-02-12,2025-02-12,2025-12-10,BC Stats Release International Commodity Exports Trade Data,Les statistiques de la Colombie-Britannique publient des données sur les exportations internationales de matières premières,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 2, 2026",2.0,ca44381a-5392-48cf-a659-9f2e2eea7ae8,44b770b0-fb9e-493c-8b07-217fc2690aef,2018-06-27,2025-07-23,2025-07-23,"Net corporate income tax revenue, Alberta","Recettes nettes d'impôt sur le revenu des sociétés, Alberta",Net corporate income tax revenue - NAICS historical,Recettes nettes provenant de l'impôt sur le revenu des sociétés - Historique du SCIAN,Government of Alberta , Gouvernement de l'Alberta
"Jan 2, 2026",1.0,ca44381a-5392-48cf-a659-9f2e2eea7ae8,No resource,2018-06-27,2018-06-27,2025-07-23,"Net corporate income tax revenue, Alberta","Recettes nettes d'impôt sur le revenu des sociétés, Alberta",No resources covered,Aucune ressource couverte,Government of Alberta , Gouvernement de l'Alberta
"Jan 3, 2026",1.0,ca4cb38d-6d46-4a10-9c00-9742f66f7b55,657d26dd-c531-43d6-ac77-e2fb4b5f426a,2021-04-13,2024-03-26,2024-03-26,"Police services expenditures, by detailed expenditures","Dépenses des services de police, selon les dépenses détaillées",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jan 5, 2026",2.0,ca4cb38d-6d46-4a10-9c00-9742f66f7b55,No resource,2021-04-13,2021-04-13,2024-03-26,"Police services expenditures, by detailed expenditures","Dépenses des services de police, selon les dépenses détaillées",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 1, 2026",1.0,ca874ba4-e459-48c3-9f13-2dc443c97750,No resource,2021-03-31,2021-03-31,2025-12-15,Agri-Environmental Indicator – Residual Soil Nitrogen,Indicateur agroenvironnemental – Azote residuel dans sol,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 7, 2026",2.0,ca874ba4-e459-48c3-9f13-2dc443c97750,No resource,2021-03-31,2021-03-31,2025-12-15,Agri-Environmental Indicator – Residual Soil Nitrogen,Indicateur agroenvironnemental – Azote residuel dans sol,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 9, 2026",1.0,ca874ba4-e459-48c3-9f13-2dc443c97750,No resource,2021-03-31,2021-03-31,2025-12-15,Agri-Environmental Indicator – Residual Soil Nitrogen,Indicateur agroenvironnemental – Azote residuel dans sol,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Jan 9, 2026",1.0,ca91c981-d6ed-edbc-1a03-00808f3d46a7,No resource,2024-05-29,2024-05-29,2025-02-05,MUNICIPALITY,MUNICIPALITÉ,No resources covered,Aucune ressource couverte,Government of Manitoba , Gouvernement du Manitoba
"Jan 5, 2026",1.0,caa3e9ea-c115-4043-8288-15fb401398b5,No resource,2018-06-27,2018-06-27,2023-01-17,"Number of residential properties, by ownership type and residency status, provinces of British Columbia and Ontario and their census metropolitan areas","Nombre de propriétés résidentielles, par type de propriétaire et type de résidence, provinces de la Colombie-Britannique et de l'Ontario et leurs régions métropolitaines de recensement",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jan 4, 2026",1.0,cab4826f-4a19-41f8-9041-3f02a1f6d966,7cfa846c-2aef-4621-a15f-cec8d4a989b2,2025-06-04,2025-09-25,2026-01-05,Lighting Products,Matériels d'éclairage,"General Service Lamps 8.80 - Manufactured on or after January 1, 2026","Lamp Standard 8,80 - Fabriquées le 1er janvier 2026 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Jan 5, 2026",1.0,cab4826f-4a19-41f8-9041-3f02a1f6d966,7cfa846c-2aef-4621-a15f-cec8d4a989b2,2025-06-04,2025-09-25,2026-01-05,Lighting Products,Matériels d'éclairage,"General Service Lamps 8.80 - Manufactured on or after January 1, 2026","Lamp Standard 8,80 - Fabriquées le 1er janvier 2026 ou après cette date",Natural Resources Canada , Ressources naturelles Canada
"Jan 8, 2026",1.0,cacb9182-bd27-4a27-9094-4bbdcc7a03ef,3edb793c-5adf-47f7-92c6-c3222655b4c5,2022-03-30,2025-05-21,2025-05-21,82H Lethbridge - Provincial Access/Topographic Map Series,82H Lethbridge - Accès provincial et série de cartes topographiques,82H Lethbridge - Provincial Access/Topographic Map Series (From Alberta Geodiscover Portal metadata),82H Lethbridge - Accès provincial et série de cartes topographiques (à partir des métadonnées du portail Alberta Geodiscover),Government of Alberta , Gouvernement de l'Alberta
"Jan 6, 2026",1.0,cace513c-9506-4f20-8dd1-7a072034f5fe,5fdaedf6-67f6-4c27-8a4f-566328f1831c,2024-12-04,2024-12-04,2024-12-04,Monthly Tourism Indicators,Indicateurs mensuels du tourisme,Monthly Tourism Indicators.csv,Tourisme mensuel Indicators.csv,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 8, 2026",2.0,cace513c-9506-4f20-8dd1-7a072034f5fe,No resource,2024-12-04,2024-12-04,2024-12-04,Monthly Tourism Indicators,Indicateurs mensuels du tourisme,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jan 5, 2026",1.0,cad5639a-437e-4cc2-adaf-62e4fccbbc30,No resource,2020-09-14,2020-09-14,2026-01-07,Satellite image mosaics,Mosaïques d'images satellite,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jan 7, 2026",2.0,cb02d3b1-dacb-4401-beec-9f9fe178fc1c,a359b04e-f560-47ad-ab3d-ad94856943fc,2021-12-14,2021-12-14,2023-11-04,"Current Trends in Communications Industry, Quarterly Results – CMR (2014Q1-2025Q2)",Tendances actuelles pour l’industrie des communications – RMC (2014T1 à 2025T2),Tendances-actuelles_Current-Trends,Tendances-actuelles_Current-Trends,Canadian Radio-television and Telecommunications Commission , Conseil de la radiodiffusion et des télécommunications canadiennes
