day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Aug 4, 2026",1.0,fa10c7d6-2308-4d13-9db6-60686c86646a,d8ca35b3-ed0f-41ae-9960-be3d6f6dcc2e,2026-07-14,2026-08-04,2026-08-04,Canadian Homogenized Surface Air Temperatures – Version 3.1 (CanHomT V3.1),Données canadiennes homogénéisées sur la température de l’air à la surface – Version 3.1 (CanHomT V3.1),CanHomTmax_mlyV3.1.zip,CanHomTmax_mlyV3.1.zip,Environment and Climate Change Canada , Environnement et Changement climatique Canada
"Aug 4, 2026",1.0,fa10e7b6-92ef-470e-85cb-5feed6b35024,No resource,2018-11-20,2018-11-20,2018-11-20,North American Industry Classification System (NAICS) 2017 Version 3.0,Système de classification des industries de l'Amérique du Nord (SCIAN) 2017 version 3.0,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 7, 2026",1.0,fa10e7b6-92ef-470e-85cb-5feed6b35024,d77d6ecc-4118-4ee4-9c26-724ce3b6ce26,2018-11-20,2018-11-20,2018-11-20,North American Industry Classification System (NAICS) 2017 Version 3.0,Système de classification des industries de l'Amérique du Nord (SCIAN) 2017 version 3.0,North American Industry Classification System (NAICS) 2017 Version 3.0,Système de classification des industries de l'Amérique du Nord (SCIAN) 2017 version 3.0,Statistics Canada , Statistique Canada
"Aug 10, 2026",1.0,fa258cb0-2429-4239-be19-e437419dbb3c,69926fd3-2fa7-4936-8667-b86a09a98c6e,2024-11-06,2024-11-06,2026-08-12,Natural Gas – Exports ,Exportations de gaz naturel,natural-gas-exports-annual,gaz-naturel-exportations-par-annee,Canada Energy Regulator , La Régie de l’énergie du Canada
"Aug 6, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,6ed48a77-8ec4-4c8f-ac6d-52a56bd39925,2023-04-13,2026-07-15,2026-07-15,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,PMR5975 Owned and Leased Property Extract DataBC,Extrait des propriétés détenues et louées PMR5975 DatabC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 7, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,6ed48a77-8ec4-4c8f-ac6d-52a56bd39925,2023-04-13,2026-07-15,2026-07-15,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,PMR5975 Owned and Leased Property Extract DataBC,Extrait des propriétés détenues et louées PMR5975 DatabC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 7, 2026",1.0,fa25ff2c-be2f-41a5-97d9-6d34afa74754,No resource,2023-04-13,2023-04-13,2026-07-15,BC Government Owned and Leased Properties,Propriétés détenues et louées par le gouvernement de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Aug 12, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,ca857af1-7a11-4ea8-bc78-4bf8d4e9d6a9,2018-06-27,2026-07-20,2026-07-20,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 6, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,ca857af1-7a11-4ea8-bc78-4bf8d4e9d6a9,2018-06-27,2026-07-20,2026-07-20,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 9, 2026",2.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,ca857af1-7a11-4ea8-bc78-4bf8d4e9d6a9,2018-06-27,2026-07-20,2026-07-20,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 10, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,eacd63ae-8c42-41a9-9e00-36ad0aee9812,2018-06-27,2026-07-20,2026-07-20,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 13, 2026",1.0,fa29f696-d7d1-47fe-82af-77dcce8ad830,eacd63ae-8c42-41a9-9e00-36ad0aee9812,2018-06-27,2026-07-20,2026-07-20,"Consumer Price Index (CPI) statistics, measures of core inflation and other related statistics - Bank of Canada definitions","Statistiques de l'Indice des prix à la consommation (IPC), mesures de l'inflation fondamentale et autres statistiques connexes - définitions de la Banque du Canada",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 2, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,2196dfe5-26d5-46a0-8079-09f1bc9584cb,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (RDF),Paiements aux médecins (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 7, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,2196dfe5-26d5-46a0-8079-09f1bc9584cb,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (RDF),Paiements aux médecins (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 8, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,2196dfe5-26d5-46a0-8079-09f1bc9584cb,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (RDF),Paiements aux médecins (RDF),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 1, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,5eb2f777-2b5a-465c-83f2-9383724e308e,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 11, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,5eb2f777-2b5a-465c-83f2-9383724e308e,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 15, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,5eb2f777-2b5a-465c-83f2-9383724e308e,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 2, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,5eb2f777-2b5a-465c-83f2-9383724e308e,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 4, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,5eb2f777-2b5a-465c-83f2-9383724e308e,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Translation of Payments to Medical Practitioners-Guide to Disclosure_Paiements aux médecins-Guide de divulgation.pdf,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 1, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 15, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 4, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 5, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 7, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 9, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,7048bf0a-7064-41de-8958-c793a2737c17,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV Excel),Paiements aux médecins (CSV Excel),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 10, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 11, 2026",3.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 12, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 15, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 16, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 2, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 3, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 4, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 6, 2026",2.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 7, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 8, 2026",4.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 9, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,746ee3b2-be7f-41ee-be05-1e0780ee6fe0,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (CSV),Paiements aux médecins (CSV),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 6, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,947581a8-d06c-45b2-ab41-dcb5363e315d,2026-01-14,2026-04-17,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,2025 - Payments to Medical Practitioners (XML),Paiements aux médecins (XML),Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 11, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 14, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 15, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 16, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 4, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 5, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 6, 2026",1.0,fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,No resource,2026-01-14,2026-01-14,2026-04-17,2025 - Payments to Medical Practitioners,Paiements aux médecins,No resources covered,Aucune ressource couverte,Government of New Brunswick , Gouvernement du Nouveau-Brunswick
"Aug 10, 2026",1.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,18937f5d-2bfa-49fc-9a8b-dec53ce53cfc,2021-04-13,2026-05-21,2026-05-21,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 16, 2026",1.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,No resource,2021-04-13,2021-04-13,2026-05-21,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 3, 2026",2.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,No resource,2021-04-13,2021-04-13,2026-05-21,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Aug 7, 2026",1.0,fa3d0e10-5a07-4ba9-8ff9-4db76713145f,e1cdf19d-9efd-4a78-993e-984b4a5d7911,2021-04-13,2026-05-21,2026-05-21,Police personnel and selected crime statistics,Personnel policier et certaines statistiques de la criminalité,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 4, 2026",2.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,No resource,2018-01-05,2018-01-05,2026-08-06,Receiver General Accounting Transactions,Transactions comptables du receveur général,No resources covered,Aucune ressource couverte,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 10, 2026",1.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,f98c8d9d-ec82-4eb5-94fa-0ef9bfb83b49,2018-01-05,2018-01-05,2026-08-06,Receiver General Accounting Transactions,Transactions comptables du receveur général,Receiver General Accounting Transactions (current fiscal year),Transactions comptables du receveur général (année fiscale courante),Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 4, 2026",1.0,fa79f13c-2796-41a9-a9cd-28650ebe0f06,fe5c0301-276e-44ac-ad90-fe223613e374,2018-01-05,2018-01-05,2025-01-06,Receiver General Accounting Transactions,Transactions comptables du receveur général,Data Dictionary,Dictionnaire de données,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Aug 11, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 12, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 4, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 5, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 7, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,0a1a2769-27e5-4e8c-b031-17884c360f7f,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Data Product Specification (English),Spécifications du produit (Anglais),Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 12, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,7a2a3b82-e33e-4d4e-988a-bd0d26561220,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Landuse classifications,Classifications d'utilisation des terres,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 5, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,7a2a3b82-e33e-4d4e-988a-bd0d26561220,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Landuse classifications,Classifications d'utilisation des terres,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 6, 2026",1.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,7a2a3b82-e33e-4d4e-988a-bd0d26561220,2021-08-13,2025-12-08,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,Landuse classifications,Classifications d'utilisation des terres,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 12, 2026",2.0,fa84a70f-03ad-4946-b0f8-a3b481dd5248,No resource,2021-08-13,2021-08-13,2025-12-08,AAFC Land Use,L'utilisation des terres d'AAC,No resources covered,Aucune ressource couverte,Agriculture and Agri-Food Canada , Agriculture et Agroalimentaire Canada
"Aug 3, 2026",1.0,fa873f16-4b9e-4318-8ca9-8d82cd9d509b,90da1e4c-c87f-44e7-80a3-44957db11043,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 5—Inclusion in the Workplace for Racialized Employees,2023 — Rapports de la vérificatrice générale du Canada — Rapport 5 — L’inclusion en milieu de travail pour le personnel racisé,2023 Reports of the Auditor General of Canada—Report 5—Inclusion in the Workplace for Racialized Employees,2023 — Rapports de la vérificatrice générale du Canada — Rapport 5 — L’inclusion en milieu de travail pour le personnel racisé,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Aug 13, 2026",1.0,faba93b8-b9d4-4181-94cd-44c33a0388e2,b6bda659-e61f-47de-9b63-dfef60f12ac1,2024-02-08,2026-05-08,2026-05-08,"Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions.","Données sur les mammifères marins recueillies dans le cadre du programme des observateurs en mer dans les régions de l’Arctique, de Terre-Neuve-et-Labrador et des Maritimes.",Technical Report,Rapport technique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Aug 4, 2026",1.0,faba93b8-b9d4-4181-94cd-44c33a0388e2,b6bda659-e61f-47de-9b63-dfef60f12ac1,2024-02-08,2026-05-08,2026-05-08,"Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions.","Données sur les mammifères marins recueillies dans le cadre du programme des observateurs en mer dans les régions de l’Arctique, de Terre-Neuve-et-Labrador et des Maritimes.",Technical Report,Rapport technique,Fisheries and Oceans Canada , Pêches et Océans Canada
"Aug 12, 2026",1.0,fac12f5a-cbb0-4f9a-98c4-1db983c33bfc,a78b05c3-6a0b-4a23-a410-a31beb62a421,2023-06-28,2026-04-17,2026-04-17,Improving the health and working conditions of long-haul truck drivers in Alberta,Translation of Improving the health and working conditions of long-haul truck drivers in Alberta,Improving the health and working conditions of long-haul truck drivers in Alberta,Translation of Improving the health and working conditions of long-haul truck drivers in Alberta,Government of Alberta , Gouvernement de l'Alberta
"Aug 11, 2026",1.0,fad3cf92-a86b-496e-84f2-e77743e50514,482debe6-7409-475b-b1e4-cdade1413ce9,2018-06-27,2023-01-17,2023-01-17,Creamery butter and cheddar cheese production,Production du beurre de crémerie et de fromage cheddar,Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Aug 12, 2026",1.0,fad441b8-1659-48df-a647-aed46bbfd3f6,8c8e1499-ebf2-4031-ac18-73343fde06e9,2024-01-09,2024-01-09,2024-11-21,2023 Reports of the Auditor General of Canada—Report 6—Antimicrobial Resistance,2023 — Rapports de la vérificatrice générale du Canada — Rapport 6 — La résistance aux antimicrobiens,2023 Reports of the Auditor General of Canada—Report 6—Antimicrobial Resistance,2023 — Rapports de la vérificatrice générale du Canada — Rapport 6 — La résistance aux antimicrobiens,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Aug 13, 2026",1.0,faef7b10-6357-8918-ad93-26d64ad82c83,593cac11-976e-4b73-b44b-6d8a15fbe783,2022-04-14,2025-12-10,2025-12-10,Crown Land,Terre de la Couronne,Crown Land (CSV),Terres de la Couronne (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 3, 2026",1.0,faef7b10-6357-8918-ad93-26d64ad82c83,593cac11-976e-4b73-b44b-6d8a15fbe783,2022-04-14,2025-12-10,2025-12-10,Crown Land,Terre de la Couronne,Crown Land (CSV),Terres de la Couronne (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 12, 2026",1.0,faef7b10-6357-8918-ad93-26d64ad82c83,No resource,2022-04-14,2022-04-14,2025-12-10,Crown Land,Terre de la Couronne,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 4, 2026",1.0,faef7b10-6357-8918-ad93-26d64ad82c83,No resource,2022-04-14,2022-04-14,2025-12-10,Crown Land,Terre de la Couronne,No resources covered,Aucune ressource couverte,Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Aug 11, 2026",1.0,faf80495-0fed-4d54-9f98-0924d747fc9a,97a37938-e8cd-45df-a620-ed154c29135c,2025-06-25,2025-06-25,2025-06-25,Corporate Plan 2025-2029,Plan d’entreprise 2025-2029,Corporate Plan 2025-2029,Plan d’entreprise 2025-2029,Royal Canadian Mint , Monnaie royale canadienne
"Aug 12, 2026",1.0,fb1c834b-5a59-44f4-8ed9-6585e826f88d,No resource,2024-05-29,2024-05-29,2026-05-27,BC Parks Data API Access,Accès à l'API de données de BC Parks,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
