day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 5, 2026",3.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,No resource,2016-09-26,2016-09-26,2026-04-09,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 6, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,No resource,2016-09-26,2016-09-26,2026-04-09,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,No resource,2016-09-26,2016-09-26,2026-04-09,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 9, 2026",13.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,No resource,2016-09-26,2016-09-26,2026-04-09,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,No resources covered,Aucune ressource couverte,Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,a4c40bf2-0370-4e0d-ac16-aadc00cdbadc,2016-09-26,2025-10-23,2025-10-23,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q2-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, April to June 2025","2025T2-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, avril à juin 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 1, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 10, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 12, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",5.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 3, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 4, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 6, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 7, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 9, 2026",3.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,b5432d4f-403f-44a2-b952-1eb2e65faa76,2016-09-26,2026-03-16,2026-03-16,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q4-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, October to December 2025","2025T4-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, octobre à décembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 12, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,c3a55d04-bd4d-4b1f-8c6a-6f2c9fd4c62d,2016-09-26,2024-06-20,2024-11-21,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2024Q1-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2011 and Business Location, January to March 2024","2024T1-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2011 et lieu de affaires, janvier à mars 2024 ",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",2.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 3, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 4, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 8, 2026",1.0,f82f66f2-a22b-4511-bccf-e1d74db39ae5,dce97de0-120f-4f85-bfc7-e0bd95a85433,2016-09-26,2026-01-07,2026-01-07,Temporary Foreign Worker Program (TFWP): Negative Labour Market Impact Assessment (LMIA) Employers List,Programme des travailleurs étrangers temporaires (PTET): Employeurs ayant obtenu une Étude d'impact sur le marché du travail (EIMT) négative ,"2025Q3-Employers Who Were Issued a Negative Labour Market Impact Assessment (LMIA) by Program Stream, National Occupational Classification (NOC) 2021 and Business Location, July to September 2025","2025T3-Employeurs ayant obtenu une étude d’impact sur le marché du travail  (EIMT) negative, par volet du programme, classification nationale des professions (CNP) 2021 et lieu de affaires, juillet à septembre 2025",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 9, 2026",3.0,f83f252c-bb16-439d-8441-5a4157b924fd,9b141d44-4a7c-4994-bd03-60985d83ec29,2018-11-19,2018-11-19,2024-05-04,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 6, 2026",1.0,f83f252c-bb16-439d-8441-5a4157b924fd,No resource,2018-11-19,2018-11-19,2026-04-09,Estimated Crude Oil Production by Province,Production estimative de pétrole brut par province,No resources covered,Aucune ressource couverte,Canada Energy Regulator , La Régie de l’énergie du Canada
"Jul 10, 2026",2.0,f8582c4d-a933-4306-bb27-d883e13dd207,No resource,2022-11-09,2022-11-09,2026-07-08,Commercial premises and occupancy status,Locaux commerciaux et statuts d'occupation,No resources covered,Aucune ressource couverte,Government and Municipalities of Québec , Gouvernement et municipalités du Québec
"Jul 1, 2026",1.0,f86850b8-e1c0-28f6-46a3-8cb9caee03e5,c2b0384a-6d1a-4dd4-8913-6eeed62b5f9e,2022-05-03,2026-04-17,2026-04-17,Graduation Information by Gender,Translation of Graduation Information by Gender,Graduation Information by Gender (CSV),Translation of Graduation Information by Gender (CSV),Government of Nova Scotia , Gouvernment de la Nouvelle-Écosse
"Jul 6, 2026",1.0,f879f224-0404-48f0-a2c2-3410a6e7bbda,No resource,2023-05-08,2023-05-08,2026-04-15,"Input-output tables, summary level","Tableaux d'entrées-sorties, niveau sommaire",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 8, 2026",1.0,f87a464e-7d08-4f40-a4c7-d76ce8008fd8,No resource,2018-06-27,2018-06-27,2023-01-17,"Domestic and international average air fares, by fare type group, quarterly","Tarifs aériens moyens des secteurs intérieur et international, selon le groupe tarifaire, trimestriel",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 8, 2026",1.0,f8b6d3d8-1ef4-4ff8-89b1-161b4f66a5dd,c814ae12-ee6f-4f49-ad4d-387a52170986,2018-06-27,2026-07-01,2026-07-01,Number of Full-Time Equivalent Physicians by Specialty,Nombre de médecins équivalents temps plein par spécialité,"Number of Full-Time Equivalent Physicians by Specialty for the Service Year April 1, 2021 to March 31, 2022",Nombre de médecins équivalents temps plein par spécialité pour l'année de service allant du 1er avril 2021 au 31 mars 2022,Government of Alberta , Gouvernement de l'Alberta
"Jul 12, 2026",2.0,f8c593cd-2ce1-55ab-b78f-33ce3627e85f,36d9d25c-f700-4090-a60f-595b826afea4,2016-09-26,2017-01-26,2017-01-26,"Results of the 35th Federal Election October 25, 1993",Résultats de la 35e élection fédérale – Le 25 octobre 1993,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 9, 2026",3.0,f8c593cd-2ce1-55ab-b78f-33ce3627e85f,36d9d25c-f700-4090-a60f-595b826afea4,2016-09-26,2017-01-26,2017-01-26,"Results of the 35th Federal Election October 25, 1993",Résultats de la 35e élection fédérale – Le 25 octobre 1993,Download English PDF through HTTP,Télécharger le fichier en format Anglais PDF via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 8, 2026",1.0,f8c7408d-5ff0-5050-a3f1-376bdb0bbda1,No resource,2016-09-26,2016-09-26,2022-03-14,Sawmills,Scieries,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 3, 2026",3.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 5, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 6, 2026",2.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,No resource,2020-06-05,2020-06-05,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 10, 2026",3.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,edd54e09-d4bf-4fef-b35e-aa8a3adf6651,2020-06-05,2026-05-13,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 3, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,edd54e09-d4bf-4fef-b35e-aa8a3adf6651,2020-06-05,2026-05-13,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,f8e27889-fb07-4f9d-b2ba-591578274b7c,edd54e09-d4bf-4fef-b35e-aa8a3adf6651,2020-06-05,2026-05-13,2026-05-13,Traplines of British Columbia,Lignes de piégeage de la Colombie-Britannique,WAA_TRAPLINE_AREAS_SP,WAA_TRAPLINE_AREAS_SP,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 7, 2026",1.0,f8e9fedb-a014-402a-ae16-679fa2c4f92a,No resource,2020-11-27,2020-11-27,2026-06-29,Utility Line,Lignes de services publics,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 11, 2026",1.0,f8eb388f-b79a-47a9-bedb-b1c10d719b38,No resource,2021-12-03,2021-12-03,2024-11-21,Fees Report for fiscal year 2020–21,Rapport sur les frais pour l’exercice 2020-2021,No resources covered,Aucune ressource couverte,Office of the Auditor General of Canada , Bureau du vérificateur général du Canada
"Jul 2, 2026",2.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,2550d801-9f4f-4233-b8fb-3f03d8a036e0,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by year and by province/territory, 1966-2023","Nombre de cotisants au RPC selon l'année et par province/territoire, 1966-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 4, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,2550d801-9f4f-4233-b8fb-3f03d8a036e0,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by year and by province/territory, 1966-2023","Nombre de cotisants au RPC selon l'année et par province/territoire, 1966-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 7, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,2550d801-9f4f-4233-b8fb-3f03d8a036e0,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by year and by province/territory, 1966-2023","Nombre de cotisants au RPC selon l'année et par province/territoire, 1966-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 2, 2026",1.0,f8ec9eb8-62d1-487b-83ff-4c407b6cb227,e95c018c-4f8b-464c-828d-3973d54fee48,2016-09-26,2016-12-01,2025-09-25,Canada Pension Plan (CPP) - Contributors Tables,Régime de pensions du Canada (RPC) - Tableaux des cotisants,"Number of CPP contributors, by earnings level and by province/territory, 2011-2023","Nombre de cotisants au RPC, selon le niveau de gains et par province/territoire, 2011-2023",Employment and Social Development Canada , Emploi et Développement social Canada
"Jul 6, 2026",2.0,f8f711fa-6b75-4178-a60c-23093c071fc8,No resource,2023-09-27,2023-09-27,2026-06-17,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 4, 2026",1.0,f8f711fa-6b75-4178-a60c-23093c071fc8,a467ab33-64ef-44fb-96fd-f6b4eb5a1ca0,2023-09-27,2026-06-17,2026-06-17,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 8, 2026",1.0,f8f711fa-6b75-4178-a60c-23093c071fc8,a467ab33-64ef-44fb-96fd-f6b4eb5a1ca0,2023-09-27,2026-06-17,2026-06-17,"Estimates of the number of non-permanent residents by type, quarterly","Estimations du nombre de résidents non permanents par type, trimestrielles",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 5, 2026",1.0,f8fd13c4-96c0-49e0-9157-5545cd39e5df,No resource,2017-09-13,2017-09-13,2022-02-23,"Distribution of income Between Married Spouses or Common-law Partners (47), Characteristics of Couples (19) and Opposite-/Same-sex Status of Couple (5) for Married Spouses or Common-law Partners in Private Households of Canada, 2016 Census - 100% Data","Répartition du revenu entre les conjoints mariés ou les partenaires en union libre (47), caractéristiques du couple (19) et situation sexe opposé/même sexe du couple (5) pour les conjoints mariés ou les partenaires en union libre dans les ménages privés du Canada, Recensement de 2016 - Données intégrales (100 %)",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 3, 2026",1.0,f8ff3a0a-004c-44a2-b99c-67c13e974aee,e5f2cda8-50fc-4d6b-bfa2-b3d104cc8056,2023-03-01,2026-05-29,2026-05-29,"For-hire motor carrier freight services price index, monthly","Indice des prix des services de camionnage pour compte d'autrui, mensuel",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 8, 2026",1.0,f9098f77-b2e1-423d-8950-eeabd7bba85b,3092e2f3-7c35-4496-bca2-da90f32d7fd7,2024-09-13,2026-03-24,2026-03-24,"Near-seafloor drift transect video and high-resolution digital still imagery from a three-year survey in the Fundy Isles region of the lower, western Bay of Fundy","Vidéos et images numériques fixes à haute résolution captées par caméra tractée près du plancher océanique et images numériques fixes à haute résolution d'une étude de trois ans dans la région des îles Fundy, dans la partie inférieure et occidentale de la baie de Fundy","Video transects and image locations from a three-year survey in the Fundy Isles region of the lower, western Bay of Fundy",Transects vidéo et emplacements des images d'un relevé de trois ans dans la région des îles Fundy de la partie inférieure et occidentale de la baie de Fundy,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 1, 2026",1.0,f916d15c-dbea-48d2-b8c0-b664154237b9,19c02ae8-2579-4055-914a-fc6698380d3c,2025-09-17,2026-05-20,2026-05-20,A note on preliminary lithogeochemistry of the Fire Lake area,Note sur la lithogéochimie préliminaire de la région de Fire Lake,Report,Rapport,Government of Yukon , Gouvernement du Yukon
"Jul 8, 2026",2.0,f94b9490-e220-4dd3-b38c-7d2f63ec4042,95fd2b03-daf5-413f-827a-b873dad881f5,2025-09-12,2025-09-12,2026-04-22,2011-2026 Age distribution for the Communications Security Establishment,2011-2026 Répartition de l’effectif selon l’âge au Centre de la sécurité des télécommunications,CSV EN/FR,CSV ANG/FR,Communications Security Establishment Canada , Centre de la sécurité des télécommunications Canada
"Jul 3, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,c5d885fb-a775-4a80-9d36-a08ab9f34176,2023-04-13,2026-04-17,2026-04-17,Labour Market Outlook,Translation of Labour Market Outlook,Job Openings by Industry and Occupation for BC,Translation of Job Openings by Industry and Occupation for BC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 3, 2026",1.0,f9566991-eb97-49a9-a587-5f0725024985,d90cd50c-fe2e-4f6d-9c9a-9732973d7ff4,2023-04-13,2026-04-17,2026-04-17,Labour Market Outlook,Translation of Labour Market Outlook,Employment by Industry and Occupation for BC,Translation of Employment by Industry and Occupation for BC,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 9, 2026",1.0,f956a772-392a-499f-b261-4191111023b8,465100f8-e605-4f44-af97-6d6ecfe7dcd8,2023-10-04,2023-10-04,2023-10-04,"Cancer mortality trends, by sex and cancer type","Tendances de la mortalité par cancer, selon le sexe et le type de cancer",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 9, 2026",1.0,f956a772-392a-499f-b261-4191111023b8,No resource,2023-10-04,2023-10-04,2023-10-04,"Cancer mortality trends, by sex and cancer type","Tendances de la mortalité par cancer, selon le sexe et le type de cancer",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 12, 2026",1.0,f958af27-edcb-4337-a1ce-b7071486cc9d,No resource,2018-06-27,2018-06-27,2023-01-30,"Actual hours worked by occupation, monthly, unadjusted for seasonality, inactive","Heures effectivement travaillées selon la profession, données mensuelles non désaisonnalisées, inactif",No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 6, 2026",1.0,f95dbd40-1236-428c-acd1-25b7559686be,0e8c3902-9782-4407-821a-35291824087c,2024-05-30,2024-05-30,2024-11-21,Family Class Spouses and Partners Overseas Applications,Demandes des époux et des conjoints de la catégorie du regroupement familial à l’étranger,Algorithmic Impact Assessment - Overseas Spouse and Partner Advanced Analytics Project (English),Évaluation d'incidence algorithmique - Projet d'analytique avancée pour les époux et conjoints à l’étranger (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
