day,Downloads,dataset_id,resource_id,Dataset_creation,Resource_creation,Resource_modification,dataset_title,titre_du_jeu_de_donnees,resource_title,titre_du_ressource,institution_EN,institution_FR
"Jul 20, 2026",4.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 21, 2026",10.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 22, 2026",7.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 23, 2026",6.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 24, 2026",2.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 25, 2026",1.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 26, 2026",2.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 27, 2026",7.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 28, 2026",8.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 3, 2026",4.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 4, 2026",3.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 6, 2026",5.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 7, 2026",3.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 8, 2026",5.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 9, 2026",5.0,ac988c2a-ce33-4e8e-bf64-2c052c50892f,caabbfe6-468a-45a7-aa5f-e98d8e6ce711,2024-11-27,2024-11-27,2026-02-19,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Radionuclide Information Booklet,Livret d'information sur les radionucléides,Canadian Nuclear Safety Commission , Commission canadienne de sûreté nucléaire
"Jul 6, 2026",1.0,aca5e1de-c234-5372-b714-ae20300fb6ce,46146730-5dff-4c3f-815e-f63ad0596c45,2016-09-25,2017-05-26,2017-05-26,Glacier Retreat,Recul des glaciers,Download the English JPG through HTTP,Télécharger le fichier en format JPG Anglais via HTTP,Natural Resources Canada , Ressources naturelles Canada
"Jul 22, 2026",1.0,aca5e1de-c234-5372-b714-ae20300fb6ce,No resource,2016-09-25,2016-09-25,2022-03-14,Glacier Retreat,Recul des glaciers,No resources covered,Aucune ressource couverte,Natural Resources Canada , Ressources naturelles Canada
"Jul 28, 2026",1.0,aca81811-4b08-4382-9af7-204e0b9d2448,No resource,2020-06-05,2020-06-05,2026-01-28,Known BC Fish Observations and BC Fish Distributions,Observations de poissons connues en Colombie-Britannique et répartition des poissons en Colombie-Britannique,No resources covered,Aucune ressource couverte,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 10, 2026",1.0,aca98c24-6e12-446c-8830-d3ce9acbdf21,de728722-6150-4a8b-bb20-a1bc39808085,2020-06-05,2026-01-28,2026-01-28,Game Management Zones,Zones de gestion de jeu,WAA_GAME_MANAGEMENT_ZONES_SVW,WAA_GAME_MANAGEMENT_ZONES_SVW,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 16, 2026",2.0,acc1ff32-3995-469d-9e94-adedf17f9c4e,8aad5fe3-c838-4caa-9bd0-b72cf68b2d6c,2022-04-13,2026-06-10,2026-06-10,Quick Facts: Ontario Schools,Coup d’œil sur les écoles de l’Ontario,2021-2022,2021-2022,Government of Ontario , Gouvernement de l'Ontario
"Jul 25, 2026",2.0,acc1ff32-3995-469d-9e94-adedf17f9c4e,No resource,2022-04-13,2022-04-13,2026-06-10,Quick Facts: Ontario Schools,Coup d’œil sur les écoles de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 7, 2026",1.0,acc1ff32-3995-469d-9e94-adedf17f9c4e,No resource,2022-04-13,2022-04-13,2026-06-10,Quick Facts: Ontario Schools,Coup d’œil sur les écoles de l’Ontario,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 14, 2026",1.0,acc3b920-83c5-4bbb-8c2c-0fb496680325,802871da-c49f-43fe-8374-790634491fb9,2023-04-05,2026-04-17,2026-04-17,FSCD - Cost by Service Category,FSCD - Coût par catégorie de service,FSCD Cost by Service Category.xlsx,Coût du FSCD par service Category.xlsx,Government of Alberta , Gouvernement de l'Alberta
"Jul 22, 2026",1.0,acc3b920-83c5-4bbb-8c2c-0fb496680325,802871da-c49f-43fe-8374-790634491fb9,2023-04-05,2026-04-17,2026-04-17,FSCD - Cost by Service Category,FSCD - Coût par catégorie de service,FSCD Cost by Service Category.xlsx,Coût du FSCD par service Category.xlsx,Government of Alberta , Gouvernement de l'Alberta
"Jul 11, 2026",1.0,ace77db4-1f4f-4db1-91bf-9cf8475d9dfc,7515b1ed-701e-4308-8ffc-7620260e775b,2023-04-13,2026-04-17,2026-04-17,Domestic and International Student Headcount by Economic Development Region and Institution,Translation of Domestic and International Student Headcount by Economic Development Region and Institution,Domestic_and_International_Student_Headcount_by_Economic_Development_Region_and_Institution,Translation of Domestic_and_International_Student_Headcount_by_Economic_Development_Region_and_Institution,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 11, 2026",1.0,ace77db4-1f4f-4db1-91bf-9cf8475d9dfc,f05a3ea8-5eea-4f24-8558-ed2f63a1a7c2,2023-04-13,2026-04-17,2026-04-17,Domestic and International Student Headcount by Economic Development Region and Institution,Translation of Domestic and International Student Headcount by Economic Development Region and Institution,Domestic_and_International_Student_Headcount_by_Economic_Development_Region_and_Institution,Translation of Domestic_and_International_Student_Headcount_by_Economic_Development_Region_and_Institution,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 22, 2026",1.0,ad0c625b-a525-4ddb-9770-dc3f3a74da4e,74340089-70ee-4430-b9cf-f5ac3e6e0a85,2021-01-27,2026-04-08,2026-04-08,Occupational Health and Safety inspections report,Rapport sur les inspections en matière de santé et sécurité au travail,Occupational Health and Safety inspections report,Rapport d'inspection en matière de santé et de sécurité au travail,Government of Ontario , Gouvernement de l'Ontario
"Jul 28, 2026",1.0,ad0c625b-a525-4ddb-9770-dc3f3a74da4e,74340089-70ee-4430-b9cf-f5ac3e6e0a85,2021-01-27,2026-04-08,2026-04-08,Occupational Health and Safety inspections report,Rapport sur les inspections en matière de santé et sécurité au travail,Occupational Health and Safety inspections report,Rapport d'inspection en matière de santé et de sécurité au travail,Government of Ontario , Gouvernement de l'Ontario
"Jul 8, 2026",1.0,ad0c625b-a525-4ddb-9770-dc3f3a74da4e,No resource,2021-01-27,2021-01-27,2026-04-08,Occupational Health and Safety inspections report,Rapport sur les inspections en matière de santé et sécurité au travail,No resources covered,Aucune ressource couverte,Government of Ontario , Gouvernement de l'Ontario
"Jul 27, 2026",1.0,ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,23664a0d-9f6b-4d9e-ae00-3ce9ebff2265,2025-03-22,2025-03-22,2025-03-22,GC HR and Pay - CanAI Garage ,RH et paye du GC - Garage CanIA,Briefing - Pan-Canadian Public Sector AI Garage,Briefing - Garage d'IA du secteur public pancanadien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 4, 2026",1.0,ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,23664a0d-9f6b-4d9e-ae00-3ce9ebff2265,2025-03-22,2025-03-22,2025-03-22,GC HR and Pay - CanAI Garage ,RH et paye du GC - Garage CanIA,Briefing - Pan-Canadian Public Sector AI Garage,Briefing - Garage d'IA du secteur public pancanadien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 4, 2026",1.0,ad1479e3-7859-45a2-8ec4-bb1221c4a1f4,77db1213-1b60-4453-aadc-b68f209a3aab,2025-03-22,2025-03-22,2025-03-22,GC HR and Pay - CanAI Garage ,RH et paye du GC - Garage CanIA,Briefing - Pan-Canadian Public Sector AI Garage,Briefing - Garage d'IA du secteur public pancanadien,Public Services and Procurement Canada , Services publics et Approvisionnement Canada
"Jul 7, 2026",1.0,ad167954-ccb8-4ba9-9638-d318653b79b2,No resource,2018-06-27,2018-06-27,2023-01-17,Debt guaranteed by provincial and territorial general government,Dette garantie par les administrations publiques générales provinciales et territoriales,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 21, 2026",1.0,ad32210b-e18b-4a4f-9305-7cea2002b737,448470c4-7c04-4422-94cc-bea22720e966,2018-06-27,2026-07-15,2026-07-15,"Manufacturing sales by industry and province, monthly (dollars unless otherwise noted)","Ventes pour les industries manufacturières selon l'industrie et province, données mensuelles (dollars sauf indication contraire)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 21, 2026",1.0,ad32210b-e18b-4a4f-9305-7cea2002b737,b1c7d4cc-d51e-437c-9f8c-9ee53764705c,2018-06-27,2026-07-15,2026-07-15,"Manufacturing sales by industry and province, monthly (dollars unless otherwise noted)","Ventes pour les industries manufacturières selon l'industrie et province, données mensuelles (dollars sauf indication contraire)",Dataset,Ensembles de données,Statistics Canada , Statistique Canada
"Jul 27, 2026",1.0,ad3c6c6c-0822-446b-82cd-118174e42e31,No resource,2017-03-08,2017-03-08,2024-11-20,Open Government Implementation Plan - Statistics Canada,Plans de mise en oeuvre pour un gouvernement ouvert - Statistique Canada,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 14, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),Évaluation d'incidence algorithmique - Outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 16, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),Évaluation d'incidence algorithmique - Outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 17, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),Évaluation d'incidence algorithmique - Outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 21, 2026",2.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),Évaluation d'incidence algorithmique - Outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 9, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,648c460b-e69b-4cdb-8aa9-f7264bdbd4fd,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (English),Évaluation d'incidence algorithmique - Outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé (anglais),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 22, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,No resource,2022-12-16,2022-12-16,2024-11-22,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 28, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,No resource,2022-12-16,2022-12-16,2024-11-22,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",1.0,ad4be3b8-ac97-4dc1-8dd8-231239d018f2,e3611d08-f7bc-49c6-831d-b011e8ebad41,2022-12-16,2022-12-16,2024-11-20,Algorithmic Impact Assessment - Automation Tools to Help Process Privately Sponsored Refugee Applications,Évaluation d'incidence algorithmique  - Utilisation d’outils d’automatisation pour faciliter le traitement des demandes de réfugiés parrainés par le secteur privé,Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (bilingual file),Algorithmic Impact Assessment - Automation Tools to help process privately sponsored refugee applications (fichier bilingue),"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 25, 2026",1.0,ad724dff-9727-40b4-8820-d1a9d13dd988,No resource,2018-06-27,2018-06-27,2026-04-28,Rail industry origin and destination of transported commodities,Origine et destination des marchandises transportées par l'industrie ferroviaire,No resources covered,Aucune ressource couverte,Statistics Canada , Statistique Canada
"Jul 15, 2026",1.0,ad8d1b73-df09-4521-9bdb-61c529328218,1a548829-f7f8-4c2e-a344-a707b13e01c7,2019-12-23,2019-12-23,2025-02-28,Marine occurrence data from January 1995 to present,Données sur les événements maritimes de Janvier 1995 au présent,Occurrence,Événement,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jul 9, 2026",1.0,ad8d1b73-df09-4521-9bdb-61c529328218,1a548829-f7f8-4c2e-a344-a707b13e01c7,2019-12-23,2019-12-23,2025-02-28,Marine occurrence data from January 1995 to present,Données sur les événements maritimes de Janvier 1995 au présent,Occurrence,Événement,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jul 20, 2026",2.0,ad8d1b73-df09-4521-9bdb-61c529328218,No resource,2019-12-23,2019-12-23,2026-03-06,Marine occurrence data from January 1995 to present,Données sur les événements maritimes de Janvier 1995 au présent,No resources covered,Aucune ressource couverte,Transportation Safety Board of Canada , Bureau de la sécurité des transports du Canada
"Jul 16, 2026",2.0,ad921d10-363f-45fb-b0ce-05304fb91386,33152ee7-28bc-48cd-8607-08dcaf6c3739,2020-08-21,2026-07-10,2026-07-10,Inside South Hard Bottom Longline Surveys,Les relevés à la palangre sur fond dur mené dans la région sud des eaux intérieures,Data Dictionary,Dictionnaire-de-Données,Fisheries and Oceans Canada , Pêches et Océans Canada
"Jul 24, 2026",1.0,ad95a5c1-5e3e-4571-99a8-1090282a9757,3078546f-36d9-43a9-aaaa-d2e5d57da0f9,2023-04-13,2026-04-17,2026-04-17,Indicator Summary Data: Change in Sea Surface Temperature in BC (1935-2014),Translation of Indicator Summary Data: Change in Sea Surface Temperature in BC (1935-2014),Summary: Sea Surface Temperature Trends in B.C.,Translation of Summary: Sea Surface Temperature Trends in B.C.,Government of British Columbia , Gouvernment de la Colombie-Britannique
"Jul 15, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,6ba7b4f6-2303-4184-8507-3a6a8d532808,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 24, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,6ba7b4f6-2303-4184-8507-3a6a8d532808,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",2.0,ad975a26-df23-456a-8ada-756191a23695,6ba7b4f6-2303-4184-8507-3a6a8d532808,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 9, 2026",2.0,ad975a26-df23-456a-8ada-756191a23695,6ba7b4f6-2303-4184-8507-3a6a8d532808,2016-09-25,2021-04-08,2024-11-21,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination, Intended Occupation (NOC4) and Landing Year, 1991-2020","Canada – Admissions de résidents permanents par province/territoire de destination prévu, profession (CNP4) envisagée et année d’admission, de 1991 à 2020","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 16, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,8ea54ecb-0269-4e94-a3f7-bc7485d708ec,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Immigration Category, 1980 - Q2 2016","Canada - Admissions de résidents permanents selon la catégorie d'immigration, 1980 - T2 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 1, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 13, 2026",4.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 17, 2026",2.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 22, 2026",2.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 23, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 27, 2026",4.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 8, 2026",29.0,ad975a26-df23-456a-8ada-756191a23695,No resource,2016-09-25,2016-09-25,2024-11-22,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),No resources covered,Aucune ressource couverte,"Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 16, 2026",6.0,ad975a26-df23-456a-8ada-756191a23695,a1fca442-1263-4730-a831-3ad4ee0c2db0,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Immigration Category, 1980 - Q2 2016","Canada - Admissions de résidents permanents selon la catégorie d'immigration, 1980 - T2 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 17, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,a1fca442-1263-4730-a831-3ad4ee0c2db0,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Immigration Category, 1980 - Q2 2016","Canada - Admissions de résidents permanents selon la catégorie d'immigration, 1980 - T2 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
"Jul 22, 2026",1.0,ad975a26-df23-456a-8ada-756191a23695,a1fca442-1263-4730-a831-3ad4ee0c2db0,2016-09-25,2016-12-01,2024-11-20,Permanent Residents – Ad Hoc IRCC (Specialized Datasets),Résidents permanents – Ad Hoc IRCC (Ensembles de  données spécialisées),"Canada - Admissions of Permanent Residents by Immigration Category, 1980 - Q2 2016","Canada - Admissions de résidents permanents selon la catégorie d'immigration, 1980 - T2 2016","Immigration, Refugees and Citizenship Canada "," Immigration, Réfugiés et Citoyenneté Canada"
