date,pd_type,pd_count
2024-03-21,ati_all,171504.0
2024-03-21,grants,984352.0
2024-03-21,parliament_report,379.0
2024-03-21,parliament_committee_deputy,262.0
2024-03-21,hospitalityq_nil,3367.0
2024-03-21,reclassification_nil,878.0
2024-03-21,briefingt,106311.0
2024-03-20,parliament_report,379.0
2024-03-20,qpnotes,5298.0
2024-03-20,parliament_committee_deputy,262.0
2024-03-20,grants_nil,172.0
2024-03-20,wrongdoing,48.0
2024-03-20,dac,3002.0
2024-03-20,ati_all,171487.0
2024-03-20,contracts_nil,76.0
2024-03-20,ati_nil,3228.0
2024-03-20,adminaircraft,20.0
2024-03-20,grants,984352.0
2024-03-20,contractsa,402.0
2024-03-20,transition,70.0
2024-03-20,reclassification_nil,878.0
2024-03-20,travela,493.0
2024-03-20,transition_deputy,48.0
2024-03-20,contracts,1059896.0
2024-03-20,reclassification,11293.0
2024-03-20,hospitalityq_nil,3366.0
2024-03-20,travelq,96194.0
2024-03-20,hospitalityq,23257.0
2024-03-20,travelq_nil,2017.0
2024-03-20,briefingt,106311.0
2024-03-20,parliament_committee,279.0
2024-03-20,qpnotes_nil,
2024-03-19,dac,3002.0
2024-03-19,ati_all,171429.0
2024-03-19,reclassification_nil,878.0
2024-03-19,parliament_committee,279.0
2024-03-19,transition,70.0
2024-03-19,hospitalityq,23256.0
2024-03-19,parliament_report,379.0
2024-03-19,wrongdoing,48.0
2024-03-19,travela,493.0
2024-03-19,contractsa,402.0
2024-03-19,grants_nil,172.0
2024-03-19,grants,984351.0
2024-03-19,travelq,96177.0
2024-03-19,ati_nil,3226.0
2024-03-19,contracts,1059896.0
2024-03-19,qpnotes_nil,
2024-03-19,travelq_nil,2015.0
2024-03-19,qpnotes,5298.0
2024-03-19,parliament_committee_deputy,261.0
2024-03-19,briefingt,106311.0
2024-03-19,transition_deputy,48.0
2024-03-19,hospitalityq_nil,3363.0
2024-03-19,contracts_nil,76.0
2024-03-19,adminaircraft,20.0
2024-03-19,reclassification,11293.0
2024-03-18,travelq,96171.0
2024-03-18,adminaircraft,20.0
2024-03-18,qpnotes_nil,
2024-03-18,parliament_report,379.0
2024-03-18,contracts,1059888.0
2024-03-18,wrongdoing,48.0
2024-03-18,briefingt,106241.0
2024-03-18,reclassification,11293.0
2024-03-18,transition,70.0
2024-03-18,ati_all,171427.0
2024-03-18,transition_deputy,48.0
2024-03-18,hospitalityq,23256.0
2024-03-18,ati_nil,3226.0
2024-03-18,parliament_committee,279.0
2024-03-18,travelq_nil,2014.0
2024-03-18,dac,3002.0
2024-03-18,parliament_committee_deputy,261.0
2024-03-18,hospitalityq_nil,3361.0
2024-03-18,contracts_nil,76.0
2024-03-18,grants_nil,172.0
2024-03-18,qpnotes,5298.0
2024-03-18,grants,984351.0
2024-03-18,travela,493.0
2024-03-18,reclassification_nil,877.0
2024-03-18,contractsa,398.0
2024-03-17,transition_deputy,48.0
2024-03-17,parliament_committee,279.0
2024-03-17,parliament_committee_deputy,261.0
2024-03-17,ati_all,171427.0
2024-03-17,ati_nil,3226.0
2024-03-17,parliament_report,379.0
2024-03-17,contractsa,398.0
2024-03-17,contracts_nil,76.0
2024-03-17,contracts,1059888.0
2024-03-17,transition,70.0
2024-03-17,grants,984351.0
2024-03-17,grants_nil,172.0
2024-03-17,travela,493.0
2024-03-17,adminaircraft,20.0
2024-03-17,travelq,96171.0
2024-03-17,qpnotes,5298.0
2024-03-17,hospitalityq,23256.0
2024-03-17,dac,3002.0
2024-03-17,qpnotes_nil,
2024-03-17,wrongdoing,48.0
2024-03-17,reclassification,11293.0
2024-03-17,reclassification_nil,877.0
2024-03-17,briefingt,106241.0
2024-03-17,travelq_nil,2014.0
2024-03-17,hospitalityq_nil,3361.0
2024-03-16,adminaircraft,20.0
2024-03-16,reclassification,11293.0
2024-03-16,dac,3002.0
2024-03-16,parliament_report,379.0
2024-03-16,parliament_committee_deputy,257.0
2024-03-16,briefingt,106241.0
2024-03-16,travelq_nil,2014.0
2024-03-16,contractsa,398.0
2024-03-16,contracts_nil,76.0
2024-03-16,wrongdoing,48.0
2024-03-16,transition_deputy,48.0
2024-03-16,travelq,96171.0
2024-03-16,reclassification_nil,877.0
2024-03-16,parliament_committee,279.0
2024-03-16,hospitalityq,23256.0
2024-03-16,hospitalityq_nil,3361.0
2024-03-16,grants_nil,172.0
2024-03-16,grants,984351.0
2024-03-16,ati_all,171427.0
2024-03-16,travela,493.0
2024-03-16,qpnotes_nil,
2024-03-16,qpnotes,5298.0
2024-03-16,ati_nil,3226.0
2024-03-16,transition,70.0
2024-03-16,contracts,1059888.0
2024-03-15,qpnotes,5298.0
2024-03-15,transition_deputy,48.0
2024-03-15,contracts_nil,76.0
2024-03-15,travelq,96171.0
2024-03-15,parliament_report,379.0
2024-03-15,dac,3002.0
2024-03-15,parliament_committee_deputy,257.0
2024-03-15,ati_nil,3224.0
2024-03-15,contracts,1059894.0
2024-03-15,qpnotes_nil,
2024-03-15,travela,493.0
2024-03-15,travelq_nil,2014.0
2024-03-15,hospitalityq_nil,3358.0
2024-03-15,hospitalityq,23256.0
2024-03-15,ati_all,171427.0
2024-03-15,contractsa,398.0
2024-03-15,adminaircraft,20.0
2024-03-15,reclassification,11293.0
2024-03-15,wrongdoing,48.0
2024-03-15,reclassification_nil,877.0
2024-03-15,parliament_committee,279.0
2024-03-15,briefingt,106221.0
2024-03-15,transition,70.0
2024-03-15,grants,984351.0
2024-03-15,grants_nil,172.0
2024-03-14,qpnotes_nil,
2024-03-14,grants_nil,172.0
2024-03-14,reclassification,11293.0
2024-03-14,transition_deputy,48.0
2024-03-14,contracts_nil,76.0
2024-03-14,wrongdoing,48.0
2024-03-14,contracts,1059877.0
2024-03-14,transition,70.0
2024-03-14,travelq_nil,2013.0
2024-03-14,travela,493.0
2024-03-14,reclassification_nil,877.0
2024-03-14,ati_nil,3219.0
2024-03-14,dac,3002.0
2024-03-14,adminaircraft,20.0
2024-03-14,parliament_committee_deputy,257.0
2024-03-14,hospitalityq_nil,3357.0
2024-03-14,contractsa,398.0
2024-03-14,qpnotes,5298.0
2024-03-14,ati_all,171314.0
2024-03-14,briefingt,106202.0
2024-03-14,parliament_committee,279.0
2024-03-14,grants,984351.0
2024-03-14,parliament_report,379.0
2024-03-14,travelq,96171.0
2024-03-14,hospitalityq,23256.0
2024-03-13,contracts,1059694.0
2024-03-13,contractsa,398.0
2024-03-13,qpnotes_nil,
2024-03-13,travelq_nil,2013.0
2024-03-13,adminaircraft,20.0
2024-03-13,hospitalityq_nil,3356.0
2024-03-13,hospitalityq,23256.0
2024-03-13,reclassification,11288.0
2024-03-13,transition,70.0
2024-03-13,grants_nil,172.0
2024-03-13,travelq,96165.0
2024-03-13,dac,3002.0
2024-03-13,contracts_nil,76.0
2024-03-13,parliament_report,378.0
2024-03-13,transition_deputy,48.0
2024-03-13,ati_all,171294.0
2024-03-13,grants,984263.0
2024-03-13,wrongdoing,48.0
2024-03-13,parliament_committee_deputy,255.0
2024-03-13,reclassification_nil,876.0
2024-03-13,qpnotes,5298.0
2024-03-13,parliament_committee,279.0
2024-03-13,travela,493.0
2024-03-13,ati_nil,3217.0
2024-03-13,briefingt,106203.0
2024-03-12,contracts_nil,76.0
2024-03-12,hospitalityq_nil,3356.0
2024-03-12,reclassification_nil,876.0
2024-03-12,contractsa,398.0
2024-03-12,travelq_nil,2013.0
2024-03-12,transition_deputy,48.0
2024-03-12,grants,984263.0
2024-03-12,travelq,96163.0
2024-03-12,parliament_report,378.0
2024-03-12,transition,69.0
2024-03-12,ati_nil,3213.0
2024-03-12,parliament_committee,279.0
2024-03-12,hospitalityq,23256.0
2024-03-12,contracts,1059585.0
2024-03-12,wrongdoing,48.0
2024-03-12,dac,3002.0
2024-03-12,qpnotes,5298.0
2024-03-12,ati_all,171178.0
2024-03-12,adminaircraft,20.0
2024-03-12,reclassification,11288.0
2024-03-12,parliament_committee_deputy,253.0
2024-03-12,travela,493.0
2024-03-12,grants_nil,172.0
2024-03-12,qpnotes_nil,
2024-03-12,briefingt,106095.0
2024-03-11,reclassification_nil,876.0
2024-03-11,adminaircraft,20.0
2024-03-11,ati_nil,3211.0
2024-03-11,hospitalityq,23256.0
2024-03-11,travelq,96161.0
2024-03-11,contractsa,398.0
2024-03-11,ati_all,171187.0
2024-03-11,travela,493.0
2024-03-11,contracts,1059512.0
2024-03-11,travelq_nil,2013.0
2024-03-11,grants_nil,172.0
2024-03-11,contracts_nil,76.0
2024-03-11,briefingt,106082.0
2024-03-11,qpnotes_nil,
2024-03-11,transition_deputy,48.0
2024-03-11,parliament_committee_deputy,253.0
2024-03-11,parliament_report,378.0
2024-03-11,qpnotes,5298.0
2024-03-11,dac,2998.0
2024-03-11,grants,984263.0
2024-03-11,reclassification,11287.0
2024-03-11,parliament_committee,279.0
2024-03-11,wrongdoing,48.0
2024-03-11,transition,69.0
2024-03-11,hospitalityq_nil,3355.0
2024-03-10,parliament_committee,279.0
2024-03-10,wrongdoing,48.0
2024-03-10,contracts,1059512.0
2024-03-10,contracts_nil,76.0
2024-03-10,qpnotes_nil,
2024-03-10,travela,493.0
2024-03-10,grants_nil,172.0
2024-03-10,ati_all,171187.0
2024-03-10,parliament_report,378.0
2024-03-10,briefingt,106082.0
2024-03-10,adminaircraft,20.0
2024-03-10,qpnotes,5298.0
2024-03-10,ati_nil,3211.0
2024-03-10,dac,2998.0
2024-03-10,hospitalityq,23256.0
2024-03-10,transition,69.0
2024-03-10,contractsa,398.0
2024-03-10,hospitalityq_nil,3355.0
2024-03-10,transition_deputy,48.0
2024-03-10,travelq_nil,2013.0
2024-03-10,grants,984263.0
2024-03-10,travelq,96161.0
2024-03-10,reclassification,11287.0
2024-03-10,reclassification_nil,876.0
2024-03-10,parliament_committee_deputy,253.0
2024-03-09,hospitalityq,23256.0
2024-03-09,contracts,1059511.0
2024-03-09,contracts_nil,76.0
2024-03-09,qpnotes_nil,
2024-03-09,adminaircraft,20.0
2024-03-09,travelq,96161.0
2024-03-09,hospitalityq_nil,3355.0
2024-03-09,briefingt,106082.0
2024-03-09,dac,2998.0
2024-03-09,reclassification,11287.0
2024-03-09,qpnotes,5298.0
2024-03-09,parliament_committee,279.0
2024-03-09,wrongdoing,48.0
2024-03-09,parliament_report,378.0
2024-03-09,contractsa,398.0
2024-03-09,reclassification_nil,876.0
2024-03-09,travelq_nil,2013.0
2024-03-09,grants,984263.0
2024-03-09,grants_nil,172.0
2024-03-09,ati_all,171187.0
2024-03-09,travela,493.0
2024-03-09,transition_deputy,48.0
2024-03-09,transition,69.0
2024-03-09,parliament_committee_deputy,250.0
2024-03-09,ati_nil,3211.0
2024-03-08,contractsa,398.0
2024-03-08,contracts,1059254.0
2024-03-08,transition,69.0
2024-03-08,travelq,96161.0
2024-03-08,travelq_nil,2013.0
2024-03-08,grants_nil,172.0
2024-03-08,wrongdoing,48.0
2024-03-08,contracts_nil,76.0
2024-03-08,adminaircraft,20.0
2024-03-08,grants,984263.0
2024-03-08,hospitalityq_nil,3355.0
2024-03-08,qpnotes,5298.0
2024-03-08,qpnotes_nil,
2024-03-08,parliament_committee,279.0
2024-03-08,ati_all,171179.0
2024-03-08,travela,493.0
2024-03-08,parliament_committee_deputy,250.0
2024-03-08,transition_deputy,48.0
2024-03-08,parliament_report,378.0
2024-03-08,reclassification_nil,876.0
2024-03-08,briefingt,106053.0
2024-03-08,reclassification,11287.0
2024-03-08,ati_nil,3206.0
2024-03-08,dac,2998.0
2024-03-08,hospitalityq,23251.0
2024-03-07,transition,69.0
2024-03-07,contracts,1059167.0
2024-03-07,ati_all,171178.0
2024-03-07,grants,984064.0
2024-03-07,travelq_nil,2013.0
2024-03-07,briefingt,106054.0
2024-03-07,hospitalityq,23251.0
2024-03-07,qpnotes_nil,
2024-03-07,reclassification,11287.0
2024-03-07,parliament_committee_deputy,250.0
2024-03-07,dac,2998.0
2024-03-07,travelq,96161.0
2024-03-07,contracts_nil,76.0
2024-03-07,transition_deputy,48.0
2024-03-07,wrongdoing,48.0
2024-03-07,ati_nil,3199.0
2024-03-07,parliament_committee,279.0
2024-03-07,hospitalityq_nil,3355.0
2024-03-07,parliament_report,378.0
2024-03-07,qpnotes,5289.0
2024-03-07,reclassification_nil,876.0
2024-03-07,grants_nil,172.0
2024-03-07,adminaircraft,20.0
2024-03-07,travela,493.0
2024-03-07,contractsa,398.0
2024-03-06,briefingt,106048.0
2024-03-06,ati_nil,3193.0
2024-03-06,adminaircraft,20.0
2024-03-06,contracts_nil,76.0
2024-03-06,travelq,96161.0
2024-03-06,parliament_committee_deputy,250.0
2024-03-06,travela,493.0
2024-03-06,wrongdoing,48.0
2024-03-06,qpnotes_nil,
2024-03-06,reclassification_nil,876.0
2024-03-06,hospitalityq_nil,3355.0
2024-03-06,ati_all,171154.0
2024-03-06,hospitalityq,23251.0
2024-03-06,contracts,1059142.0
2024-03-06,dac,2998.0
2024-03-06,parliament_report,376.0
2024-03-06,qpnotes,5289.0
2024-03-06,travelq_nil,2013.0
2024-03-06,transition,69.0
2024-03-06,grants_nil,172.0
2024-03-06,reclassification,11287.0
2024-03-06,contractsa,398.0
2024-03-06,parliament_committee,279.0
2024-03-06,grants,984263.0
2024-03-06,transition_deputy,48.0
2024-03-05,ati_nil,3187.0
2024-03-05,travela,493.0
2024-03-05,travelq_nil,2010.0
2024-03-05,ati_all,171133.0
2024-03-05,briefingt,106040.0
2024-03-05,grants,984263.0
2024-03-05,hospitalityq,23246.0
2024-03-05,qpnotes_nil,
2024-03-05,contractsa,398.0
2024-03-05,qpnotes,5289.0
2024-03-05,contracts,1059142.0
2024-03-05,parliament_report,376.0
2024-03-05,adminaircraft,20.0
2024-03-05,grants_nil,172.0
2024-03-05,contracts_nil,76.0
2024-03-05,travelq,96152.0
2024-03-05,transition_deputy,48.0
2024-03-05,hospitalityq_nil,3352.0
2024-03-05,reclassification,11291.0
2024-03-05,wrongdoing,47.0
2024-03-05,reclassification_nil,877.0
2024-03-05,dac,2998.0
2024-03-05,transition,69.0
2024-03-05,parliament_committee,279.0
2024-03-05,parliament_committee_deputy,250.0
2024-03-04,hospitalityq,23243.0
2024-03-04,parliament_report,376.0
2024-03-04,qpnotes,5273.0
2024-03-04,parliament_committee_deputy,250.0
2024-03-04,ati_all,171037.0
2024-03-04,travela,493.0
2024-03-04,qpnotes_nil,
2024-03-04,contracts,1059142.0
2024-03-04,hospitalityq_nil,3350.0
2024-03-04,travelq,96137.0
2024-03-04,transition_deputy,48.0
2024-03-04,reclassification,11291.0
2024-03-04,travelq_nil,2009.0
2024-03-04,grants,984263.0
2024-03-04,reclassification_nil,877.0
2024-03-04,contractsa,398.0
2024-03-04,dac,2994.0
2024-03-04,briefingt,106040.0
2024-03-04,contracts_nil,76.0
2024-03-04,ati_nil,3177.0
2024-03-04,wrongdoing,47.0
2024-03-04,adminaircraft,20.0
2024-03-04,parliament_committee,279.0
2024-03-04,transition,69.0
2024-03-04,grants_nil,172.0
2024-03-03,grants_nil,172.0
2024-03-03,briefingt,106040.0
2024-03-03,ati_nil,3177.0
2024-03-03,ati_all,171037.0
2024-03-03,transition,69.0
2024-03-03,qpnotes_nil,
2024-03-03,travela,493.0
2024-03-03,dac,2994.0
2024-03-03,reclassification,11291.0
2024-03-03,contracts,1059142.0
2024-03-03,parliament_committee_deputy,250.0
2024-03-03,parliament_committee,279.0
2024-03-03,wrongdoing,47.0
2024-03-03,hospitalityq_nil,3350.0
2024-03-03,contracts_nil,76.0
2024-03-03,travelq,96137.0
2024-03-03,transition_deputy,48.0
2024-03-03,reclassification_nil,877.0
2024-03-03,travelq_nil,2009.0
2024-03-03,grants,984263.0
2024-03-03,hospitalityq,23243.0
2024-03-03,parliament_report,376.0
2024-03-03,adminaircraft,20.0
2024-03-03,contractsa,398.0
2024-03-03,qpnotes,5273.0
2024-03-02,briefingt,106040.0
2024-03-02,grants,984263.0
2024-03-02,qpnotes_nil,
2024-03-02,parliament_report,376.0
2024-03-02,travela,493.0
2024-03-02,wrongdoing,47.0
2024-03-02,reclassification,11291.0
2024-03-02,contracts,1059142.0
2024-03-02,dac,2994.0
2024-03-02,parliament_committee,279.0
2024-03-02,contracts_nil,76.0
2024-03-02,adminaircraft,20.0
2024-03-02,transition,69.0
2024-03-02,ati_all,171037.0
2024-03-02,grants_nil,172.0
2024-03-02,reclassification_nil,877.0
2024-03-02,qpnotes,5273.0
2024-03-02,travelq,96137.0
2024-03-02,ati_nil,3177.0
2024-03-02,hospitalityq_nil,3350.0
2024-03-02,contractsa,398.0
2024-03-02,transition_deputy,48.0
2024-03-02,travelq_nil,2009.0
2024-03-02,parliament_committee_deputy,249.0
2024-03-02,hospitalityq,23243.0
2024-03-01,grants,984264.0
2024-03-01,transition_deputy,48.0
2024-03-01,wrongdoing,47.0
2024-03-01,travelq,96051.0
2024-03-01,hospitalityq_nil,3346.0
2024-03-01,adminaircraft,20.0
2024-03-01,hospitalityq,23221.0
2024-03-01,contracts_nil,76.0
2024-03-01,contracts,1059060.0
2024-03-01,qpnotes_nil,
2024-03-01,reclassification_nil,877.0
2024-03-01,briefingt,105828.0
2024-03-01,transition,69.0
2024-03-01,parliament_report,374.0
2024-03-01,ati_nil,3173.0
2024-03-01,ati_all,171014.0
2024-03-01,travelq_nil,2007.0
2024-03-01,parliament_committee_deputy,249.0
2024-03-01,contractsa,398.0
2024-03-01,grants_nil,172.0
2024-03-01,qpnotes,5273.0
2024-03-01,travela,493.0
2024-03-01,dac,2994.0
2024-03-01,reclassification,11291.0
2024-03-01,parliament_committee,279.0
2024-02-29,reclassification,11291.0
2024-02-29,grants_nil,171.0
2024-02-29,travelq_nil,2003.0
2024-02-29,transition_deputy,48.0
2024-02-29,transition,69.0
2024-02-29,parliament_report,374.0
2024-02-29,grants,984264.0
2024-02-29,contractsa,398.0
2024-02-29,parliament_committee,279.0
2024-02-29,hospitalityq_nil,3333.0
2024-02-29,ati_all,170606.0
2024-02-29,qpnotes_nil,
2024-02-29,qpnotes,5273.0
2024-02-29,travela,493.0
2024-02-29,reclassification_nil,877.0
2024-02-29,briefingt,104739.0
2024-02-29,ati_nil,3166.0
2024-02-29,dac,2987.0
2024-02-29,hospitalityq,23142.0
2024-02-29,contracts,1058854.0
2024-02-29,wrongdoing,47.0
2024-02-29,contracts_nil,75.0
2024-02-29,adminaircraft,20.0
2024-02-29,travelq,95164.0
2024-02-29,parliament_committee_deputy,248.0
2024-02-28,hospitalityq_nil,3333.0
2024-02-28,parliament_report,374.0
2024-02-28,grants,984264.0
2024-02-28,dac,2987.0
2024-02-28,parliament_committee,279.0
2024-02-28,parliament_committee_deputy,248.0
2024-02-28,transition,69.0
2024-02-28,briefingt,104739.0
2024-02-28,qpnotes_nil,
2024-02-28,qpnotes,5273.0
2024-02-28,reclassification,11291.0
2024-02-28,wrongdoing,47.0
2024-02-28,transition_deputy,48.0
2024-02-28,grants_nil,171.0
2024-02-28,contractsa,398.0
2024-02-28,ati_all,170606.0
2024-02-28,contracts,1058854.0
2024-02-28,adminaircraft,20.0
2024-02-28,hospitalityq,23142.0
2024-02-28,ati_nil,3166.0
2024-02-28,travelq_nil,2003.0
2024-02-28,reclassification_nil,877.0
2024-02-28,contracts_nil,75.0
2024-02-28,travelq,95164.0
2024-02-28,travela,493.0
2024-02-27,parliament_committee_deputy,244.0
2024-02-27,contracts_nil,75.0
2024-02-27,contractsa,398.0
2024-02-27,dac,2987.0
2024-02-27,wrongdoing,47.0
2024-02-27,hospitalityq,23114.0
2024-02-27,transition_deputy,48.0
2024-02-27,grants_nil,171.0
2024-02-27,adminaircraft,20.0
2024-02-27,ati_all,170445.0
2024-02-27,hospitalityq_nil,3323.0
2024-02-27,travelq,94823.0
2024-02-27,parliament_report,374.0
2024-02-27,reclassification_nil,877.0
2024-02-27,travela,493.0
2024-02-27,reclassification,11291.0
2024-02-27,contracts,1058835.0
2024-02-27,ati_nil,3163.0
2024-02-27,qpnotes,5273.0
2024-02-27,briefingt,104719.0
2024-02-27,grants,984264.0
2024-02-27,parliament_committee,278.0
2024-02-27,travelq_nil,2000.0
2024-02-27,transition,69.0
2024-02-27,qpnotes_nil,
2024-02-26,qpnotes_nil,
2024-02-26,transition,69.0
2024-02-26,grants_nil,171.0
2024-02-26,ati_nil,3163.0
2024-02-26,adminaircraft,20.0
2024-02-26,travelq,94823.0
2024-02-26,travelq_nil,2000.0
2024-02-26,parliament_committee,278.0
2024-02-26,ati_all,170445.0
2024-02-26,parliament_committee_deputy,244.0
2024-02-26,travela,493.0
2024-02-26,grants,984264.0
2024-02-26,wrongdoing,47.0
2024-02-26,hospitalityq_nil,3323.0
2024-02-26,contracts_nil,75.0
2024-02-26,briefingt,104719.0
2024-02-26,reclassification_nil,877.0
2024-02-26,transition_deputy,48.0
2024-02-26,parliament_report,374.0
2024-02-26,hospitalityq,23114.0
2024-02-26,qpnotes,5273.0
2024-02-26,reclassification,11291.0
2024-02-26,dac,2987.0
2024-02-26,contractsa,398.0
2024-02-26,contracts,1058835.0
2024-02-25,grants,984264.0
2024-02-25,ati_all,170445.0
2024-02-25,dac,2987.0
2024-02-25,travela,493.0
2024-02-25,contractsa,398.0
2024-02-25,contracts,1058835.0
2024-02-25,parliament_committee_deputy,244.0
2024-02-25,qpnotes_nil,
2024-02-25,reclassification,11291.0
2024-02-25,contracts_nil,75.0
2024-02-25,reclassification_nil,877.0
2024-02-25,transition_deputy,48.0
2024-02-25,qpnotes,5273.0
2024-02-25,parliament_committee,278.0
2024-02-25,travelq,94823.0
2024-02-25,hospitalityq,23114.0
2024-02-25,transition,69.0
2024-02-25,ati_nil,3163.0
2024-02-25,grants_nil,171.0
2024-02-25,hospitalityq_nil,3323.0
2024-02-25,parliament_report,374.0
2024-02-25,adminaircraft,20.0
2024-02-25,briefingt,104719.0
2024-02-25,travelq_nil,2000.0
2024-02-25,wrongdoing,47.0
2024-02-24,dac,2987.0
2024-02-24,ati_nil,3163.0
2024-02-24,qpnotes_nil,
2024-02-24,parliament_committee_deputy,243.0
2024-02-24,adminaircraft,20.0
2024-02-24,contracts,1058835.0
2024-02-24,contractsa,398.0
2024-02-24,wrongdoing,47.0
2024-02-24,hospitalityq,23114.0
2024-02-24,ati_all,170445.0
2024-02-24,reclassification_nil,877.0
2024-02-24,parliament_committee,275.0
2024-02-24,qpnotes,5273.0
2024-02-24,briefingt,104719.0
2024-02-24,parliament_report,373.0
2024-02-24,grants_nil,171.0
2024-02-24,travelq,94823.0
2024-02-24,transition_deputy,48.0
2024-02-24,grants,984264.0
2024-02-24,transition,69.0
2024-02-24,travela,493.0
2024-02-24,travelq_nil,2000.0
2024-02-24,contracts_nil,75.0
2024-02-24,reclassification,11291.0
2024-02-24,hospitalityq_nil,3323.0
2024-02-23,transition_deputy,48.0
2024-02-23,adminaircraft,20.0
2024-02-23,parliament_report,372.0
2024-02-23,qpnotes,5273.0
2024-02-23,travelq,94766.0
2024-02-23,qpnotes_nil,
2024-02-23,hospitalityq_nil,3321.0
2024-02-23,dac,2987.0
2024-02-23,reclassification,11291.0
2024-02-23,ati_nil,3162.0
2024-02-23,contractsa,398.0
2024-02-23,transition,69.0
2024-02-23,ati_all,170349.0
2024-02-23,parliament_committee,274.0
2024-02-23,hospitalityq,23107.0
2024-02-23,contracts_nil,75.0
2024-02-23,grants_nil,171.0
2024-02-23,travela,493.0
2024-02-23,grants,984264.0
2024-02-23,contracts,1058831.0
2024-02-23,reclassification_nil,877.0
2024-02-23,parliament_committee_deputy,243.0
2024-02-23,briefingt,104642.0
2024-02-23,wrongdoing,47.0
2024-02-23,travelq_nil,1999.0
2024-02-22,qpnotes,5273.0
2024-02-22,qpnotes_nil,
2024-02-22,parliament_report,372.0
2024-02-22,contracts_nil,75.0
2024-02-22,briefingt,104642.0
2024-02-22,ati_all,170297.0
2024-02-22,reclassification,11286.0
2024-02-22,hospitalityq_nil,3319.0
2024-02-22,dac,2987.0
2024-02-22,parliament_committee_deputy,243.0
2024-02-22,reclassification_nil,875.0
2024-02-22,ati_nil,3161.0
2024-02-22,travelq_nil,1997.0
2024-02-22,contractsa,398.0
2024-02-22,wrongdoing,47.0
2024-02-22,travelq,94765.0
2024-02-22,grants_nil,171.0
2024-02-22,contracts,1058798.0
2024-02-22,transition_deputy,48.0
2024-02-22,adminaircraft,20.0
2024-02-22,hospitalityq,23105.0
2024-02-22,grants,984263.0
2024-02-22,transition,69.0
2024-02-22,travela,493.0
2024-02-22,parliament_committee,274.0
2024-02-21,contracts,1058798.0
2024-02-21,parliament_committee,274.0
2024-02-21,transition_deputy,48.0
2024-02-21,qpnotes_nil,
2024-02-21,briefingt,104637.0
2024-02-21,hospitalityq_nil,3318.0
2024-02-21,transition,69.0
2024-02-21,qpnotes,5273.0
2024-02-21,hospitalityq,23097.0
2024-02-21,ati_all,170115.0
2024-02-21,contracts_nil,75.0
2024-02-21,parliament_committee_deputy,243.0
2024-02-21,travela,493.0
2024-02-21,contractsa,398.0
2024-02-21,grants_nil,171.0
2024-02-21,wrongdoing,47.0
2024-02-21,travelq,94747.0
2024-02-21,ati_nil,3161.0
2024-02-21,adminaircraft,20.0
2024-02-21,travelq_nil,1997.0
2024-02-21,reclassification,11286.0
2024-02-21,dac,2987.0
2024-02-21,parliament_report,372.0
2024-02-21,reclassification_nil,875.0
2024-02-21,grants,984267.0
2024-02-20,contracts,1058797.0
2024-02-20,ati_nil,3158.0
2024-02-20,qpnotes,5273.0
2024-02-20,contracts_nil,75.0
2024-02-20,wrongdoing,47.0
2024-02-20,transition,69.0
2024-02-20,grants_nil,171.0
2024-02-20,contractsa,398.0
2024-02-20,grants,984264.0
2024-02-20,briefingt,104601.0
2024-02-20,qpnotes_nil,
2024-02-20,transition_deputy,48.0
2024-02-20,hospitalityq_nil,3318.0
2024-02-20,reclassification,11286.0
2024-02-20,travelq_nil,1997.0
2024-02-20,travelq,94742.0
2024-02-20,parliament_report,372.0
2024-02-20,travela,493.0
2024-02-20,parliament_committee_deputy,242.0
2024-02-20,adminaircraft,20.0
2024-02-20,hospitalityq,23094.0
2024-02-20,dac,2987.0
2024-02-20,reclassification_nil,875.0
2024-02-20,ati_all,170114.0
2024-02-20,parliament_committee,274.0
2024-02-19,qpnotes_nil,
2024-02-19,travelq,94727.0
2024-02-19,contracts_nil,75.0
2024-02-19,wrongdoing,47.0
2024-02-19,ati_nil,3158.0
2024-02-19,contracts,1058664.0
2024-02-19,parliament_committee,274.0
2024-02-19,parliament_committee_deputy,242.0
2024-02-19,parliament_report,372.0
2024-02-19,briefingt,104594.0
2024-02-19,ati_all,170110.0
2024-02-19,grants_nil,171.0
2024-02-19,contractsa,398.0
2024-02-19,travelq_nil,1997.0
2024-02-19,adminaircraft,20.0
2024-02-19,reclassification,11286.0
2024-02-19,dac,2987.0
2024-02-19,grants,984264.0
2024-02-19,reclassification_nil,874.0
2024-02-19,qpnotes,5273.0
2024-02-19,transition,69.0
2024-02-19,hospitalityq,23094.0
2024-02-19,transition_deputy,48.0
2024-02-19,hospitalityq_nil,3318.0
2024-02-19,travela,493.0
2024-02-18,transition_deputy,48.0
2024-02-18,travelq_nil,1997.0
2024-02-18,travelq,94727.0
2024-02-18,ati_nil,3158.0
2024-02-18,briefingt,104594.0
2024-02-18,grants,984264.0
2024-02-18,contracts,1058664.0
2024-02-18,hospitalityq_nil,3318.0
2024-02-18,parliament_report,372.0
2024-02-18,transition,69.0
2024-02-18,grants_nil,171.0
2024-02-18,travela,493.0
2024-02-18,contractsa,398.0
2024-02-18,wrongdoing,47.0
2024-02-18,parliament_committee_deputy,242.0
2024-02-18,reclassification_nil,874.0
2024-02-18,qpnotes_nil,
2024-02-18,qpnotes,5273.0
2024-02-18,dac,2987.0
